sample_id,probability
716,0.0785586646695192
717,0.08938233071969716
722,0.09313564383818987
723,0.11601823218696218
728,0.16459787121524974
732,0.6410369869933199
740,0.8487462058695185
753,0.9471409617434543
760,0.04037828151906795
766,0.03428849325146968
768,0.46746956167028536
769,0.03561068820384538
770,0.0677939096094185
774,0.03346948774754698
775,0.11620386985409495
784,0.03446958573786156
793,0.7791258010199746
797,0.7682432092818152
804,0.04970238650136343
814,0.05218578003276779
815,0.033672838332156715
822,0.3067639106204097
823,0.39539905385582863
825,0.5344225137870617
827,0.5221782007324807
830,0.05551001855030409
832,0.03200211639510969
846,0.14177031653345293
851,0.36349562501487576
853,0.23201460644240302
854,0.46790300517309436
860,0.5776175174550544
863,0.678578890316776
870,0.660459049613268
872,0.1767300309890037
876,0.12480725778060812
878,0.19962079863128998
894,0.9263355943336176
895,0.896408004366204
899,0.9538165893523157
901,0.9404816073865631
914,0.6045806436203308
918,0.2533977286821778
919,0.6185566663068076
922,0.3024088168469128
924,0.31308796855653354
928,0.3343117146769307
943,0.04444006309144009
946,0.03961767453669165
950,0.038489165071859406
951,0.07105069392899666
953,0.04870101586535045
954,0.02448911060966203
956,0.08450698419404842
959,0.032810420486679905
966,0.06509677723237722
971,0.03751627566277903
975,0.199071826211998
980,0.07234248663134067
984,0.06128878024947288
989,0.02892296551209855
991,0.17685431767583684
992,0.1631398802762693
995,0.25108896010857146
1012,0.9389900881064318
1015,0.9444554667036951
1016,0.11213983131479908
1021,0.10197585169159266
1028,0.12508140681313143
1045,0.2582607906971842
1059,0.2738024650189863
1060,0.17809081532873042
1062,0.3098766805886307
1063,0.2965117701557144
1065,0.4870780837191109
1066,0.24460393890435977
1069,0.27153535728738015
1076,0.8001999873520208
1077,0.8332298335141641
1081,0.7010133851649659
1082,0.25184503063278424
1118,0.18139921952418472
1120,0.1007194405727333
1122,0.19644067544274818
1139,0.4851592524633827
1141,0.5097040730280976
1145,0.5322058591172215
1147,0.49138962559205834
1148,0.6073050971373554
1150,0.48899296123409625
1154,0.9697628108966732
1155,0.9614711734945774
1156,0.949235430583812
1160,0.9486898443129904
1166,0.9633126905255424
1167,0.9731407514555203
1169,0.9710409214180576
1184,0.9581999175956194
1191,0.7357679072600457
1202,0.7913489741416498
1205,0.725624679731984
1214,0.6271451847052972
1217,0.6567323060800105
1218,0.7621883029433935
1243,0.962956827986263
1248,0.8283189417823438
1250,0.9627865279192771
1252,0.966660715119763
1254,0.970407871870494
1256,0.9698565469589135
1267,0.8272307078298098
1275,0.8684446613287374
1276,0.6411595058236971
1279,0.3784333163801984
1282,0.28256499259705664
1291,0.25478242865965817
1296,0.237954047088876
1300,0.9106221854007259
1306,0.777587706000403
1308,0.9112161869544861
1311,0.7611499108980595
1312,0.8807980416729057
1314,0.9343742344703088
1318,0.8495726373651193
1324,0.8226206639129259
1329,0.8292339511986121
1331,0.7230200535658601
1332,0.8146349554234885
1342,0.7925015397934355
1348,0.7012566690008445
1353,0.7918386701673608
1358,0.2340020500625431
1363,0.3021159341247619
1365,0.18183507421787154
1369,0.3574742896308142
1384,0.8344157746106613
1388,0.886088888572729
1396,0.10169143729573203
1409,0.6578482649178068
1445,0.28420722581081337
1460,0.25936184743240376
1470,0.33981825030383944
1478,0.3426616160721067
1481,0.3005129411107363
1484,0.7879738300725647
1493,0.8097315828793922
1495,0.8282882524752337
1500,0.31642006388481897
1516,0.855296044985245
1527,0.9151345897720706
1528,0.9130960411861906
1529,0.9004531631986447
1531,0.47933847944993346
1540,0.4624192807268623
1542,0.3951499433650279
1555,0.4376726431796131
1568,0.1253926489454508
1570,0.09611296951730126
1571,0.10326589620290413
1573,0.07527798103934377
1574,0.4264928141518253
1581,0.5244753151699585
1585,0.34033415982576537
1597,0.2724425704574016
1603,0.9622594280180787
1604,0.928786283783422
1605,0.9172476004604583
1619,0.05246699325799521
1625,0.04251384241965178
1631,0.04519326109489354
1633,0.026894267426732094
1635,0.03183007844005559
1636,0.9420616677347617
1639,0.8555636577800307
1645,0.9056262076548143
1646,0.3919066913488137
1648,0.8849433643086584
1663,0.6779303741549059
1664,0.6950994654421973
1668,0.4689768085893441
1673,0.5832983050943223
1678,0.13577521661665362
1679,0.06619061607686938
1680,0.05243088158262383
1682,0.09094882328240063
1685,0.06626740761733524
1686,0.1610746385791537
1687,0.16254430183418925
1693,0.14965899930049265
1696,0.15939309398667936
1707,0.926081910246284
1715,0.9345714915628638
1719,0.9540972401027017
1722,0.23930328943115808
1724,0.2256213845214093
1733,0.07776739601169239
1734,0.1305801083401697
1753,0.9531457002428322
1757,0.9645735385907264
1759,0.7621539266723413
1761,0.5814913311695276
1792,0.033178171352111055
1794,0.03200783206048769
1802,0.09979453720957564
1806,0.08253298897563789
1810,0.13069777213593994
1816,0.05104516313187617
1819,0.4665852722680854
1823,0.4269376851215342
1824,0.5037643860252909
1827,0.20624314580867864
1828,0.3929068959721123
1834,0.9831129248233915
1838,0.9596885127586657
1841,0.9344525414236474
1843,0.9825058641372428
1848,0.9830188113521064
1852,0.9818546485332105
1853,0.9778228150421131
1854,0.9758670589646402
1856,0.972926761755279
1857,0.9743493984628608
1863,0.9864823689514383
1865,0.9764155957837091
1887,0.11710013447731454
1895,0.9260651384148649
1899,0.9130933067525236
1901,0.7466403281489024
1906,0.5083397510898241
1908,0.8821991101819784
1917,0.4150219170867458
1920,0.31417530287798745
1930,0.30421389291783824
1931,0.2805111707625111
1944,0.9821131804768742
1955,0.9769118349399616
1958,0.9658153941350721
1959,0.9815224975707896
1968,0.8354958629699528
1969,0.8409229925383056
1970,0.8658454800980645
1975,0.8228343267849522
1976,0.840475384151094
1981,0.8652928548985723
1982,0.1265677185463319
1984,0.09067337620579533
1986,0.1087892951833264
1990,0.08517003506690513
1994,0.08034196044630608
1996,0.045906383565599056
1997,0.072945836980901
1998,0.0441269933476883
2000,0.0745241922886876
2017,0.736187023851854
2026,0.9216054684358903
2027,0.9301681862629906
2035,0.9009573597167733
2038,0.9082121677714321
2039,0.9077226519528223
2041,0.9106798248008109
2047,0.8368894717868127
2048,0.8874334249540585
2049,0.850408432692754
2055,0.8434408278363033
2056,0.8834958499072931
2060,0.6357089655174706
2061,0.8097979647719943
2062,0.868453063104321
2065,0.813148934719523
2070,0.378329155152877
2075,0.8435400916518546
2079,0.5721344415714075
2081,0.5764505897500487
2082,0.8128223095916812
2105,0.5992735216915561
2116,0.10750884359353793
2122,0.8658871935169279
2125,0.48626908311822115
2128,0.7240352149439778
2136,0.8924123548061441
2141,0.9075733657491384
2143,0.2636036740476266
2150,0.09970096154545027
2151,0.1492046213735185
2152,0.14631574906354552
2156,0.8867764952518746
2158,0.7804570963415007
2160,0.9005666736249374
2161,0.9134024922315923
2165,0.6649169296650815
2180,0.538621565837746
2188,0.4916588175542417
2190,0.7596551273317631
2192,0.8488841334528381
2193,0.7489362556674004
2198,0.8019677519772134
2200,0.6576049184465351
2203,0.7350398617474858
2204,0.8090214670883286
2205,0.7554777036378201
2214,0.9167982663468592
2219,0.9291397721437983
2237,0.6832575662289903
2243,0.5930307019456268
2255,0.6021087535203083
2261,0.8752684830165117
2262,0.9382640608339139
2265,0.8487336151133507
2278,0.7445270655987328
2286,0.528511391067971
2294,0.7675456368677969
2296,0.5886361420295985
2300,0.8382920632129625
2324,0.17066525661676177
2326,0.286145296495789
2327,0.32239109536814603
2332,0.32249889824207595
2336,0.3012716694794889
2343,0.6123780333069084
2349,0.4428823531738236
2362,0.9621581376197897
2363,0.9676852482115862
2368,0.06579561400420719
2371,0.2433818682007813
2376,0.06783531641033524
2385,0.6398815486362425
2386,0.4279059216959824
2391,0.3375674815603417
2393,0.27223921626861086
2397,0.5772775039627177
2427,0.11731650771302377
2433,0.49650693919267913
2435,0.39078350016007796
2443,0.33742799148116553
2444,0.18263580368037274
2449,0.6435644982918355
2454,0.6218239698412724
2455,0.7665384935133703
2472,0.022146181204830348
2479,0.061287364300180294
2482,0.7626181985276067
2485,0.7326667536410173
2489,0.6980379082718529
2490,0.6898416990531959
2491,0.8004805172012561
2502,0.040489122213246416
2504,0.5692237673853546
2508,0.6768543544088403
2511,0.10630283717666197
2524,0.426439005557825
2537,0.6895610770584832
2538,0.25396251046365453
2539,0.27504889031959623
2546,0.16592906237579227
2551,0.8019286521910977
2556,0.7908644598609194
2557,0.854535662670808
2558,0.8346568516639238
2560,0.7755629520489993
2563,0.7207087394495508
2565,0.8349143622224922
2568,0.5198843938940572
2590,0.0584935606830825
2593,0.09869960182340716
2595,0.1389868561721882
2597,0.06624199415529544
2612,0.9709648204162801
2613,0.9223608320488055
2616,0.9860839068467807
2621,0.9838617831959005
2625,0.9732499347903333
2626,0.9869997160284772
2635,0.9846742031608072
2645,0.08636934671734203
2660,0.9402249414048934
2674,0.92612777048688
2675,0.6470399612583526
2681,0.7287932853417408
2690,0.8102697285938941
2693,0.6691775320947795
2695,0.6246994140499335
2701,0.7358534603731802
2703,0.6206056328660371
2708,0.6420524277602694
2709,0.5477730958685273
2712,0.6651595505252782
2713,0.6043910617844173
2717,0.24825451921833008
2724,0.6923137059591388
2729,0.9694561326940423
2730,0.9542708251844215
2731,0.9544723073489702
2733,0.9592477142513625
2734,0.9638271833880274
2735,0.9591722789170589
2738,0.9661389925463516
2739,0.9643318714213573
2744,0.9493858272587187
2745,0.9490682751672737
2747,0.9607659182263764
2756,0.556285381895783
2762,0.7147390903099626
2766,0.4642936012977595
2773,0.8940144938094341
2774,0.9853389562766067
2777,0.9013904972369212
2779,0.9808839837579686
2782,0.9677605053225428
2783,0.978949160364038
2786,0.963439401318961
2790,0.9862113196873401
2797,0.7444757912390139
2806,0.09889714737278014
2808,0.12134617260640003
2811,0.850289229158999
2814,0.793964390816683
2816,0.708879178181112
2824,0.8683890960745346
2831,0.5059620049224667
2832,0.3704677001441374
2838,0.3415897050361669
2839,0.24219247861167706
2849,0.8215208101750794
2853,0.24350306622902224
2861,0.7275043568259458
2869,0.37051990932738105
2870,0.4277415181741827
2871,0.976830374612785
2872,0.9776243688693433
2878,0.9775858895256561
2888,0.9485936510385166
2891,0.9681310670287623
2896,0.9737265624903313
2898,0.9799542234994548
2901,0.9716847167393127
2904,0.3027789606427555
2911,0.2844728871928194
2912,0.3899820752016773
2914,0.3511922893215777
2919,0.8714178847324987
2923,0.8708425493420003
2928,0.8689328904786296
2931,0.8343995600539259
2933,0.7792737453170494
2935,0.8645679424732022
2938,0.8440563716353904
2947,0.7665870772727992
2950,0.6154492440128595
2956,0.542993086629105
2958,0.5558366456642281
2959,0.6428624064257794
2961,0.6408219129432646
2965,0.40331450654935147
2967,0.5756799167103446
2975,0.549046131345622
2976,0.7133407665739638
2982,0.5692653526574081
2993,0.9307380780161361
2999,0.9586438440269062
3005,0.5399552169227294
3009,0.7398404455390383
3019,0.6163790647020937
3030,0.968493970881245
3031,0.9611761367812616
3037,0.9613333265673863
3051,0.7751510385268477
3054,0.7659846211052013
3056,0.5979198950819867
3057,0.5944317745413763
3059,0.6677322759939536
3060,0.6328271881602514
3067,0.15799104106090495
3068,0.15992591476414164
3069,0.1817899171670142
3072,0.12771887972839543
3073,0.12283944550537626
3079,0.19720819508680548
3086,0.839795116126597
3087,0.8537822251268331
3092,0.7336860250529506
3099,0.7205065534462914
3104,0.748976679567517
3108,0.8171822479561861
3110,0.8882244947049328
3117,0.8324679737709217
3118,0.6981201031106592
3120,0.8376415202779077
3122,0.8807243460428257
3124,0.8428546709660176
3136,0.5837324148197834
3140,0.4835997938187713
3141,0.3608854049726597
3146,0.4093485772489304
3147,0.13020383272571345
3152,0.1368579269892489
3156,0.3569294814207844
3157,0.9284791947391757
3170,0.04723003878093628
3171,0.10090451339735779
3175,0.12153906942897638
3177,0.1125810413287753
3183,0.6549981323592919
3190,0.7449702749131702
3191,0.7731055163651388
3202,0.4235268008906781
3205,0.36854953783189237
3212,0.08730721879586521
3219,0.09787609318418268
3222,0.1268402751469235
3228,0.05054851504435252
3234,0.38974792279672615
3236,0.7304856666726736
3242,0.13708796334451254
3251,0.22189449146682377
3255,0.26143455188105774
3261,0.34646409092946956
3266,0.07597767685867353
3267,0.05075919724492193
3272,0.1237833890110329
3278,0.42885360599947686
3281,0.05754826850084092
3283,0.06878683209769756
3284,0.044695205626330864
3287,0.059842978275974
3293,0.15308293125431496
3294,0.126347246121497
3300,0.15123126607858414
3301,0.06168659893338042
3302,0.11398316221101566
3304,0.2077223840004416
3310,0.12775469069440112
3314,0.0782951704733778
3324,0.11057617382617382
3325,0.11467728105228106
3327,0.11471213508713507
3330,0.09537559662559662
3335,0.16587852425352423
3342,0.05453546645583627
3343,0.026260964167478373
3345,0.039035395090500996
3348,0.13517854443933186
3354,0.02081069827476568
3356,0.08817256373133392
3367,0.2577396077651838
3368,0.09432946253613617
3369,0.09568596491263183
3373,0.1757119946629176
3374,0.22337437339857386
3376,0.14732768623932013
3385,0.03441675410729722
3389,0.0311568489354928
3391,0.023284717092026952
3394,0.025708951088497894
3397,0.2776535278136599
3417,0.020122127656603674
3419,0.02516103169769956
3420,0.03044880249302078
3421,0.030507660110475687
3432,0.08149753602486783
3436,0.10463627067767034
3440,0.050466422392847494
3444,0.09040409641818276
3445,0.07216184286664365
3446,0.039091635433573094
3448,0.17468409885827751
3449,0.22423806217063733
3451,0.10413836265184391
3452,0.19144232257478014
3457,0.08325808517521154
3461,0.20603191873507185
3462,0.16505804267290067
3465,0.0892281989055569
3472,0.1460037913686494
3474,0.25327279200402925
3476,0.12058271244757046
3486,0.021845366545129394
3490,0.05430726386630225
3495,0.05676062092746822
3498,0.047727169856948894
3502,0.02959228697541246
3506,0.034556593649398046
3507,0.039077185306018836
3510,0.08739596514596513
3512,0.23478805875497075
3514,0.26260654541536893
3517,0.09823391885891883
3522,0.10988149350649351
3530,0.13301362922391222
3531,0.11167434109048914
3533,0.13309491257023684
3546,0.09644251874364375
3556,0.05731024600002286
3561,0.06869805327581324
3572,0.06259535686397424
3577,0.03990647829158287
3579,0.0641246197877162
3581,0.04298779096227892
3582,0.03693943367612998
3584,0.04654766604841067
3594,0.039855721086936045
3596,0.021942180576464798
3597,0.04027061228068178
3600,0.036139094293404984
3602,0.058981865237340635
3627,0.0428130321926006
3636,0.04704472175314559
3637,0.04320771117851882
3643,0.03703710341036284
3644,0.046574393468503616
3645,0.05958010281860436
3672,0.9679511583416452
3675,0.978522055500081
3677,0.980054358297262
3687,0.044579169638613594
3695,0.48709403980336413
3696,0.03120525601486614
3701,0.08206971061222657
3709,0.08958355537690768
3713,0.8313998797705593
3719,0.8361437494111
3723,0.639927549570154
3730,0.8385905266414315
3735,0.04463492940308472
3736,0.03406436137607188
3743,0.30696428834096406
3744,0.24099726458074694
3746,0.24368831611738817
3748,0.2811875180351079
3756,0.2457947676415537
3762,0.2902990292518232
3763,0.2597374657836415
3766,0.21586507493107432
3769,0.10990622256552723
3772,0.1860629391992655
3775,0.08425762756762645
3777,0.1460690744478286
3791,0.13813811069997384
3797,0.11206509983415
3798,0.12301345414295167
3812,0.4506674785550813
3818,0.9480136102695284
3823,0.9196049596949655
3840,0.07409696454346759
3843,0.1151778027827859
3847,0.08846515796983395
3850,0.9555633608813104
3851,0.9658497064084108
3854,0.9702742437038026
3863,0.9780165473894246
3876,0.6896963885580714
3884,0.6403926675531235
3890,0.05067983381366923
3900,0.04598403307616177
3913,0.032286652234729846
3923,0.05743671636679455
3925,0.029195224011064703
3943,0.9733629846707561
3952,0.980263064402224
3962,0.9794137700473562
3969,0.977280739761969
3974,0.9795188676958511
3981,0.18249823121956188
3983,0.14600188680019072
3987,0.1818577272391545
3991,0.14193580556051633
3993,0.19595149768770712
4000,0.9346821480895454
4007,0.936304740360366
4014,0.8371451409976299
4018,0.9023058848426758
4021,0.9257592095760002
4027,0.35208982690473617
4029,0.9012614497881704
4033,0.8161775882875107
4042,0.8706481688152655
4045,0.8879406595318672
4057,0.5976172328582261
4061,0.9800635173849938
4064,0.9856520202698362
4067,0.9804868806351723
4070,0.960505880954518
4079,0.9835439417416891
4090,0.7981829206969064
4097,0.8548899086588722
4106,0.06998792617316434
4107,0.19357269668060847
4115,0.06116388157701161
4117,0.07008552100015276
4120,0.1790427035716075
4123,0.060966582056629276
4131,0.8929731051292806
4132,0.8604632602293216
4134,0.9097510223279839
4136,0.8107570157165834
4138,0.8257037725962932
4142,0.9057439436690392
4143,0.8110086643770984
4146,0.8777250478526617
4150,0.8170867595273356
4156,0.915359335411615
4158,0.8568862034328094
4164,0.7800154552749725
4170,0.9394764038829198
4171,0.8888571644181475
4175,0.6085950742307856
4177,0.638962725413558
4178,0.5288363090747324
4185,0.8287507592930587
4186,0.9037358372686729
4188,0.9077923365815606
4191,0.6995001845612596
4199,0.6439827632196982
4202,0.7924854228709186
4206,0.2712212226415328
4208,0.2646716957012754
4212,0.295693422981217
4218,0.4068551255781201
4225,0.9426184837352648
4227,0.9716097518076977
4234,0.9600106913462898
4242,0.9634038136948773
4243,0.9549242840992052
4249,0.57945355792506
4261,0.0903643845587371
4268,0.3497916481489257
4276,0.6149893756596725
4277,0.3281708156306388
4282,0.7791088780548706
4285,0.6106178944470967
4289,0.3407906979073666
4297,0.7668763540362885
4298,0.584110536797126
4300,0.4019914008195147
4312,0.13381963579192527
4324,0.7232856024491962
4330,0.6393949341554271
4341,0.6183397078257089
4344,0.5571751928334028
4360,0.1534077765899173
4363,0.3184988002414811
4364,0.3653511233129489
4380,0.2555525524882276
4389,0.13387906595856067
4408,0.3206050088734954
4413,0.9400112292956261
4415,0.9012701061739115
4422,0.9135930925317954
4425,0.46769145575128557
4426,0.4585639280604639
4429,0.5904153410596563
4432,0.28471591686342645
4433,0.4091910770964659
4451,0.29166206657718463
4452,0.45369721674607844
4455,0.6546683519842067
4465,0.4830662535063713
4468,0.5272863238575003
4469,0.5990894607951975
4474,0.0841313269430492
4485,0.2179397275541078
4488,0.6820340544549157
4491,0.5012153205966711
4492,0.6260540851471778
4493,0.6662474655027313
4495,0.572554169629716
4496,0.6763897522171699
4499,0.3888313827735868
4514,0.530553962774353
4524,0.24904821673332886
4530,0.17122713463352632
4533,0.08671838655935789
4542,0.18157228091137811
4544,0.5883497613992469
4547,0.482727310010023
4548,0.6470330445650826
4551,0.33637881041747875
4555,0.3689016995964861
4565,0.29408904601948566
4566,0.2739726539893411
4569,0.2731326937950646
4571,0.33394585272552374
4580,0.1465129469400968
4583,0.08497998624681802
4592,0.09197092280626235
4598,0.4924841575483873
4611,0.19610418064720597
4612,0.18973711301375687
4613,0.27736370004267547
4621,0.09973799057054766
4627,0.9734110205892352
4632,0.9704395776804422
4636,0.07768145186673626
4637,0.09444635976527277
4642,0.061200056807620945
4646,0.05139170302188144
4654,0.47917941108585166
4658,0.9176106403290549
4659,0.8976811516501826
4662,0.8940268756288696
4670,0.6739745498521453
4673,0.0677965311405513
4682,0.6060121898362966
4699,0.14905506728734527
4711,0.881196891023901
4718,0.9637103459793352
4719,0.9425836131271058
4720,0.9508636929676275
4721,0.9179759505336754
4723,0.9747736954723593
4729,0.9742150346733998
4735,0.9611917475706305
4736,0.9717331384757051
4737,0.966657691321182
4744,0.598861778178588
4748,0.6685374905741789
4749,0.7000554850476144
4752,0.3765289553306241
4754,0.12009926171342877
4757,0.053599297610368385
4759,0.04510623751016289
4777,0.7439872353110948
4779,0.9186105265283533
4780,0.8755040692895385
4784,0.889876234388581
4785,0.7685751336493799
4798,0.680101833267125
4799,0.6640677194478946
4802,0.6633727510569639
4804,0.5479143721677182
4805,0.6661837690793772
4807,0.6696301818431775
4809,0.3940071805249332
4820,0.9376486869975877
4821,0.9634529350973515
4835,0.19340951285504485
4841,0.13497095655190444
4843,0.0474704399868147
4846,0.10530476756420631
4849,0.8948822858272838
4854,0.44149735997163025
4858,0.9273059530930756
4859,0.35959341534408584
4869,0.11693285476978767
4873,0.09423042690669454
4875,0.1393807236475295
4887,0.28247073272263246
4891,0.17757365893394933
4892,0.32156063012512603
4893,0.2269900002546286
4895,0.9453435369776723
4910,0.5731206528298209
4911,0.7744323840545314
4916,0.9720638430133025
4924,0.9613056921239383
4926,0.9606035718459026
4929,0.9324704170837548
4931,0.9679232630656474
4933,0.5645461052261799
4944,0.06870488491123222
4946,0.057495235858730905
4948,0.07316688678415216
4964,0.4906103346028711
4968,0.17641002079660248
4971,0.5588627572803422
4972,0.5736811090613291
4973,0.5792485133194608
4976,0.4799522596490495
4978,0.5746232528393526
4980,0.605401936460659
4992,0.9547221862411932
5000,0.8965134872155103
5005,0.9683017513503093
5016,0.9770963475816682
5024,0.8110741388557944
5029,0.8012676830393519
5031,0.7153039768103495
5032,0.681345991992667
5034,0.7401159008976689
5042,0.6990009511578306
5051,0.8439205021313673
5052,0.8174406776476935
5053,0.8166678355336373
5056,0.6236673537629275
5063,0.84354105348199
5068,0.5464673432861467
5073,0.3829374956991191
5083,0.8832875302027346
5088,0.8425700195932828
5092,0.8511376910169041
5098,0.8049764289380146
5104,0.8555939363924829
5109,0.7563493460023258
5115,0.7516285399256831
5116,0.2816280052599339
5122,0.4473275884641383
5124,0.19415659326547904
5126,0.5271248791554879
5127,0.6316772983451406
5131,0.9742919038409323
5134,0.9529808513803214
5142,0.9737471055564378
5145,0.9729527290520198
5147,0.9439598057863854
5161,0.06075150124899847
5172,0.26802903174143194
5173,0.20429401488447826
5175,0.4284172641233499
5177,0.4349583114824047
5182,0.8997549306385089
5188,0.9278192915825653
5191,0.9285409445578812
5197,0.8956330437912342
5203,0.4137821089901797
5207,0.4778672102582961
5211,0.06313019175100303
5215,0.08539219111677351
5222,0.3652752729529898
5225,0.40079581190839725
5226,0.34910291977669805
5232,0.3241467160897687
5236,0.6012099811561241
5237,0.9051432670200563
5240,0.7269148473761636
5248,0.569292416311113
5249,0.6695063355122259
5254,0.6315027699633471
5256,0.1728481862085989
5258,0.22995701284850711
5262,0.12467223427671437
5264,0.09327719485394269
5268,0.18587650406990522
5276,0.7305703521329402
5279,0.6464357948888475
5280,0.8348758519580867
5287,0.19746056027587444
5293,0.18027909898729524
5297,0.36381679047285076
5298,0.22083866640286662
5299,0.2779424831661456
5301,0.31754718374320234
5305,0.9554764952527841
5308,0.8558839810709914
5311,0.9132044397749045
5315,0.9353909983716714
5320,0.640504200729549
5323,0.7451450001398512
5334,0.23974510386494047
5336,0.9803700606388313
5342,0.9770021213484666
5348,0.9539701126341115
5350,0.9789209192075466
5353,0.9698437698844542
5358,0.7544495956051596
5373,0.17648481531365307
5376,0.2746190454269395
5383,0.07472662412690458
5387,0.07624589059366704
5390,0.08604829559837011
5392,0.04599255829443878
5393,0.7983843708731166
5401,0.7771284742239385
5408,0.7468575966009806
5415,0.795694871715844
5423,0.24595777405454605
5431,0.16090596189745693
5442,0.8616860733977676
5443,0.481516695930269
5449,0.7952927808748447
5450,0.8062509227853247
5463,0.8238851722547774
5467,0.8631101473525011
5468,0.24400849102756778
5479,0.21686597445450556
5486,0.6740896310643346
5490,0.06143455735211362
5496,0.03217417687825366
5504,0.45154739719908404
5511,0.26679241550892646
5512,0.4022972521656628
5524,0.04497878108620936
5526,0.05209490513954014
5529,0.041565560349360424
5530,0.1872469222715095
5534,0.2305173009979065
5535,0.17726361673543334
5536,0.2176343018731186
5539,0.36950678970794804
5541,0.42509254000996877
5554,0.8953092253111983
5560,0.0738113523013334
5565,0.060742081849330457
5567,0.07743971056894931
5569,0.03773278360884508
5575,0.03284846808054981
5578,0.11045224549381569
5580,0.04576740556707061
5581,0.12077963970794808
5585,0.04555630716609758
5588,0.0817938026687577
5592,0.9003253683519241
5596,0.8407273754423461
5600,0.8639749407781692
5611,0.8677758857436819
5615,0.6472511336150265
5616,0.07736635730673212
5618,0.07237347731669291
5619,0.08235597029619456
5622,0.06349589731718859
5625,0.06622253978712453
5630,0.048816243838632964
5637,0.4871484593644769
5644,0.5534386301075996
5645,0.7195657114570635
5651,0.08625935819907166
5667,0.5012084219579226
5675,0.8227399983705542
5685,0.7564650011331718
5691,0.9289308138887482
5699,0.915991502235001
5713,0.8950461487733828
5725,0.12222634988616722
5726,0.15207777186562696
5727,0.26744786117419744
5730,0.24665358195866113
5731,0.18777847689123997
5732,0.1678431323093584
5734,0.2238402219381046
5739,0.7169816005782799
5742,0.771781619925353
5745,0.667017679003054
5750,0.7660742367544282
5754,0.7715863264517181
5757,0.6982602905939268
5759,0.9128849654754587
5764,0.8817134727139817
5765,0.9258856546975838
5772,0.9102288049619435
5778,0.9056554873397031
5779,0.8828509893821428
5788,0.6076848326175454
5791,0.39671705159775333
5794,0.6442646327696336
5795,0.5895871334701546
5797,0.6560844371827832
5800,0.6518051986245994
5801,0.6713215874048498
5811,0.1683391147678792
5847,0.3158580604850952
5851,0.44451406494602336
5853,0.1996497233575765
5854,0.40934933760660064
5855,0.21987229035416056
5864,0.9856089453925259
5868,0.9836264102236459
5869,0.9528015785317128
5870,0.9701443681431422
5877,0.9818348912028851
5878,0.8957134948266797
5881,0.8842274001475672
5883,0.9739755969034288
5886,0.9463660831852981
5892,0.981311648883304
5895,0.9769741912441334
5898,0.9731739683146579
5906,0.12921122797421566
5915,0.814236890441347
