sample_id,probability
5486,0.9999343156814575
5490,0.9623953104019165
5495,0.9922633171081543
5510,0.0022401143796741962
5530,0.6583816409111023
5534,0.017552873119711876
5535,0.017401376739144325
5536,0.0003688497527036816
5539,0.14717048406600952
5541,0.010925186797976494
5542,0.08732632547616959
5543,0.9999643564224243
5548,0.9990155696868896
5560,0.7532814741134644
5565,0.999985933303833
5567,0.9910200238227844
5569,0.9990335702896118
5575,0.1720491349697113
5585,0.0007451348355971277
5588,0.0003092064871452749
5592,0.0018468712223693728
5596,0.7717762589454651
5600,0.02942799963057041
5604,0.00522463396191597
5607,0.017103541642427444
5619,0.9921018481254578
5622,0.9999998807907104
5625,0.947163999080658
5626,0.014982512220740318
5631,0.16470229625701904
5644,0.9982275366783142
5645,0.9999998807907104
5655,0.9999991655349731
5656,0.9989080429077148
5658,0.1752721071243286
5671,0.9999985694885254
5675,0.958295464515686
5690,0.003983096685260534
5691,0.0006215044413693249
5693,0.0007138752262108028
5699,0.0017544974107295275
5704,0.003603067249059677
5713,0.0008646296337246895
5724,0.003393137129023671
5726,0.00010761624434962869
5732,0.0007458984619006515
5742,0.00080253736814484
5745,0.0005608513602055609
5750,0.0004617682716343552
5752,0.0010558979120105505
5757,0.04142965003848076
5759,0.0007537679048255086
5760,0.9999262094497681
5765,0.2972480058670044
5772,0.955584704875946
5776,0.9983837604522705
5777,0.9991506338119507
5779,0.9856625199317932
5782,0.9997075200080872
5784,0.9979039430618286
5788,0.999993085861206
5791,0.9966050386428833
5796,0.9999743700027466
5797,0.9994500279426575
5801,0.9999972581863403
5811,0.9999713897705078
5827,0.9999998807907104
5854,0.00029172084759920835
5855,0.03123287297785282
5864,0.9999998807907104
5870,1.0
5877,0.9999980926513672
5878,0.997430145740509
5881,0.9994949102401733
5887,0.9999953508377075
5892,0.9999796152114868
5895,0.9910592436790466
5897,0.9998379945755005
5901,0.5757652521133423
5907,0.8810532093048096
5913,0.997019350528717
5917,0.9975202679634094
5919,0.9962032437324524
5926,0.2969707250595093
5941,0.9999808073043823
5946,0.956506073474884
5947,0.9983587861061096
5949,0.9970377683639526
5951,0.7509123086929321
5954,0.9942107200622559
5959,0.021349133923649788
5962,0.9985256791114807
5966,0.9999738931655884
5971,0.9999946355819702
5975,0.9994874000549316
5977,0.993458092212677
5978,0.9999972581863403
5984,0.059784047305583954
5986,0.9999998807907104
5988,0.9999434947967529
5989,0.9930031895637512
5997,0.9678722620010376
6002,0.0018768562003970146
6007,0.015589602291584015
6012,0.00554926972836256
6015,0.033438052982091904
6016,0.002867784583941102
