sample_id,probability
518,0.9449227650960287
533,0.9902474284172058
535,0.9886489510536194
538,0.28734848904423416
542,0.2691724651813274
553,0.0013942400643524404
554,0.9204847812652588
563,0.2802777035782735
566,0.04255325968066851
568,0.8630417386690775
586,0.007962578810596218
590,0.008670285846164916
592,0.9883829951286316
601,0.0002616691034328748
605,0.004947352223098278
608,0.0031152053201992658
624,0.0014658960192264203
633,0.997021496295929
637,0.005639783089767055
640,0.9243833820025126
657,0.9563406507174174
673,0.14609314933477435
683,0.006852107258358349
696,0.0048953413455213495
700,0.20521295328702158
704,0.007459879805802909
708,0.10843721794662997
720,0.0007770014399284264
729,0.00031155954820860643
732,0.430790347357591
733,0.0002984683548940363
735,0.0027895355112074562
736,0.00014290717621179283
747,0.9927823940912882
749,0.9165807962417603
750,0.9950389663378397
751,0.9982266227404276
758,0.9978628555933634
764,0.9994589487711588
772,0.0067992103046587244
794,0.003683406588000556
795,0.0006163063711331537
800,0.9992025891939799
805,0.9812898635864258
811,0.9989258249600729
820,0.9881767431894938
828,0.01353295272322915
829,0.02752567052690817
831,0.013180468731055347
833,0.17272303315500417
836,0.003923397156055349
850,0.0040902287170562586
856,0.0006309545988187892
862,0.6721787601709366
866,0.9752008318901062
868,0.23228065359095731
872,0.0017761248697449143
878,0.9583276708920797
884,0.016589846714244533
895,0.0020727639396985373
898,0.010612517973034604
900,0.45144712800780934
902,0.6675385497510433
903,0.27425701916217804
907,0.009364501333038788
914,0.9805792967478434
925,0.698190172513326
927,0.0057660030433908105
930,0.9990421732266744
932,0.6958619331320127
937,0.9984727700551351
960,0.9973987936973572
962,0.9912359317143759
970,0.9991645614306132
971,0.9454412460327148
977,0.8013258675734202
993,0.9997813900311788
1002,0.000555900010416129
1005,0.34669967989126843
1006,0.9106760223706564
1010,0.0714642593326668
1011,0.20036960005139312
1022,0.9987653692563375
1026,0.9985573887825012
1027,0.9971078634262085
1028,0.9965045849482218
1034,0.9971712231636047
1035,0.9966808954874674
1039,0.9978837569554647
1043,0.9977626999219259
1047,0.9986932078997294
1053,0.99737020333608
1056,0.6702790843943754
1061,0.9980339606602987
1071,0.15067595532999198
1078,0.010389583441451578
1083,0.004370917500627532
1084,0.5202261954545975
1085,0.008650371169399781
1086,0.0024842835051307097
1087,0.0011721043739119825
1090,0.45601994792620343
1107,0.9061617652575175
1111,0.9979992707570394
1114,0.8801195422808329
1119,0.9986007213592529
1121,0.9638112386067709
1123,0.5989107315738996
1139,0.8955130179723104
1147,0.9993108113606771
1152,0.0001034234080849276
1163,0.0033232313168980454
1166,0.0018826350968434251
1175,0.3100133790867403
1178,0.16884046979248524
1190,0.5870977531497678
1197,0.9979660709698995
1199,0.9827055136362711
1208,0.9914696216583252
1210,0.9296895464261373
1213,0.41005758941173553
1217,0.9935219883918762
1225,0.9960698485374451
1226,0.9988255103429159
1236,0.5219472249348959
1247,0.9971277912457784
1253,0.0026771837293987724
1254,0.36011789372423664
1261,0.6148107772072157
1270,0.7430566151936849
1288,0.9984879295031229
1302,0.9982859889666239
1310,0.9995526075363159
1320,0.9961946606636047
1321,0.9891073902448019
1323,0.013876045122742653
1326,0.9949546058972677
1328,0.8430312474568685
1346,0.0018864371015752113
1347,0.0017576247700314223
1350,0.01960388446847598
1351,0.0043957446032436565
1358,0.6546241827309132
1368,0.7439463684956232
1370,0.3469368575606495
1372,0.21995474689174443
1373,0.6253588606098978
1385,0.012370788545619385
1393,0.0466207695109612
1396,0.9988694787025452
1398,0.6155020768443743
1402,0.7577392160892487
1411,0.9282193183898926
1418,0.0014489223409384817
1427,0.0011800719559898105
1433,0.3661519469072421
1453,0.000696079142968505
1454,0.0008190618073328585
1456,0.010836253592666859
1459,0.004167048619516815
1470,0.0009661175745492301
1475,0.004659712084200389
1479,0.0022945882654615466
1482,0.0008141537897879044
1483,0.00048687323154202505
1484,0.0009077269369299756
1488,0.015376897373547157
1489,0.0029074953539141766
1491,0.19440597652768096
1493,0.0216553223720742
1496,0.6919199029604594
1516,0.04625277616044817
1520,0.3687250806639592
1522,0.050297017209231853
1530,0.000299759211055554
1533,0.15614268075053891
1534,0.0006836040286287334
1547,0.0007778359297390125
1557,0.002647909502573542
1562,0.0021306936616838357
1570,0.001730517870555559
1575,0.02119378192583099
1576,0.5975319144781679
1579,0.002953899286997815
1580,0.45001530026396114
1586,0.003341477466165088
1593,0.07220019192512457
1595,0.007870120035173992
1598,0.0021157552716128216
1606,0.022510795074443497
1608,0.0012238856366693363
1611,0.0011718906952330789
1615,0.0008412105818662425
1617,0.0005506457080712105
1623,0.0016204733352148347
1624,0.0165434007441642
1632,0.010124441153616695
1643,0.00045691629799637923
1650,0.000980209486158401
1655,0.004145238481324753
1659,0.0008066214089789506
1662,0.00012158781195331185
1681,0.9881583054860433
1683,0.01637432398274541
1684,0.020009427894062053
1688,0.0007054647013783703
1694,0.19326500594615936
1697,0.3584691020272051
1698,0.04864227451616898
1710,0.9973924160003662
1713,0.4408138891061147
1714,0.8069026370843252
1720,0.5522416979074478
1722,0.999162515004476
1723,0.9984951217969259
1730,0.9985952178637186
1732,0.9996585448582967
1739,0.4592532167832057
1740,0.9994447827339172
1743,0.983501672744751
1744,0.9923777977625529
1747,0.9992525974909464
1748,0.9937276442845663
1766,0.014333273718269387
1767,0.7995254794756571
1768,0.308618242541949
1769,0.06997839268296957
1795,0.6637001037597656
1799,0.050935133091381125
1803,0.9983337918917338
1805,0.5590290029843649
1807,0.0005912408461578403
1836,0.011237658006090593
1844,0.006492691553451853
1851,0.004450895447613827
1858,0.36537202696005505
1862,0.7986963589986166
1869,0.0014656866042059846
1870,0.04854416102170944
1889,0.8354700207710266
1891,0.036688804199002334
1904,0.3447881853498984
1911,0.00152623199755908
1921,0.05609176326288434
1923,0.017271089259944954
1935,0.0002973476858395922
1944,0.005379459044585626
1945,0.05127902173747619
1952,0.003324368386529386
1953,0.0003264926781412214
1957,0.00761315252748318
1962,0.40253229439258575
1964,0.7569490273793539
1983,0.07647560412685077
1984,0.6467417006691297
1989,0.5676497382422289
2002,0.6819406847159067
2009,0.37937985360622406
2012,0.0003344944682339701
2019,0.010416085494701596
2020,0.017140126476685207
2021,0.4185435088972251
2025,0.09512249018492487
2029,0.02664705055455367
2034,0.004150897629642714
2039,0.1235253419727087
2054,0.9880853295326233
2057,0.7270250717798868
2058,0.809669037659963
2069,0.9118578831354777
2078,0.9960867365201315
2081,0.9980776707331339
2084,0.9973168770472208
2085,0.9998992085456848
2086,0.976210375626882
2087,0.9724526206652323
2088,0.08915367691467206
2089,0.8237228194872538
2095,0.9932033816973368
2099,0.9994092384974161
2109,0.00758512217241029
2112,0.32994212086002034
2119,0.08021889898615579
2122,0.1289487431446711
2124,0.00017365180997330754
2126,0.9431580503781637
2127,0.157712414530882
2128,0.9991133213043213
2140,0.0016733131472655104
2145,0.0010377297270072934
2150,0.0023073780553460508
2154,0.0007209102625181946
2157,0.0013138019146466857
2167,0.013242422714893584
2174,0.0005879286400537845
2177,0.0013045991139282915
2182,0.8938744862874349
2183,0.9998143712679545
2184,0.0005805191138582207
2189,0.315250838175416
2201,0.0007029320935506197
2206,0.005933629698079794
2214,0.0008935930345539411
2215,0.0009226413294231387
2216,0.00044522453450213106
2225,0.00011882400895046885
2227,0.000981311284097804
2231,0.7299435138702393
2232,0.00015645174842878382
2236,0.16671709809452295
2238,0.001271300590209042
2246,0.007828447482703874
2250,0.004404391438583843
2252,0.20228091115131974
2254,0.17716778814792633
2266,0.0034520432188098007
2267,0.003678159745125716
2270,0.056425344216719964
2271,0.638777806966876
2288,0.9988759756088257
2298,0.7083302686611811
2300,0.9982426365216573
2301,0.9986940821011862
2308,0.9945456782976786
2310,0.997853954633077
2312,0.9955083330472311
2315,0.988785982131958
2319,0.997984766960144
2323,0.995762308438619
2325,0.00605854760457684
2334,0.6039643088976542
2342,0.0018245544423602194
2344,0.0068176689401392805
2348,0.9555003046989441
2351,0.6349855529454848
2357,0.370734803378582
2360,0.8928508758544922
2380,0.9967219432195028
2388,0.999964435895284
2404,0.022554459059999015
2405,0.006549258522378902
2406,0.000274620579053438
2417,0.00032486330527111323
2420,0.1533797743419806
2425,0.001869490018483096
2435,0.3499380747477214
2439,0.9002700249354044
2444,0.0031642193595568338
2448,0.04881683923304081
2449,0.5020995034525791
2450,0.3654684665477059
2452,0.03738045234543582
2453,0.335862676302592
2455,0.7456031292676926
2458,0.5385966499646505
2459,0.9480648835500082
2467,0.23306626142463452
2471,0.05884409329883056
2473,0.519007947606345
2478,0.044525005389004946
2480,0.14159791792432466
2481,0.0014643030985486878
2483,0.0070415625040899
2485,0.0013310281507514787
2495,0.5987468169381222
2498,0.6457934379577637
2499,0.9650686184565226
2501,0.9870380759239197
2512,0.9933947324752808
2517,0.9022079904874166
2518,0.5668214559555054
2519,0.0021065733562863898
2531,0.13064727932214737
2536,0.09598857164382935
2545,0.03339379164390266
2546,0.008443580465003228
2548,0.9999707142512003
2554,0.003498962709272746
2558,0.965328315893809
2559,0.7863647143046061
2562,0.8135888576507568
2579,0.9983727335929871
2584,0.957602878411611
2585,0.25075920174519223
2589,0.620699421078219
2595,0.25949926239748794
2608,0.02904584175363804
2609,0.298870920514067
2613,0.5672361453374227
2614,0.5463158488273621
2615,0.42950957144300145
2616,0.008005392500005351
2622,0.1715982436823348
2626,0.041546147548918576
2628,0.04909133290251096
2629,0.9718197385470072
2638,0.4529958398391803
2655,0.0070724490201428125
2656,0.8104491233825684
2662,0.9011750817298889
2673,0.5014590447147688
2676,0.3116864204138589
2677,0.08064785972237587
2678,0.0003169735408808568
2680,0.19006377831101418
2683,0.011744425045132326
2684,0.33460494379202527
2697,0.16278124134987593
2698,0.9985149701436361
2699,0.6841465880473455
2701,0.4396190978586674
2704,0.9821353554725647
2714,0.9892770648002625
2718,0.9998442331949869
2726,0.015087318873459784
2742,0.9983818531036377
2751,0.9574974576632181
2760,0.9983585079511007
2764,0.9984712402025858
2769,0.9879262844721476
2771,0.9947617053985596
2788,0.9226971864700317
2791,0.9985727866490682
2798,0.9952036341031393
2802,0.821857362985611
2805,0.7398787786563238
2807,0.1709754914045334
2813,0.9963917136192322
2816,0.9986056486765543
2820,0.9306037227312723
2826,0.998834470907847
2830,0.001874399502412416
2856,0.9946445425351461
2858,0.6539365111772591
2859,0.9976486563682556
2861,0.9952718814214071
2864,0.9889689882596334
2874,0.9590150316556295
2882,0.9993216395378113
2884,0.6950583060582479
2894,0.99915611743927
2900,0.02501463168785752
2906,0.7545547386010488
2909,0.028431460474773
2918,0.0010420460336414787
2919,0.5382487674554189
2927,0.3757522129283946
2928,0.00027868738986095803
2929,0.0018881601075311967
2932,0.012688908920002481
2935,0.20280578608314195
2937,0.9994298418362936
2948,0.9985760052998861
2954,0.9984918634096781
2957,0.9868356784184774
2966,0.16648808121681213
2968,0.736648291349411
2974,0.9847756028175354
2977,0.983038862546285
2988,0.9992839097976685
2993,0.9994721611340841
2995,0.9970540603001913
2996,0.9942410190900167
2998,0.936419149239858
3000,0.8821318745613098
3011,0.9388468265533447
3013,0.19502434258659682
3014,0.04330291648511775
3015,0.7416714529196421
3021,0.8818253676096598
3024,0.0054044907312800206
3025,0.5078338357076669
3035,0.03826036509731997
3043,0.0006457269022348555
3045,0.00382933965496098
3058,0.611419997488459
3059,0.9989940524101257
3063,0.5864301684002081
3069,0.9992755651473999
3070,0.00033835870969293563
3073,0.9940078655878702
3079,0.9994532068570455
3087,0.9990921020507812
3090,0.9964993198712667
3098,0.9901527961095175
3099,0.999698539574941
3101,0.9930121302604675
3105,0.3505304825472801
3106,0.0022473790223633827
3107,0.9880125721295675
3115,0.003777683557321628
3120,0.3383943761388461
3128,0.3186381918688615
3143,0.24886871222406626
3154,0.6052899155765772
3165,0.0017082740760159254
3169,0.009976108678226106
3184,0.6552645340561867
3187,0.007729774154237627
3193,0.9679630001386007
3194,0.0027832225096062757
3204,0.010149104258744046
3205,0.07444330549333245
3207,0.8856680989265442
3210,0.01972919438655178
3213,0.0991623872735848
3214,0.9993434349695841
3221,0.004575310732131281
3222,0.6835365295410156
3233,0.07967799093360857
3245,0.11648312474547613
3248,0.04116508085280657
3256,0.9964515368143717
3260,0.002828042813537953
3268,0.2545250133456041
3269,0.001750096872759362
3280,0.9855428536732992
3282,0.0010620862960877275
3283,0.027745309945331087
3288,0.765814483165741
3289,0.007965987034064407
3290,0.20451310512726195
3299,0.0033570834336084467
3307,0.9977800051371256
3315,0.538856714963913
3316,0.9991216659545898
3322,0.006207042334911724
3323,0.9967655738194784
3325,0.8578484654426575
3328,0.9660776257514954
3341,0.0038648148695461515
3344,0.01823333091427533
3366,0.6369224830220143
3369,0.005086639306531045
3372,0.9898701310157776
3383,0.660560667514801
3387,0.9872180223464966
3393,0.8052192529042562
3396,0.9972656766573588
3402,0.9756460189819336
3410,0.9977903167406718
3411,0.998031477133433
3418,0.007422155002132058
3421,0.0003782113732076671
3422,0.28013657122695196
3425,0.002554548322223127
3429,0.012120463846284698
3433,0.0010320946021238342
3434,0.8900627891222636
3441,0.9070476094881693
3445,0.0020686256854484477
3447,0.3446410795052846
3449,0.997811496257782
3455,0.04974126215760558
3460,0.2326260842382908
3461,0.9839416344960531
3465,0.005292234631876151
3468,0.9982702930768331
3469,0.06898686963055904
3474,0.6006496846675873
3477,0.7763536175092062
3479,0.019328843385058764
3481,0.9998032251993815
3484,0.9999905824661255
3485,0.08912600673890363
3492,0.08853663318829301
3501,0.005789789040553235
3502,0.523472473025322
3509,0.011141490481141622
3522,0.0014241276924925235
3532,0.45884334792693454
3547,0.409551702439785
3550,0.45281682163476944
3559,0.001075932747527375
3562,0.0157160175149329
3570,0.0016359698136985124
3571,0.0006132775840039054
3576,0.0007807625105969626
3577,0.05852151941508055
3578,0.0018654645345463905
3589,0.18830411229282618
3592,0.6828733136256536
3597,0.00813836216305693
3599,0.08139625584529615
3601,0.1968182623386383
3608,0.7799809177716573
3615,0.9896754821141561
3616,0.957189937432607
3617,0.9974698821703593
3623,0.9917110403378805
3634,0.02903378044720739
3635,0.001051326504030688
3643,0.0045726588988853996
3646,0.6920216927925745
3647,0.0018457856823840084
3652,0.002232128479609704
3656,0.005651518079199984
3657,0.0018335893322148353
3658,0.00041591469639949236
3668,0.9824641744295756
3678,0.9979087313016256
3679,0.9998580018679301
3682,0.9969607988993326
3689,0.9992748300234476
3692,0.7229006489117941
3698,0.0024208498830944336
3703,0.008670362052413338
3704,0.0032883138798448877
3706,0.3561437999208768
3707,0.005806299962760666
3710,0.005863202134605672
3721,0.0012198197079366462
3728,0.48128458360830945
3733,0.8754699031511942
3739,0.000458513490571022
3745,0.9825751980145773
3752,0.004399210547167816
3753,0.031788501490154886
3755,0.030817599132812273
3776,0.0005973944959425381
3780,0.13431361159018707
3781,0.0006219605735774773
3784,0.023857150350522716
3800,0.0018312504810940784
3813,0.9609001080195109
3821,0.21441052745406827
3833,0.9913015961647034
3842,0.473275621732076
3844,0.43014870087305707
3846,0.4187604778756698
3848,0.9963632424672445
3852,0.9926838278770447
3860,0.0010355608703586465
3865,0.0026585995230258654
3877,0.0016421079132413752
3879,0.0018884490699898986
3886,0.0003849965274866918
3887,0.009025380810877929
3889,0.0020728336270015766
3902,0.02532539496314712
3905,0.0009747643402372811
3909,0.0009442760353219152
3910,0.0054904323651783216
3919,0.8388616641362509
3934,0.9451566338539124
3938,0.9949291348457336
3941,0.9960104624430338
3942,0.9925999641418457
3944,0.9971847931543986
3946,0.9711834390958151
3948,0.995335598786672
3950,0.9977100094159445
3964,0.03794692068671187
3971,0.895045538743337
3975,0.7469184299310049
3978,0.0005983212447763601
3984,0.9252782662709554
3989,0.00950734102146574
3991,0.0012489260698202997
3995,0.0021870152462118617
3996,0.6284588562945524
3999,0.9081975221633911
4003,0.7168830881516138
4004,0.005096120282284271
4010,0.045472545679028066
4012,0.0015582519616922734
4013,0.006596838453530059
4015,0.003375694701759959
4024,0.10473047342869297
4026,0.0020564418702970024
4028,0.0007317833773870611
4029,0.005347507495569078
4031,0.0020702208743658746
4032,0.0007255720263401599
4035,0.010566040877923418
4040,0.002579840940597933
4043,0.014258526513610073
4044,0.0025913143791219304
4057,0.0017852196927303037
4058,0.008838589394486007
4062,0.0054039987247354775
4064,0.0007274795213376706
4069,0.0002984135564710518
4073,0.2700606162349383
4074,0.004145028244829281
4081,0.007502578354130189
4084,0.007636252002043875
4089,0.18105557238838324
4097,0.1886497400701046
4098,0.07871547350797907
4100,0.4338228565951188
4101,0.005105208605527878
4104,0.0033878952121331927
4105,0.28717189363669604
4110,0.9977155129114786
4119,0.004679929397146528
4121,0.29634856432676315
4123,0.30332733266792883
4125,0.6088069664935271
4127,0.9976742466290792
4128,0.8942547837893168
4129,0.00031513307696210785
4139,0.01017604858983153
4147,0.032600557014423735
4148,0.00029190341016516186
4149,0.006882211699121399
4156,0.9964674115180969
4168,0.7507675488789877
4169,0.9975682298342387
4170,0.8516891598701477
4176,0.969669500986735
4191,0.3386739194393158
4201,0.13938026021545133
4202,0.0026092759835592005
4209,0.00419824757034822
4215,0.6752551272511482
4226,0.9984065492947897
4229,0.022444504778832197
4230,0.9985599915186564
4231,0.9490225315093994
4237,0.011114875844214112
4245,0.9992718497912089
4246,0.9992972215016683
4254,0.45047686994075775
4256,0.9980456034342448
4257,0.6993616173664728
4265,0.1990416788806518
4269,0.03571059958388408
4280,0.9898977080980936
4288,0.9875367283821106
4295,0.2607282226284345
4296,0.19614779110997915
4304,0.8021435340245565
4313,0.9969033598899841
4328,0.9929341276486715
4329,0.9957306782404581
4333,0.9939416646957397
4336,0.9988216360410055
4337,0.9992080132166544
4338,0.9986316561698914
4341,0.9981888731320699
4342,0.9974318544069926
4343,0.9985815684000651
4347,0.9959230224291483
4353,0.994935949643453
4359,0.5369239747524261
4367,0.9864286184310913
4375,0.03309118002653122
4391,0.0417509563267231
4393,0.00015315319079789447
4395,0.003316101139110591
4397,0.0014384241162588296
4398,0.001184708331948059
4401,0.0005226175600708769
4404,0.0012600285575838182
4410,0.03217128877683232
4417,0.0007824962194717955
4429,0.004968731198459864
4436,0.997665524482727
4441,0.996861477692922
4442,0.996375322341919
4447,0.9986286759376526
4448,0.997261106967926
4450,0.9972056746482849
4459,0.9997489253679911
4461,0.7374980996052424
4463,0.9848380287488302
4464,0.9998598694801331
4467,0.9998983939488729
4469,0.9129848480224609
4475,0.9948322971661886
4486,0.0022237759658310097
4488,0.7247524460156759
4489,0.9988419810930887
4501,0.6262466907501221
4502,0.8007917404174805
4506,0.5006626353909572
4513,0.998884359995524
4514,0.8846118847529093
4518,0.976263682047526
4519,0.9600304961204529
4533,0.9973913232485453
4546,0.328493087242047
4553,0.8134074707825979
4554,0.40757630423953134
4560,0.9997789263725281
4580,0.9998530348141988
4602,0.11545678041875362
4604,0.596769260863463
4606,0.8970028758049011
4609,0.996699055035909
4614,0.379016375169158
4618,0.00469464582662719
4622,0.8234682480494181
4625,0.0020092137935327167
4629,0.0021515396326018768
4630,0.0009646104413694919
4639,0.17823146531979242
4649,0.9982146223386129
4653,0.997458020846049
4667,0.9761997858683268
4679,0.110450955699586
4681,0.0010846311324144153
4688,0.005295234879516404
4705,0.998557984828949
4708,0.7010204891363779
4715,0.9996484716733297
4720,0.04231032335277026
4721,0.9978182514508566
4724,0.9876496990521749
4730,0.9911694526672363
4740,0.5743304872109244
4743,0.3742430980006854
4745,0.8541643023490906
4746,0.942862351735433
4751,0.6831866006056467
4754,0.08537781052291393
4755,0.003745910538232996
4762,0.166085343361677
4764,0.2563439740333706
4768,0.9977115194002787
4771,0.9852673808733622
4779,0.9319292704264323
4785,0.8425316413243612
4786,0.5953314155340195
4787,0.7021069178978602
4789,0.3619424742112945
4791,0.9900375803311666
4794,0.25537498698880273
4800,0.9996970097223917
4807,0.8523641029993693
4816,0.9996252655982971
4828,0.9984688758850098
4829,0.9988071123758951
4832,0.9962160587310791
4836,0.9942428668340048
4840,0.7144406239191691
4843,0.9573837320009867
4844,0.9990222851435343
4850,0.9591389497121176
4851,0.617969237267971
4852,0.00617343007630448
4866,0.5590666818122069
4867,0.22949248556202897
4870,0.9882748126983643
4871,0.6228890717029572
4872,0.8753958940505981
4877,0.0095020699465825
4881,0.5366833806037903
4885,0.9584376017252604
4894,0.9974618951479594
4896,0.9001717766125997
4903,0.9957726796468099
4918,0.9843622446060181
4919,0.9977373480796814
4925,0.999328096707662
4935,0.9990378816922506
4936,0.9983319044113159
4950,0.97722856203715
4954,0.6446379628032446
4965,0.998514195283254
4972,0.9996271133422852
4977,0.9936099251111349
4978,0.1853790887495658
4982,0.9989260832468668
4983,0.004639918618522643
4984,0.13288455394407114
4985,0.23299772463118038
4999,0.0007934971091782354
5001,0.014675801815125547
5012,0.5726178561647733
5015,0.004835754322508971
5022,0.09796711593480723
5023,0.311402122132525
5025,0.001252928093305461
5028,0.005010173130964783
5030,0.004599923888842265
5032,0.6082685484240452
5034,0.2788484917982714
5038,0.008216852322220802
5040,0.16039179963991046
5042,0.04836609746416798
5044,0.27685092190343613
5049,0.0592463255986028
5050,0.08033967800050353
5066,0.9626285036404928
5070,0.999683698018392
5079,0.6411434129501382
5081,0.8390943805376688
5082,0.999700645605723
5090,0.999655544757843
5094,0.6796903411547343
5098,0.9897815187772115
5099,0.989871879418691
5106,0.9983226855595907
5112,0.8980947335561117
5123,0.007333076180657372
5129,0.011909493730248263
5133,0.009923374913341831
5135,0.0017672500319652802
5137,0.01109620994566285
5140,0.07438386200616758
5144,0.9988283713658651
5145,0.9995415012041727
5151,0.6961674988269806
5157,0.018148638075217605
5165,0.960986336072286
5168,0.2702608441128784
5169,0.017341619202246267
5174,0.06579548554403421
5181,0.05738793776739234
5186,0.004973519578773751
5196,0.0243998365670753
5205,0.036733438881735005
5211,0.24205723963677883
5215,0.5744886100292206
5216,0.009218818663309017
5217,0.0013777970355780174
5224,0.34357348394890624
5226,0.5011943131685257
5230,0.007961761119076982
5239,0.004352784038928803
5245,0.0005905339505124138
5261,0.0010171303802053444
5267,0.41099842513600987
5271,0.12945260417958102
5274,0.0006283748625719454
5277,0.7672912180423737
5278,0.013796662058060368
5282,0.6552764376004537
5290,0.00990518024385286
5292,0.00527022957491378
5294,0.07842504760871331
5297,0.000900068912959758
5304,0.0010849171235160309
5306,0.000556872935407654
5309,0.010461985309026053
5312,0.007928624131182005
5331,0.3273426968759547
5333,0.9986035823822021
5337,0.9989061951637268
5339,0.9493732253710429
5350,0.9986548026402792
5351,0.8436461687088013
5353,0.812656303246816
5357,0.5851666008432707
5358,0.05766592227640407
5359,0.004393946512815698
5375,0.0026614922135716292
5376,0.009481045819332698
5377,0.581333120043079
5380,0.0012496104623285949
5381,0.021247061517594073
5382,0.0013821998920664587
5384,0.00597414141909421
5396,0.0031499454366894497
5405,0.6517061648579935
5407,0.9820043643315634
5422,0.9986985524495443
5425,0.993317445119222
5426,0.9716931382815043
5430,0.002271965389051426
5438,0.004504488515522098
5441,0.0003080533458762839
5446,0.00298051939493534
5456,0.0011051461564003755
5459,0.010453274004854999
5460,0.05317916096343348
5461,0.0011769219573144103
5464,0.0014492123203429703
5465,0.0038908037343314086
5467,0.8836427132288615
5479,0.0008972288615514875
5483,0.02432043373119086
5484,0.910461942354838
5493,0.01664825590948264
5496,0.3137165705362956
5500,0.0551561297227939
5502,0.0105184152101477
5504,0.0013270916145605345
5516,0.18131362340257814
5528,0.003417696264174689
5532,0.33481088125457364
5537,0.0010497446794488496
5549,0.11040419301328559
5556,0.7259679834047953
5561,0.9912456671396891
5562,0.06754780211485922
5568,0.9980281591415405
5572,0.9997526605923971
5576,0.00032588383389035397
5587,0.0008828009128715545
5589,0.00020179929874471667
5598,0.5194631336877743
5605,0.0031680479502398384
5608,0.0029322890132939725
5612,0.004042629501782358
5627,0.6342685371637344
5642,0.9990528424580892
5652,0.8923358122507731
5653,0.12070279847830534
5659,0.9971983830134074
5662,0.9757578571637472
5664,0.9914365609486898
5665,0.7559004624684652
5674,0.0830269202706404
5678,0.9982926448186239
5681,0.8322374025980631
5683,0.0007029129807195213
5688,0.3058762558421222
5689,0.0012909028801484739
5701,0.0005681051729096878
5711,0.004030763800725572
5712,0.008874703706495827
5715,0.0017047401417912397
5716,0.0118790383064488
5719,0.002004984735409591
5723,0.03349241381511092
5734,0.00026358558701694367
5743,0.002919825406934251
5746,0.0010260220774109818
5749,0.001644992521808793
5758,0.11907640015609407
5762,0.8916082183519999
5766,0.21701992116868496
5767,0.19709747459273785
5768,0.2672680492202441
5770,0.1548445743198196
5771,0.01017959953363364
5792,0.9999075531959534
5794,0.9989040295282999
5802,0.9982360005378723
5803,0.9965957005818685
5804,0.9989151159922282
5809,0.9904828270276388
5815,0.9952907959620158
5817,0.6598521669705709
5824,0.9983224868774414
5826,0.9963921109835306
5843,0.7807086408138275
5847,0.0018194539998148684
5849,0.00023168807721762885
5853,0.0009603432457273205
5857,0.016444933135062456
5858,0.0001319555242266605
5861,0.0018553068099815089
5862,0.08510493642340104
5871,0.9596184094746908
5883,0.9994319876035055
5890,0.19063274562358856
