sample_id,probability
736,0.9454901814460754
737,0.9491215546925863
742,0.9472346305847168
743,0.9360223611195883
747,0.9466511408487955
748,0.2769017368555069
752,0.928972601890564
756,0.9553837378819784
761,0.438365147759517
763,0.03668056925137838
764,0.05680983327329159
773,0.052525908996661506
786,0.8950486381848654
789,0.7858478526274363
794,0.6694532831509908
798,0.8483791947364807
800,0.21254584193229675
811,0.02731344717903994
812,0.01953772143072759
828,0.024688565308072914
833,0.05590809384981791
835,0.037773373226324715
838,0.03294208583732446
842,0.08898580976529047
852,0.16011493280529976
856,0.2108125158896049
858,0.8326957821846008
865,0.5807839731375376
866,0.780091126759847
877,0.1374612351258596
879,0.11686291312798858
881,0.10877018542184184
889,0.41340892016887665
893,0.9427958130836487
908,0.952670137087504
921,0.722630908091863
927,0.07123527489602566
932,0.17130518580476442
937,0.038982257084474746
957,0.025684860369134793
960,0.03269867461252337
965,0.10157470405101776
970,0.040699249133467674
982,0.06435273711880048
994,0.18568689934909344
996,0.4037131567796071
997,0.043857102282345295
1002,0.15819584329922995
1005,0.8969206015268961
1009,0.9511401255925497
1010,0.8775007923444113
1017,0.3398653094967206
1018,0.08147455627719562
1020,0.0925377377619346
1022,0.1646417131026586
1024,0.06137937027961016
1025,0.29390862708290416
1027,0.08885643817484379
1033,0.557982325553894
1034,0.8475454449653625
1038,0.8683339754740397
1039,0.23749333433806896
1041,0.2592058206597964
1042,0.18675052002072334
1044,0.387185275554657
1046,0.019344202980088692
1047,0.12559351728608212
1053,0.5526477893193563
1055,0.051199657221635185
1056,0.30785247435172397
1057,0.06430322552720706
1061,0.06689196328322093
1074,0.4629029432932536
1075,0.5079271445671717
1078,0.4524260212977727
1079,0.8700220584869385
1084,0.21782863636811575
1087,0.34697822233041126
1090,0.17719462707949182
1097,0.9193578163782755
1103,0.9612361590067545
1115,0.12329616428663333
1123,0.22729410727818808
1128,0.06494361907243729
1129,0.7787262002627054
1142,0.373155281568567
1144,0.866863469282786
1146,0.18889309155444303
1149,0.5174504422272245
1153,0.9691609144210815
1163,0.9800206224123637
1168,0.9702144662539164
1172,0.96415776014328
1174,0.9485954642295837
1175,0.9860004186630249
1176,0.9572842915852865
1180,0.9593050479888916
1181,0.9696948130925497
1188,0.9535176157951355
1193,0.750274270772934
1197,0.2236914982398351
1199,0.7189344267050425
1203,0.8368727962176005
1215,0.5086249510447184
1221,0.3642725199460983
1242,0.9865585764249166
1244,0.9788699547449747
1253,0.9728612502415975
1259,0.962192177772522
1261,0.9750540256500244
1263,0.9639094869295756
1277,0.9028014143308004
1281,0.18221072231729826
1287,0.3378868003686269
1295,0.10115013768275578
1297,0.18685533106327057
1302,0.8066377639770508
1313,0.8641721407572428
1315,0.9205593268076578
1317,0.6188642680644989
1320,0.4914216796557109
1321,0.8622381091117859
1322,0.7424762646357218
1323,0.9189469814300537
1328,0.8401767412821451
1330,0.636046568552653
1335,0.6345066924889883
1339,0.21275228634476662
1346,0.8949771920839945
1352,0.9276612798372904
1370,0.8287839293479919
1372,0.8242497046788534
1373,0.24702011545499167
1374,0.8382946451505026
1375,0.2942916850248973
1383,0.9610607226689657
1385,0.9547999302546183
1393,0.9251091082890829
1400,0.034935722670828305
1402,0.06895402446389198
1405,0.05480041913688183
1406,0.03869353215850424
1407,0.0940200003484885
1410,0.5353943308194479
1412,0.21522110824783644
1414,0.634378453095754
1419,0.783250073591868
1420,0.4831654131412506
1421,0.3426623319586118
1425,0.4463423589865367
1426,0.8397993842760721
1429,0.043031199233761676
1430,0.04477352214356264
1438,0.19069458295901617
1450,0.44800105690956116
1451,0.7170940538247427
1452,0.03364312408181528
1454,0.45636987686157227
1465,0.3057565751951188
1467,0.833282470703125
1480,0.7222952047983805
1483,0.6685245037078857
1487,0.9468298951784769
1488,0.9091434478759766
1489,0.5401372909545898
1501,0.5902534524599711
1502,0.09570051605502765
1507,0.26755184680223465
1509,0.7215662598609924
1511,0.48665998379389447
1514,0.08310111610141273
1515,0.2947672704855601
1533,0.17555669338131943
1535,0.12695398073022565
1544,0.18296749889850616
1545,0.16767595514344671
1554,0.037412138287133224
1558,0.11484586726874113
1559,0.5405350625514984
1561,0.517175629734993
1562,0.03680201357929036
1566,0.057260130842526756
1569,0.023807238588536467
1575,0.20314054765428105
1578,0.45469239354133606
1593,0.07245745339120428
1595,0.07990657739962141
1606,0.9352680643399557
1608,0.9567205707232157
1615,0.022071784779351827
1616,0.035671761026605964
1617,0.02678694534066987
1618,0.021125003821604576
1623,0.024017369898501784
1632,0.04936828495313724
1634,0.032129743757347264
1643,0.9344796935717264
1649,0.924247940381368
1650,0.8588032523790995
1656,0.03944516849151114
1662,0.04555415854944537
1665,0.28156305849552155
1669,0.4332670271396637
1670,0.2337228172449007
1671,0.40034859130779904
1672,0.7468225161234537
1677,0.1340012134363254
1701,0.2277077982823054
1703,0.6264141996701559
1706,0.9471233487129211
1718,0.9216908017794291
1721,0.5823350250720978
1726,0.5265683730443319
1728,0.49321308235327405
1729,0.11575292982161045
1730,0.36301355560620624
1731,0.11539642435188095
1732,0.11436799343209714
1737,0.13559829994725683
1739,0.09179770410992205
1740,0.06697739896723458
1744,0.16295941260371669
1746,0.05864615043780456
1758,0.9226369659105936
1765,0.15984804183244705
1768,0.28840505580107373
1782,0.04604465726364045
1783,0.06705249691124966
1784,0.0502890318732625
1786,0.06072632060810671
1790,0.0442250597925522
1793,0.14513004316783432
1803,0.0645863971246096
1811,0.11383942017952602
1817,0.030510212915639084
1832,0.4619601120551427
1835,0.9728214343388876
1839,0.957997739315033
1840,0.9675717353820801
1844,0.9560484886169434
1850,0.7518196006615957
1858,0.9637749195098877
1862,0.9544970790545145
1864,0.9651784102121989
1867,0.9719471335411072
1869,0.6466464797655741
1870,0.09186252346262336
1871,0.14435082798202833
1872,0.09845271155548592
1880,0.09802131820470095
1882,0.06818530180801947
1883,0.08656375851326932
1886,0.09904933371581137
1888,0.9624732931454977
1893,0.959853728612264
1894,0.4764641573031743
1897,0.9719961484273275
1905,0.9659478068351746
1912,0.964393675327301
1915,0.5096068183581034
1916,0.5740525821844736
1918,0.4198973576227824
1919,0.4709242557485898
1922,0.8381845355033875
1926,0.5171461900075277
1928,0.16236051777377725
1940,0.971912662188212
1941,0.9835294286410013
1945,0.9802027146021525
1954,0.964010755221049
1964,0.98145725329717
1965,0.9738785227139791
1966,0.9728567798932394
1972,0.5771608849366506
1978,0.9496047496795654
1979,0.3773716886838277
1992,0.04767475859262049
2002,0.06171627280612787
2018,0.8991397817929586
2020,0.9650108416875204
2024,0.8985234300295512
2029,0.9323559204737345
2031,0.6566260953744253
2034,0.9038496414820353
2036,0.9153514901796976
2069,0.8436614473660787
2080,0.9387997984886169
2083,0.9172296524047852
2088,0.9573394060134888
2094,0.9480148951212565
2107,0.03831696045138718
2111,0.08810020733896333
2112,0.055447730662611626
2114,0.353885938723882
2115,0.09501426170269649
2118,0.2504025399684906
2124,0.9423382679621378
2131,0.9451982975006104
2132,0.9592832326889038
2133,0.4529487540324529
2142,0.773155152797699
2149,0.0571496560878586
2157,0.8244397640228271
2164,0.8215702970822653
2166,0.79066268603007
2173,0.9270119865735372
2183,0.7186094721158346
2208,0.9673921465873718
2210,0.9267192284266154
2225,0.9264065027236938
2226,0.9579373598098755
2227,0.9529681205749512
2229,0.9643917282422384
2233,0.9489326079686483
2245,0.8352383176485697
2260,0.9676672021547953
2263,0.9197423855463663
2264,0.9697514573733012
2266,0.9700514475504557
2272,0.9754408399264017
2273,0.9699255228042603
2280,0.8962448040644327
2287,0.85844753185908
2288,0.33616171901424724
2298,0.9076822201410929
2302,0.7481126586596171
2303,0.5997482240200043
2312,0.11232548657183845
2328,0.6686221659183502
2337,0.414087434609731
2338,0.8900673786799113
2344,0.9216612378756205
2345,0.8965247869491577
2354,0.9479742844899496
2372,0.02486923538769285
2373,0.02078151890115502
2375,0.022537154523888603
2388,0.41604969402154285
2389,0.5395789543787638
2399,0.7285674413045248
2402,0.10546021167344104
2404,0.012494839451392181
2406,0.016998279024846852
2407,0.04266307937602202
2412,0.01364506097525009
2418,0.253435621658961
2423,0.04691659005038673
2436,0.4583429495493571
2439,0.15808633714914322
2445,0.13306003312269846
2457,0.8891656597455343
2458,0.9186846017837524
2462,0.9578467607498169
2464,0.9284475048383077
2465,0.11298202350735664
2471,0.3081992603838444
2473,0.02503416081890464
2476,0.061751642574866615
2478,0.02490078393990795
2484,0.45523088549574214
2487,0.8057933449745178
2498,0.024048951677589987
2499,0.11014040683706601
2510,0.18923845825095972
2513,0.03257674165070057
2515,0.3740893291930358
2516,0.09378975381453832
2517,0.03989471402019262
2519,0.3260404796650012
2521,0.29657503465811413
2522,0.6127864321072897
2523,0.6742463906606039
2531,0.6442241867383321
2540,0.13780140628417334
2542,0.07728227934179206
2543,0.32811366269985837
2549,0.9619730512301127
2571,0.508476048707962
2572,0.8216819564501444
2574,0.6862436334292094
2576,0.6451431314150492
2577,0.4266931389768918
2578,0.22170254091421762
2585,0.02293732927743501
2586,0.038106513447322264
2589,0.0671127393579809
2592,0.06481856480240822
2598,0.3608650863170624
2603,0.4113055368264516
2605,0.9732732971509298
2619,0.9627354145050049
2628,0.9715357422828674
2641,0.08876716438680887
2644,0.061644217426267765
2650,0.09660253922144572
2651,0.9708081483840942
2653,0.9409190018971761
2656,0.9492892821629842
2662,0.946061392625173
2663,0.9709729154904684
2664,0.4547673314809799
2673,0.9654344916343689
2680,0.9569460948308309
2683,0.9592307011286417
2685,0.6455557644367218
2688,0.8466468850771586
2691,0.9590051968892416
2699,0.5495784108837446
2716,0.15902256841460863
2718,0.21530254185199738
2722,0.9670122067133585
2748,0.975271463394165
2751,0.9251698851585388
2755,0.40439977248509723
2760,0.651227742433548
2764,0.7481039762496948
2778,0.9784932931264242
2789,0.9722296198209127
2796,0.8912680347760519
2802,0.7831799785296122
2807,0.046831379955013595
2815,0.8895854949951172
2818,0.7964946627616882
2825,0.8924219409624735
2827,0.4501126576215029
2833,0.7551444172859192
2835,0.17105762163798013
2836,0.6072286069393158
2840,0.46774812042713165
2847,0.9038060108820597
2851,0.9370851516723633
2858,0.1515971910363684
2859,0.33728428184986115
2868,0.18362034608920416
2882,0.9814637700716654
2884,0.9539951086044312
2886,0.9624936580657959
2894,0.9723298947016398
2902,0.1758591632048289
2906,0.3121754427750905
2908,0.1408966655532519
2925,0.46082407732804614
2926,0.9400686820348104
2927,0.9493738810221354
2932,0.9524808724721273
2939,0.9610743125279745
2941,0.912791927655538
2943,0.8861227432886759
2944,0.7783661882082621
2945,0.5290578107039133
2948,0.7333838244279226
2955,0.5802996158599854
2957,0.5241399258375168
2960,0.49473968148231506
2963,0.5319580261905988
2987,0.9764933188756307
2988,0.9581215778986613
2991,0.8506055672963461
2992,0.9602689146995544
2996,0.9686464468638102
2997,0.9490218957265218
3000,0.9508135517438253
3002,0.5883526504039764
3006,0.8912940820058187
3011,0.786584754784902
3014,0.8698038458824158
3016,0.7493016123771667
3023,0.6368024945259094
3033,0.9790618618329366
3038,0.9437977075576782
3039,0.9781491756439209
3043,0.9860520760218302
3045,0.9624936183293661
3055,0.4852992445230484
3077,0.027953058219281957
3078,0.044424331756696724
3091,0.9074602127075195
3095,0.8452738920847574
3102,0.8978008031845093
3103,0.8717233141263326
3105,0.9532923301060995
3106,0.9377240737279257
3126,0.9090960224469503
3131,0.7707149187723795
3132,0.2277885084040463
3133,0.5047540714343389
3139,0.8906684517860413
3143,0.8322996298472086
3145,0.6058445945382118
3148,0.040340609227617584
3149,0.07845887976388137
3176,0.08610327790180843
3181,0.8759433229764303
3182,0.7453094124794006
3187,0.8206849495569865
3193,0.4180969496568044
3194,0.04648998752236366
3196,0.018873982769036957
3199,0.017786584910936654
3203,0.04999555692241605
3207,0.04316299525089562
3217,0.08138200834703942
3231,0.1301118591800332
3238,0.6063064187765121
3244,0.870993415514628
3246,0.8925555348396301
3274,0.04696523793002901
3279,0.40867435932159424
3282,0.01529087769237473
3288,0.018876274890014127
3295,0.020892277456975233
3296,0.02192416463306775
3297,0.01746629023303588
3305,0.04481828028413778
3309,0.02523397447127233
3312,0.11476255084077518
3320,0.3396186903119087
3322,0.10633755971988042
3328,0.15097368508577347
3346,0.020515023558649165
3347,0.034008564204365634
3350,0.032269873764259195
3360,0.016880933960540762
3362,0.020369786709731368
3379,0.03339663018414285
3383,0.012945766444317997
3395,0.011212120130342859
3396,0.00927089988059985
3400,0.030644166237228394
3404,0.23089631957312426
3406,0.05513400584459305
3409,0.04439035554726919
3411,0.033577105081349146
3413,0.018942989457476262
3428,0.015203421430366385
3433,0.028339973602366324
3438,0.02989160839319993
3441,0.04822054462177524
3442,0.05029838791657918
3443,0.019298716141141387
3454,0.04362183234964808
3455,0.019157214511020964
3458,0.029684219528765727
3459,0.03855863648156325
3460,0.037016150231162705
3463,0.07687014093001683
3464,0.0447165546938777
3467,0.052968111665298544
3473,0.019989487723554095
3477,0.04310656998616954
3479,0.02340069588293166
3480,0.021597200888209045
3482,0.021372708414370816
3491,0.0377873139999186
3519,0.0839902696510156
3527,0.11395579886933167
3528,0.016631598041082423
3529,0.024857782137890656
3539,0.018783125405510265
3540,0.009801100900555563
3541,0.010627119329645515
3542,0.007833692779740886
3544,0.007236619649688691
3552,0.02064662172536676
3567,0.020248903540505125
3570,0.020827099647628227
3574,0.02392015311583388
3578,0.018969204461124416
3589,0.015080125908904543
3592,0.00884964905462482
3593,0.021944836126446415
3605,0.017760481452569366
3608,0.011086814707108298
3612,0.009357881271777538
3615,0.018815216740771728
3616,0.012113811271016553
3624,0.017055247182724997
3639,0.10259892698377371
3641,0.05094543022611712
3649,0.06177789915333657
3666,0.767640233039856
3668,0.8342737952868143
3684,0.9571963747342428
3685,0.9597155451774597
3686,0.921167274316152
3689,0.03000283078290522
3693,0.025960485654650256
3703,0.042240373494375184
3715,0.8184729615847269
3717,0.93027396996816
3720,0.15781981560091177
3722,0.8631918430328369
3728,0.8188719749450684
3734,0.0582609660923481
3739,0.2830460639670491
3745,0.14626461686566472
3749,0.26671236256758374
3753,0.09527588387330373
3765,0.20202333945780993
3768,0.4004249883194764
3771,0.02768330865850051
3781,0.0956843476742506
3783,0.16020355183475962
3784,0.1441974897734326
3786,0.14458030314805606
3799,0.17333278246223927
3813,0.7398337125778198
3815,0.9443917075792948
3819,0.9382201830546061
3824,0.8537234465281168
3832,0.13389785966137424
3833,0.06520983633527067
3834,0.10803435533307493
3837,0.15720308059826493
3846,0.08873268384680462
3859,0.9737668832143148
3861,0.9659653107325236
3869,0.8474467992782593
3870,0.351758432885011
3872,0.558184415102005
3875,0.8414449294408163
3877,0.7450722058614095
3879,0.6208030780156454
3880,0.3855835447708766
3881,0.8357606927553812
3882,0.5330518285433451
3885,0.07297456191736273
3887,0.06242292512130613
3892,0.029195820681100788
3901,0.02783283068064672
3907,0.027610495330312308
3909,0.07187470364442561
3910,0.046600000331333526
3915,0.026103111768558545
3922,0.11901626115043958
3927,0.6401066184043884
3932,0.254363597681125
3945,0.9788981676101685
3946,0.9727336963017782
3948,0.9823331832885742
3950,0.9620410203933716
3955,0.827470044294993
3973,0.9583598971366882
3975,0.17394940120478472
3994,0.4139525070786476
3995,0.9789542754491171
4001,0.9510825276374817
4002,0.9028981924057007
4003,0.9820012450218201
4015,0.9808629353841146
4030,0.9792250196139017
4031,0.9654069542884827
4032,0.9856503208478292
4038,0.9727568626403809
4041,0.9786585569381714
4043,0.9572617808977762
4046,0.7500057816505432
4047,0.7897536357243856
4050,0.6477924287319183
4051,0.6874315838019053
4056,0.6473613580067953
4058,0.7789811094601949
4060,0.9751653075218201
4071,0.9798224171002706
4074,0.9751644531885783
4076,0.9818390011787415
4086,0.9503594835599264
4087,0.960612952709198
4091,0.5724384387334188
4092,0.6635594765345255
4098,0.6458495308955511
4102,0.060886153718456626
4103,0.06039667086830983
4108,0.045192094054073095
4113,0.04009661826239608
4122,0.14036114420741796
4125,0.9679365356763204
4148,0.9118954737981161
4149,0.9594323436419169
4159,0.9766546487808228
4160,0.9632819294929504
4161,0.9608434836069742
4180,0.7446671923001608
4189,0.9301274617513021
4194,0.9566901723543803
4198,0.9037779370943705
4210,0.5074587066968282
4213,0.4465883473555247
4215,0.15577768286069235
4217,0.9154482483863831
4220,0.922635813554128
4224,0.944654126962026
4231,0.9664147098859152
4235,0.9575223525365194
4237,0.9197346170743307
4239,0.9388817747433981
4247,0.11370972047249477
4248,0.37735363592704135
4252,0.0660216435790062
4254,0.0974557672937711
4262,0.6297399202982584
4266,0.3667575220266978
4271,0.10156143208344777
4273,0.6273081799348196
4279,0.9658621549606323
4292,0.6718355019887289
4294,0.5949515451987585
4301,0.15651152531305948
4309,0.5023211340109507
4316,0.19421694676081339
4320,0.45221089323361713
4326,0.9249053796132406
4328,0.5917823587854704
4332,0.8984334866205851
4338,0.8313693602879842
4352,0.27715403338273364
4353,0.15270040184259415
4354,0.06029926768193642
4359,0.3880453109741211
4369,0.9335943460464478
4373,0.7779409289360046
4374,0.7153612077236176
4383,0.10755942699809869
4398,0.02895873083616607
4407,0.017751834394099813
4412,0.06848500793178876
4416,0.9510626991589864
4420,0.9470517436663309
4421,0.9528952439626058
4424,0.8136824170748392
4436,0.09803400258533657
4439,0.963169276714325
4442,0.9584590395291647
4450,0.7803530295689901
4456,0.21709314733743668
4463,0.5947687029838562
4486,0.7029789487520853
4489,0.6608603199323019
4500,0.2809888410071532
4505,0.6034808605909348
4510,0.8641478021939596
4511,0.7203181982040405
4515,0.45581210652987164
4516,0.5976850340763727
4519,0.08902520380797796
4523,0.3695482611656189
4528,0.05565082611671338
4529,0.03592948129517026
4532,0.08856574818491936
4534,0.030832273126482807
4537,0.0934260884920756
4546,0.236886960764726
4550,0.39097391565640766
4552,0.24124733110268912
4554,0.24963151616975665
4567,0.1399732374896606
4574,0.0866630282253027
4575,0.08359623234719038
4577,0.04044688099626607
4582,0.02759379546235626
4584,0.07357744872570038
4586,0.057274439527342715
4587,0.08364767303767924
4590,0.06422330082083742
4591,0.1255920591453711
4604,0.5826787898937861
4619,0.12201198042991261
4625,0.9566656351089478
4629,0.9684515396753947
4638,0.08488734066486359
4645,0.08530533196608303
4649,0.06938074404994647
4650,0.9656569957733154
4651,0.7805034716924032
4652,0.9186969995498657
4655,0.9218563040097555
4660,0.945445696512858
4663,0.948591411113739
4664,0.911958634853363
4667,0.9381397366523743
4677,0.03758456279077412
4679,0.03686138102784753
4684,0.8194436232248942
4685,0.8092078566551208
4686,0.3799924279252688
4687,0.8863919774691263
4690,0.877545952796936
4700,0.15155102498829365
4706,0.9470835526784261
4710,0.9768351713816324
4714,0.8913509845733643
4717,0.9567572077115377
4738,0.9581242203712463
4739,0.9720625281333923
4747,0.867759128411611
4756,0.041432297167678676
4762,0.021905136024239862
4765,0.02464795485138893
4766,0.8755079507827759
4769,0.7642401059468588
4774,0.6203406850496928
4778,0.9060066938400269
4781,0.8108753363291422
4794,0.14619830002387366
4812,0.5438408454259237
4825,0.9495965441068014
4828,0.9603777329126993
4830,0.06415392846489947
4838,0.1191111480196317
4840,0.04375821588716159
4844,0.0642971124034375
4845,0.04201826957675318
4847,0.18246460209290186
4851,0.9127430319786072
4852,0.8993116815884908
4862,0.9090379675229391
4870,0.45177872478961945
4871,0.05762201175093651
4877,0.8758276303609213
4879,0.9367826382319132
4894,0.04552665492519736
4898,0.9313118656476339
4899,0.9162347714106241
4903,0.8390215833981832
4908,0.5890259246031443
4912,0.8088609377543131
4915,0.7636848489443461
4919,0.9542958736419678
4921,0.9763790369033813
4922,0.9565588434537252
4923,0.9618286887804667
4927,0.9703758557637533
4932,0.957441508769989
4936,0.0863872825478514
4937,0.2396348093946775
4945,0.023447503956655662
4952,0.8193601369857788
4953,0.271448478102684
4959,0.7740269700686137
4960,0.2614705339074135
4961,0.5626263618469238
4965,0.5755902628103892
4975,0.7259066502253214
4979,0.24329219510157904
4982,0.97354523340861
4985,0.9735854665438334
4988,0.973559558391571
4995,0.9642127354939779
4996,0.9739285707473755
4999,0.9810855984687805
5006,0.9461775819460551
5018,0.9443026185035706
5022,0.7535362839698792
5030,0.7585712969303131
5040,0.8190287748972574
5041,0.665412167708079
5044,0.6660400877396265
5049,0.9655103286107382
5060,0.7229189574718475
5071,0.48893459637959796
5075,0.3040502139677604
5076,0.27543507019678753
5077,0.9630140264829
5082,0.9437020619710287
5093,0.9463851054509481
5099,0.9194852312405905
5107,0.9592249592145284
5108,0.8138265808423361
5117,0.0686247901370128
5123,0.5055375645558039
5125,0.8935155669848124
5133,0.9854260087013245
5137,0.9839062889417013
5149,0.979723334312439
5151,0.974932074546814
5162,0.6521017402410507
5180,0.9785691499710083
5184,0.6051818629105886
5185,0.36533676584561664
5190,0.8789922197659811
5196,0.9760402043660482
5199,0.9435062209765116
5201,0.9521578749020895
5204,0.7982033689816793
5206,0.12933070243646702
5210,0.7114460269610087
5218,0.07321350276470184
5219,0.10925642858880262
5223,0.5097162822882334
5228,0.23324107378721237
5229,0.39084803064664203
5244,0.9074475566546122
5247,0.8524753848711649
5251,0.40709158778190613
5265,0.7082568208376566
5266,0.18534261112411818
5271,0.9012978474299113
5273,0.9470877647399902
5281,0.05958175721267859
5283,0.03630406913968424
5306,0.9718198378880819
5310,0.9631096919377645
5313,0.9604225158691406
5328,0.8705392082532247
5333,0.3846447865168254
5337,0.9819206396738688
5340,0.978924294312795
5345,0.9707528154055277
5357,0.9295727411905924
5360,0.17068059121569
5361,0.8396093448003134
5363,0.942880113919576
5364,0.4505266149838765
5368,0.04437808766184995
5369,0.023014734557364136
5380,0.02730531121293704
5382,0.021969888107075047
5391,0.03797811890641848
5395,0.8924906452496847
5397,0.7831506927808126
5402,0.8414564331372579
5403,0.8329824805259705
5407,0.9030437668164571
5416,0.8748471538225809
5432,0.2523459986162682
5444,0.5024390717347463
5452,0.8788562814394633
5453,0.8324268658955892
5462,0.903555154800415
5470,0.5357279082139333
5471,0.07623677390317123
5478,0.12563764055569968
5480,0.17646950421233973
5509,0.6325777868429819
5513,0.05804023270805677
5514,0.0403625841330116
5515,0.028820884760837846
5518,0.03983774727627557
5528,0.05565580895866636
5532,0.043637605966068804
5533,0.038910112188508116
5540,0.6883601546287537
5542,0.44464518626530963
5550,0.9312484661738077
5556,0.9283784230550131
5564,0.03694830178089129
5571,0.048372470773756504
5574,0.024229890123630565
5594,0.9118444919586182
5599,0.8668521642684937
5602,0.18964703908811012
5606,0.8799025615056356
5613,0.3799041310946147
5614,0.741344134012858
5617,0.04420193911452467
5621,0.05039572940828899
5623,0.03587621482438408
5628,0.052180182887241244
5629,0.029872571806966636
5639,0.7967101534207662
5643,0.7839182416598002
5646,0.1170150157995522
5649,0.20896191895008087
5650,0.03808136036483726
5652,0.1197126309076945
5654,0.029474746377673
5659,0.057800219704707466
5660,0.05295619058112303
5665,0.17035892489366233
5669,0.24189084054281315
5671,0.6697634160518646
5678,0.26476692284146947
5681,0.19306663299600282
5683,0.4105674922466278
5686,0.8437516689300537
5689,0.790129562218984
5692,0.9238225817680359
5696,0.902215580145518
5704,0.9009823600451151
5706,0.8569913903872172
5708,0.9277207851409912
5711,0.8950393199920654
5712,0.9144261280695597
5715,0.2195115932263434
5718,0.13712157765500402
5719,0.1546362036218246
5720,0.392854989040643
5722,0.09460738813504577
5723,0.34547744031685096
5733,0.21343050555636486
5744,0.7271511753400167
5746,0.7138520876566569
5751,0.3651329179604848
5752,0.7788920203844706
5755,0.5675369103749593
5761,0.9395292202631632
5782,0.8927459120750427
5787,0.061545804725028574
5812,0.04857798759379269
5813,0.06545805704809027
5816,0.13357168357803553
5818,0.29770788953950006
5819,0.061426975298672915
5825,0.13080540796120962
5826,0.06368294637650251
5827,0.06711624190211296
5830,0.05769847612828016
5832,0.08064806958039601
5833,0.045247807477911316
5838,0.2823063135147095
5858,0.13122437374355891
5859,0.3142443274458249
5860,0.3899412527680397
5862,0.42675183713436127
5866,0.9689571658770243
5879,0.9699003100395203
5880,0.9398146470387777
5885,0.976007322470347
5888,0.9774978756904602
5890,0.9709128936131796
5897,0.9708544810612997
5901,0.22384687761465707
5902,0.09416172653436661
5903,0.682306041320165
5907,0.1198755403359731
5908,0.45431021849314374
5910,0.11605455974737804
5925,0.9574415485064188
5926,0.7660357455412546
5928,0.3058037639906009
5929,0.501726359128952
5934,0.9308720628420512
