sample_id,probability
3674,0.9999934434890747
3680,0.9999713897705078
3682,0.999595582485199
3688,0.14101044833660126
3690,0.046891625970602036
3691,0.10285428911447525
3699,0.052962277084589005
3700,0.0686735063791275
3704,0.3670274019241333
3705,0.06667322665452957
3707,0.04653250426054001
3711,0.9991534948348999
3718,0.9566777944564819
3721,0.7411937117576599
3732,0.07133886963129044
3740,0.3870357573032379
3752,0.3927384912967682
3758,0.2561323046684265
3759,0.5278370976448059
3761,0.2533809542655945
3764,0.6446940302848816
3767,0.41857367753982544
3770,0.17144045233726501
3785,0.22237196564674377
3789,0.20353038609027863
3790,0.3786166310310364
3792,0.3192509710788727
3793,0.1223340779542923
3796,0.2256156951189041
3800,0.36531907320022583
3802,0.18493987619876862
3805,0.35893911123275757
3807,0.21216945350170135
3808,0.3364406228065491
3809,0.7311598062515259
3817,0.9999967813491821
3820,0.9167388677597046
3822,0.9220930933952332
3825,0.9997445940971375
3829,0.2848568856716156
3830,0.9775881767272949
3831,0.4331406056880951
3836,0.14547798037528992
3841,0.1527736634016037
3842,0.16654258966445923
3844,0.43057042360305786
3855,0.9991492033004761
3858,0.999441921710968
3864,0.9860715270042419
3866,0.9795047640800476
3871,0.9879768490791321
3878,0.8762767910957336
3891,0.11832061409950256
3893,0.10618633776903152
3896,0.10090562701225281
3903,0.07717865705490112
3904,0.10804657638072968
3914,0.15109767019748688
3916,0.21407823264598846
3917,0.0801646038889885
3931,0.8341150879859924
3935,0.9999603033065796
3938,0.9999983310699463
3940,0.9999505281448364
3941,0.9999982118606567
3947,0.9999978542327881
3949,0.9999996423721313
3954,0.9999912977218628
3956,0.9999885559082031
3958,0.9994003772735596
3961,0.9999998807907104
3964,0.9999998807907104
3966,0.9998941421508789
3977,0.7852774858474731
3979,0.3848887085914612
3992,0.2303420603275299
3996,0.9999957084655762
4006,0.9999966621398926
4012,0.9994937181472778
4013,0.9996960163116455
4017,0.9998075366020203
4020,0.9998599290847778
4022,0.9999949932098389
4025,0.952599048614502
4028,0.9949766397476196
4034,0.9998225569725037
4039,0.9998986721038818
4055,0.9985402822494507
4063,0.9999693632125854
4072,0.9999778270721436
4077,0.9852837324142456
4081,0.9991738200187683
4088,0.8825229406356812
4093,0.9998623132705688
4094,0.9997531771659851
4096,0.9555567502975464
4099,0.9036228060722351
4100,0.9999843835830688
4112,0.18961450457572937
4118,0.11266229301691055
4119,0.09263395518064499
4121,0.06849299371242523
4127,0.9959373474121094
4128,0.9998214840888977
4139,0.9978919625282288
4140,0.9473387598991394
4144,0.9999860525131226
4147,0.999958872795105
4152,0.9961702227592468
4154,1.0
4163,0.9999994039535522
4166,0.9999994039535522
4169,0.9999992847442627
4172,1.0
4176,0.9999852180480957
4184,0.9999911785125732
4195,0.9999980926513672
4196,0.9999414682388306
4204,0.1910601407289505
4205,0.6559270620346069
4209,0.3450063169002533
4221,0.7229583859443665
4222,0.9958416819572449
4228,0.9999940395355225
4233,0.9876012802124023
4236,0.999880313873291
4250,0.07962556183338165
4253,0.08429000526666641
4258,0.08629942685365677
4269,0.9968293309211731
4270,0.5437392592430115
4274,0.35606470704078674
4291,0.9129638671875
4295,0.8772032856941223
4304,0.8564285635948181
4305,0.2893613278865814
4307,0.4187780022621155
4310,0.945845901966095
4315,0.31103038787841797
4318,0.766341507434845
4319,0.31188297271728516
4322,0.8603829145431519
4325,0.8966809511184692
4329,0.878009021282196
4333,0.965193510055542
4340,0.5235699415206909
4342,0.4457951784133911
4347,0.9999061822891235
4350,0.4818529188632965
4355,0.47242385149002075
4357,0.6398442387580872
4365,0.6698262691497803
4371,0.9967904686927795
4375,0.8522477149963379
4377,0.999675989151001
4378,0.8229039311408997
4379,0.9514745473861694
4381,0.1251530945301056
4384,0.08672580868005753
4385,0.15301473438739777
4386,0.2114591896533966
4391,0.25453507900238037
4393,0.12513433396816254
4401,0.11357229948043823
4404,0.12338803708553314
4414,0.9999986886978149
4418,0.999247670173645
4423,0.9999984502792358
4428,0.782621443271637
4434,0.8613937497138977
4438,0.9982030391693115
4447,0.9988052845001221
4454,0.6753390431404114
4457,0.5493651032447815
4461,0.5828914046287537
4464,0.9762707352638245
4467,0.7441284656524658
4477,0.06301894783973694
4478,0.16719146072864532
4480,0.15850703418254852
4483,0.05934647098183632
4502,0.8020000457763672
4504,0.8478201627731323
4509,0.7698424458503723
4512,0.775875985622406
4520,0.45762574672698975
4526,0.23628847301006317
4541,0.10228430479764938
4553,0.48524320125579834
4560,0.18442927300930023
4561,0.36169323325157166
4563,0.757805585861206
4570,0.42327040433883667
4578,0.1239270344376564
4588,0.09490760415792465
4596,0.44894373416900635
4602,0.6998013854026794
4606,0.537412166595459
4609,0.4299807846546173
4614,0.1754084825515747
4615,0.24382556974887848
4617,0.2890872061252594
4618,0.9139195680618286
4620,0.1956004947423935
4623,0.2663322687149048
4628,0.9999803304672241
4635,0.10624010860919952
4639,0.10663466900587082
4641,0.9949200749397278
4647,0.07525581866502762
4657,0.9996218681335449
4668,0.9146530628204346
4672,0.329820454120636
4674,0.1631004512310028
4678,0.14928698539733887
4680,0.12765933573246002
4689,0.987733006477356
4693,0.34983497858047485
4696,0.3732813894748688
4701,0.20318551361560822
4704,0.9999439716339111
4708,0.999998927116394
4709,0.9999995231628418
4712,0.9999740123748779
4716,0.9999998807907104
4722,0.9995600581169128
4726,0.9997143149375916
4727,0.9999268054962158
4728,0.999439537525177
4731,0.9990110397338867
4734,0.9984779953956604
4743,0.9917730689048767
4745,0.6391363143920898
4750,0.7300074696540833
4751,0.6471869349479675
4771,0.9282402992248535
4772,0.8575611114501953
4773,0.9928399324417114
4782,0.9999548196792603
4786,0.9999809265136719
4787,0.9999605417251587
4800,0.827521026134491
4801,0.628758430480957
4808,0.9995006322860718
4810,0.1462182104587555
4818,0.9996169805526733
4819,0.9998140931129456
4829,0.09130041301250458
4832,0.058018848299980164
4834,0.08512363582849503
4836,0.9969671368598938
4848,0.05631249397993088
4855,0.9961981177330017
4856,0.9983043670654297
4857,0.9467732310295105
4860,0.9731261134147644
4861,0.9885254502296448
4863,0.8835262060165405
4872,0.08453081548213959
4874,0.20196163654327393
4881,0.9997218251228333
4896,0.9999904632568359
4897,0.9999860525131226
4900,0.999085545539856
4902,0.9935577511787415
4905,0.7427743077278137
4906,0.92533278465271
4907,0.4684523642063141
4913,0.5986785888671875
4934,0.45989662408828735
4938,0.5094133019447327
4942,0.0480680838227272
4943,0.03828825429081917
4956,0.6683152914047241
4962,0.8451826572418213
4963,0.5288743376731873
4970,0.19310416281223297
4981,0.7409788370132446
4990,0.999940037727356
4993,0.9999818801879883
4997,0.9999626874923706
5007,0.9997634291648865
5011,0.9998730421066284
5014,0.9999557733535767
5017,0.9977430105209351
5019,0.9999593496322632
5020,0.9998708963394165
5033,0.9702394604682922
5035,0.9938023090362549
5036,0.7560116052627563
5039,0.9929906129837036
5046,0.9987502098083496
5050,0.9995054006576538
5057,0.9994799494743347
5058,0.9986597299575806
5065,0.9996463060379028
5067,0.9987747073173523
5074,0.3022277057170868
5080,0.9996445178985596
5090,0.9994977712631226
5091,0.9984385371208191
5100,0.9846101999282837
5103,0.9407066702842712
5106,0.9649032950401306
5111,0.9807639122009277
5112,0.9710754156112671
5113,0.9186526536941528
5138,0.9999624490737915
5141,0.9999525547027588
5144,0.9999219179153442
5146,0.9999970197677612
5152,0.9999945163726807
5153,0.9999608993530273
5160,0.9196155667304993
5163,0.10442101210355759
5164,0.13049253821372986
5168,0.6512871980667114
5169,0.6034957766532898
5170,0.49699628353118896
5171,0.6469632387161255
5186,0.9983435869216919
5192,0.7891703248023987
5194,0.9869770407676697
5195,0.8834676146507263
5198,0.9251096844673157
5200,0.9318282008171082
5212,0.17103619873523712
5214,0.23018105328083038
5220,0.16744618117809296
5224,0.26222437620162964
5230,0.9909542202949524
5231,0.35690930485725403
5234,0.9917795062065125
5239,0.9733664989471436
5241,0.9203510880470276
5245,0.9990978240966797
5253,0.4985947906970978
5257,0.2875394821166992
5269,0.9067341089248657
5272,0.8130232691764832
5274,0.9997361302375793
5282,0.21840761601924896
5294,0.10761946439743042
5300,0.32368502020835876
5302,0.9999991655349731
5312,0.9999992847442627
5314,0.999998927116394
5322,0.5412118434906006
5325,0.8884474635124207
5327,0.6734687089920044
5329,0.5210807919502258
5331,0.8011993169784546
5344,0.9999797344207764
5349,0.9904844760894775
5351,0.9999690055847168
5359,0.8070892691612244
5362,0.9999090433120728
5365,0.08724841475486755
5366,0.06735565513372421
5371,0.0578678697347641
5372,0.05533493682742119
5377,0.0832686796784401
5378,0.13525564968585968
5381,0.04654452204704285
5388,0.08499949425458908
5389,0.05276656523346901
5396,0.987295925617218
5398,0.7093157768249512
5404,0.8809370994567871
5414,0.8888382315635681
5422,0.9999351501464844
5426,0.40486806631088257
5436,0.29826393723487854
5441,0.7460744380950928
5447,0.9991400241851807
5460,0.9704211950302124
5461,0.9986521601676941
5464,0.9983363747596741
5465,0.9597392082214355
5472,0.14420102536678314
5476,0.11409298330545425
5482,0.6877145171165466
5484,0.9651612043380737
5488,0.08546894788742065
5489,0.05629205331206322
5492,0.04993264749646187
5500,0.0937245637178421
5503,0.9675740003585815
5516,0.07895489037036896
5517,0.09063113480806351
5519,0.07851298898458481
5522,0.06576894968748093
5525,0.13831233978271484
5538,0.5887923240661621
5546,0.9160352349281311
5549,0.9105195999145508
5561,0.0677117258310318
5562,0.312736451625824
5579,0.06600316613912582
5597,0.99347323179245
5598,0.9995703101158142
5603,0.9978500604629517
5607,0.9215329885482788
5608,0.9924173355102539
5610,0.9999436140060425
5620,0.07593575865030289
5632,0.9997900128364563
5641,0.9866965413093567
5642,0.742841362953186
5653,0.1481652855873108
5663,0.9998925924301147
5666,0.31219154596328735
5672,0.7481237053871155
5673,0.9999202489852905
5680,0.8939173221588135
5684,0.9999057054519653
5693,0.999998927116394
5694,0.9999756813049316
5701,0.999835729598999
5705,0.9998949766159058
5707,0.999998927116394
5717,0.20256727933883667
5724,0.1268150806427002
5741,0.9996764659881592
5748,0.5067336559295654
5753,0.9994388222694397
5756,0.9988260865211487
5762,0.9995904564857483
5773,0.9996483325958252
5774,0.9999395608901978
5775,0.9998806715011597
5777,0.9997783303260803
5780,0.9977284073829651
5781,0.9978488683700562
5790,0.7511545419692993
5792,0.41282451152801514
5798,0.5194189548492432
5802,0.9996645450592041
5803,0.8602662086486816
5808,0.09758459776639938
5810,0.16590078175067902
5820,0.14061851799488068
5828,0.07151352614164352
5829,0.09066756814718246
5837,0.8902360796928406
5845,0.4741089344024658
5850,0.15736030042171478
5852,0.3485812246799469
5857,0.4633859097957611
5865,0.9994471669197083
5867,0.9999886751174927
5875,0.9999730587005615
5891,0.9999761581420898
5894,0.9999556541442871
5900,0.9991424083709717
5909,0.10386960953474045
5914,0.9763779640197754
5920,0.9371820688247681
5922,0.86551433801651
5924,0.8576338887214661
5931,0.9831753969192505
5935,0.9855888485908508
5936,0.9195664525032043
5940,0.9930283427238464
5943,0.6279242038726807
5950,0.9988420605659485
5956,0.35821840167045593
