sample_id,probability
3459,0.0066612050868570805
3460,0.014007525518536568
3463,0.018018273636698723
3464,0.25808054208755493
3467,0.005949405487626791
3473,0.0021333161275833845
3477,0.01555719505995512
3479,0.007322490215301514
3480,0.007482106331735849
3482,0.002094394527375698
3491,0.37472590804100037
3519,0.017172450199723244
3527,0.16012820601463318
3528,0.003825340885668993
3529,0.06012274697422981
3539,0.010428342968225479
3540,0.0018102350877597928
3541,0.0020470034796744585
3542,0.00217699958011508
3544,0.0009009821806102991
3552,0.0020826824475079775
3567,0.002205394208431244
3570,0.0029604292940348387
3574,0.0016707367030903697
3578,0.006090405397117138
3589,0.00446213549003005
3592,0.0022834374103695154
3593,0.006198797840625048
3605,0.003988165874034166
3608,0.0038136676885187626
3612,0.0026440583169460297
3615,0.0022588775027543306
3616,0.002822539070621133
3624,0.002276852959766984
3639,0.0024043978191912174
3641,0.002292386954650283
3649,0.005679171532392502
3666,0.999683141708374
3668,0.9998785257339478
3684,0.9999619722366333
3685,0.9999945163726807
3686,0.9999911785125732
3689,0.003471043426543474
3693,0.001772334915585816
3703,0.0014234728878363967
3715,0.9991501569747925
3717,0.999998927116394
3720,0.00504375109449029
3722,0.9999996423721313
3728,0.9999841451644897
3734,0.0006589872064068913
3739,0.9234933257102966
3745,0.9880130290985107
3749,0.5752992630004883
3753,0.7447769045829773
3765,0.06685217469930649
3768,0.9876986742019653
3771,0.29091861844062805
3781,0.14124906063079834
3783,0.0014917203225195408
3784,0.0011326989624649286
3786,0.0037027630023658276
3799,0.004010028671473265
3813,0.9994608759880066
3815,0.9998643398284912
3819,0.9999483823776245
3824,0.999381422996521
3832,0.017974471673369408
3833,0.002456644317135215
3834,0.010717762634158134
3837,0.012248063459992409
3846,0.002622501226142049
3859,0.9999892711639404
3861,0.9999905824661255
3869,0.9999997615814209
3870,0.9640993475914001
3872,0.8014474511146545
3875,0.9998338222503662
3877,0.997968852519989
3879,0.4518986642360687
3880,0.2027449756860733
3881,0.9933820962905884
3882,0.5709304213523865
3885,0.006941244006156921
3887,0.012244066223502159
3892,0.001176935969851911
3901,0.0027476586401462555
3907,0.0015289721777662635
3909,0.0029849496204406023
3910,0.0023760488256812096
3915,0.002907112240791321
3922,0.9131583571434021
3927,0.9995437264442444
3932,0.965760350227356
3945,1.0
3946,1.0
3948,1.0
3950,0.9999945163726807
3955,0.9983006119728088
3973,0.9999666213989258
3975,0.06220465525984764
3994,0.24051037430763245
3995,0.9999804496765137
4001,0.9990857839584351
4002,0.9971652626991272
4003,0.9999818801879883
4015,0.9999969005584717
4030,0.9999992847442627
4031,0.9996088147163391
4032,1.0
4038,0.9999287128448486
4041,0.9998776912689209
4043,0.999936580657959
4046,0.9997766613960266
4047,0.9999723434448242
4050,0.9582206010818481
4051,0.859965443611145
4056,0.9972602128982544
4058,0.9110968112945557
4060,0.9999980926513672
4071,0.9999834299087524
4074,0.9999889135360718
4076,0.9999926090240479
4086,0.9999884366989136
4087,0.9998173117637634
4091,0.9931460618972778
4092,0.9983384609222412
4098,0.41895246505737305
4102,0.006354950368404388
4103,0.0010980331571772695
4108,0.12299757450819016
4113,0.0021120882593095303
4122,0.11005929857492447
4125,0.999997615814209
4148,0.9835530519485474
4149,0.9997122883796692
4159,1.0
4160,0.9998601675033569
4161,0.9998300075531006
4180,0.9476780295372009
4189,0.9980297684669495
4194,0.9999978542327881
4198,0.9999996423721313
4210,0.9689046740531921
4213,0.0902428925037384
4215,0.02977944351732731
4217,0.991191565990448
4220,0.9999629259109497
4224,0.9998966455459595
4231,0.9997993111610413
4235,0.9999966621398926
4237,0.9999059438705444
4239,0.9999819993972778
4247,0.010965459980070591
4248,0.7174264788627625
4252,0.00340126920491457
4254,0.06302372366189957
4262,0.9945776462554932
4266,0.6162463426589966
4271,0.05183866620063782
4273,0.8091050982475281
4279,0.9999980926513672
4292,0.9830830097198486
4294,0.9751196503639221
4301,0.6291654109954834
4309,0.3121391832828522
4316,0.7222289443016052
4320,0.7040241360664368
4326,0.9999828338623047
4328,0.9973706007003784
4332,0.9999444484710693
4338,0.9991647005081177
4352,0.9979885816574097
4353,0.20180059969425201
4354,0.0014022972900420427
4359,0.024479862302541733
4369,0.999761164188385
4373,0.9929956793785095
4374,0.27564117312431335
4383,0.003084913594648242
4398,0.0014510654145851731
4407,0.0017087351297959685
4412,0.0006379593396559358
4416,0.999988317489624
4420,0.9998757839202881
4421,0.999972939491272
4424,0.9921256899833679
4436,0.011065050959587097
4439,0.9960095882415771
4442,0.9999630451202393
4450,0.9873465895652771
4456,0.799799919128418
4463,0.9939368367195129
4486,0.9648413062095642
4489,0.9892792105674744
4500,0.03712565451860428
4505,0.9975597858428955
4510,0.9999771118164062
4511,0.9990938901901245
4515,0.3883773982524872
4516,0.9854015111923218
4519,0.004897878970950842
4523,0.9945027828216553
4528,0.006860232912003994
4529,0.0054796067997813225
4532,0.2489486038684845
4534,0.001603302895091474
4537,0.010157138109207153
4546,0.1507907658815384
4550,0.6594638228416443
4552,0.5471855998039246
4554,0.5597090721130371
4567,0.012980390340089798
4574,0.0036489847116172314
4575,0.002170010469853878
4577,0.0006205751560628414
4582,0.0017311949050053954
4584,0.34475216269493103
4586,0.004942319355905056
4587,0.004570405464619398
4590,0.004396794363856316
4591,0.004192223306745291
4604,0.9991239905357361
4619,0.010768079198896885
4625,0.9999967813491821
4629,0.9999853372573853
4638,0.0034690366592258215
4645,0.003190757939592004
4649,0.0010028490796685219
4650,0.9999995231628418
4651,0.8427069783210754
4652,0.999997615814209
4655,0.99903404712677
4660,0.9998478889465332
4663,0.9999923706054688
4664,0.9999734163284302
4667,0.9996129870414734
4677,0.007360026706010103
4679,0.0019534958992153406
4684,0.9996505975723267
4685,0.9987605810165405
4686,0.9618909955024719
4687,0.9975900650024414
4690,0.9999946355819702
4700,0.759860098361969
4706,0.9999184608459473
4710,0.9999998807907104
4714,0.9999982118606567
4717,0.9999566078186035
4738,0.9992438554763794
4739,0.9999696016311646
4747,0.9999958276748657
4756,0.024619771167635918
4762,0.0026864365208894014
4765,0.002499908907338977
4766,0.9941565990447998
4769,0.9700469374656677
4774,0.5514495372772217
4778,0.9999995231628418
4781,0.9998074173927307
4794,0.021837491542100906
4812,0.7794599533081055
4825,0.9999872446060181
4828,0.9997773766517639
4830,0.0027718166820704937
4838,0.014768565073609352
4840,0.0010092257289215922
4844,0.019317135214805603
4845,0.05987194925546646
4847,0.6747347712516785
4851,0.9998863935470581
4852,0.9999802112579346
4862,0.9999822378158569
4870,0.6544167399406433
4871,0.002039495622739196
4877,0.998877227306366
4879,0.9965998530387878
4894,0.0018044353928416967
4898,0.9719369411468506
4899,0.9999802112579346
4903,0.9766365885734558
4908,0.8836898803710938
4912,0.9729354977607727
4915,0.9953303337097168
4919,0.9999938011169434
4921,0.9999954700469971
4922,0.9992402791976929
4923,0.9998855590820312
4927,0.9999996423721313
4932,0.9999978542327881
4936,0.004833945073187351
4937,0.012795154936611652
4945,0.001648575533181429
4952,0.9867604970932007
4953,0.2952943444252014
4959,0.9902374148368835
4960,0.08390608429908752
4961,0.9994601607322693
4965,0.9823628067970276
4975,0.9468593001365662
4979,0.8386615514755249
4982,1.0
4985,0.9999995231628418
4988,1.0
4995,0.9998650550842285
4996,1.0
4999,1.0
5006,0.9999997615814209
5018,0.9999089241027832
5022,0.9999997615814209
5030,0.9999979734420776
5040,0.9999980926513672
5041,0.9995400905609131
5044,0.9999096393585205
5049,0.9999991655349731
5060,0.9999135732650757
5071,0.5369041562080383
5075,0.9464027285575867
5076,0.0070670233108103275
5077,0.9984832406044006
5082,0.9997641444206238
5093,0.9999996423721313
5099,0.996103048324585
5107,0.9998704195022583
5108,0.9899024963378906
5117,0.0092511847615242
5123,0.13972344994544983
5125,0.9993769526481628
5133,0.9999973773956299
5137,0.9999943971633911
5149,0.9999991655349731
5151,0.9999997615814209
5162,0.991415798664093
5180,0.9999978542327881
5184,0.13593891263008118
5185,0.0025059424806386232
5190,0.9847399592399597
5196,0.9999773502349854
5199,0.9995967745780945
5201,0.9996899366378784
5204,0.9999850988388062
5206,0.9449504613876343
5210,0.9982094764709473
5218,0.003939377143979073
5219,0.005311703775078058
5223,0.9947652816772461
5228,0.016231946647167206
5229,0.3679528534412384
5244,0.9989380240440369
5247,0.9999613761901855
5251,0.7653581500053406
5265,0.09647759050130844
5266,0.3375658094882965
5271,0.9991242289543152
5273,0.999942421913147
5281,0.0021227197721600533
5283,0.008825954049825668
5306,1.0
5310,0.9999957084655762
5313,0.9996683597564697
5328,0.9345107674598694
5333,0.9959665536880493
5337,0.9999963045120239
5340,0.9999973773956299
5345,0.999588668346405
5357,0.9979918003082275
5360,0.005498061887919903
5361,0.999809205532074
5363,0.9994997978210449
5364,0.03294665366411209
5368,0.0032638420816510916
5369,0.003873407142236829
5380,0.0027042056899517775
5382,0.0019974729511886835
5391,0.0031769019551575184
5395,0.9998272061347961
5397,0.9998419284820557
5402,0.9994747042655945
5403,0.9883538484573364
5407,0.9999064207077026
5416,0.9996955394744873
5432,0.2616616487503052
5444,0.7768222689628601
5452,0.9999277591705322
5453,0.9999983310699463
5462,1.0
5470,0.34748542308807373
5471,0.025048425421118736
5478,0.2638903558254242
5480,0.45154234766960144
5509,0.9999725818634033
5513,0.0228402279317379
5514,0.008742012083530426
5515,0.0029671841766685247
5518,0.0032328765373677015
5528,0.012652385979890823
5532,0.024476351216435432
5533,0.004647341091185808
5540,0.9998205304145813
5542,0.8697766661643982
5550,0.9993322491645813
5556,0.9986094236373901
5564,0.004515585023909807
5571,0.015522683039307594
5574,0.03372848778963089
5594,0.9999750852584839
5599,0.9988498687744141
5602,0.004746176768094301
5606,0.9998940229415894
5613,0.323635995388031
5614,0.9977066516876221
5617,0.0024276955518871546
5621,0.002923663705587387
5623,0.015270289033651352
5628,0.003778328886255622
5629,0.06926825642585754
5639,0.9989330172538757
5643,0.9999572038650513
5646,0.9434184432029724
5649,0.8553829789161682
5650,0.0035603444557636976
5652,0.08872095495462418
5654,0.010477792471647263
5659,0.014678992331027985
5660,0.004925034008920193
5665,0.8787857890129089
5669,0.9655073881149292
5671,0.9998936653137207
5678,0.21519164741039276
5681,0.7958811521530151
5683,0.1726464182138443
5686,0.9997010231018066
5689,0.9999850988388062
5692,0.9999802112579346
5696,0.9994088411331177
5704,0.9999046325683594
5706,0.9997174143791199
5708,0.9994864463806152
5711,0.9999985694885254
5712,0.999997615814209
5715,0.04013366252183914
5718,0.013099067844450474
5719,0.9928556084632874
5720,0.9854104518890381
5722,0.07458622753620148
5723,0.9949026107788086
5733,0.5947365760803223
5744,0.9999680519104004
5746,0.9957278966903687
5751,0.9997439980506897
5752,0.9999979734420776
5755,0.9738325476646423
5761,0.9999105930328369
5782,0.9995678067207336
5787,0.014240085147321224
5812,0.012904754839837551
5813,0.015615860000252724
5816,0.09247185289859772
5818,0.7391036152839661
5819,0.018186058849096298
5825,0.6575518846511841
5826,0.0063790688291192055
5827,0.01337619312107563
5830,0.022436542436480522
5832,0.09399175643920898
5833,0.00457476731389761
5838,0.9793740510940552
5858,0.04633794352412224
5859,0.6311079859733582
5860,0.3412838280200958
5862,0.9693368077278137
5866,0.9999998807907104
5879,0.9999980926513672
5880,0.9999996423721313
5885,1.0
5888,1.0
5890,0.9999990463256836
5897,0.999982476234436
5901,0.06889685243368149
5902,0.001944269402883947
5903,0.9998190999031067
5907,0.024019921198487282
5908,0.04501872882246971
5910,0.0984962210059166
