sample_id,probability
679,0.0006884819401117662
680,0.08315595658496022
684,0.003866058633851329
687,0.001146628020251228
690,0.0008295148631276561
695,0.00047153575775382706
700,0.00153653837848348
708,0.004786935461500737
719,0.0035853130684699863
725,0.09593823078709345
727,0.20080800354480743
729,0.002531392169961085
739,0.9922168056170145
741,0.9881829222043356
744,0.8634536067644755
745,0.8749571442604065
758,0.9994081060091654
759,0.005513392582846184
771,0.00269094982650131
777,0.0037952205554271736
785,0.9980055292447408
796,0.012223594259315481
801,0.9158094922701517
802,0.9922289252281189
816,0.005382824630942196
817,0.0009215876768090917
818,0.874758263429006
820,0.0018688692847111572
839,0.0835859712290888
841,0.0014526307835088421
843,0.030537023432164762
859,0.8353553215662638
862,0.8264179229736328
868,0.9587802489598592
869,0.8458946148554484
871,0.9795181751251221
873,0.25959396113952
883,0.01697109995681482
887,0.0010662868395835783
888,0.012757086815933386
890,0.0025138494092971087
909,0.994364857673645
910,0.999423066775004
923,0.6825462977091471
929,0.0572479956317693
930,0.9547739028930664
942,0.0029860862656884515
945,0.00040855755720296355
948,0.000451903827638489
949,0.000980212236868283
972,0.0104915081950215
973,0.003925837285351008
976,0.0006656734706969777
979,0.001852165403154989
985,0.0004726714418363069
993,0.054822204168885946
998,0.04286261647939682
999,0.24497462498644987
1006,0.9981874227523804
1023,0.001055448946620648
1029,0.27533387392759323
1030,0.9985693693161011
1054,0.051741856460769974
1064,0.5732831060886383
1068,0.026122083926262956
1070,0.022462206271787483
1085,0.7325703700383505
1088,0.13439830268422762
1089,0.034327494989459716
1099,0.7638112207253774
1102,0.9992140332857767
1104,0.9969858328501383
1105,0.9980694850285848
1106,0.34092255930105847
1110,0.17798183051248392
1111,0.0031563579104840755
1113,0.26149520340065163
1116,0.685415635506312
1127,0.0009441032797970669
1130,0.793128768603007
1134,0.9105214476585388
1135,0.966795285542806
1137,0.014447439073895415
1138,0.9167709946632385
1140,0.9148326913515726
1143,0.9465096592903137
1151,0.9003131985664368
1152,0.06815860601636814
1157,0.9987600644429525
1159,0.9996562401453654
1162,0.9979729652404785
1164,0.9985485275586446
1178,0.9998124837875366
1185,0.9989482561747233
1187,0.9989455342292786
1189,0.8477174639701843
1196,0.9837346871693929
1200,0.676966150601705
1207,0.9969340165456136
1211,0.9884645342826843
1213,0.5312027012308439
1216,0.5322447121143341
1227,0.46823080504933995
1228,0.14062708988785744
1233,0.9953242142995199
1236,0.999211847782135
1237,0.9995686610539755
1238,0.992764433224996
1257,0.9867534836133321
1264,0.9921210209528605
1270,0.9974648753801981
1271,0.9850254058837891
1289,0.048289398895576596
1293,0.03419260634109378
1299,0.9997549653053284
1303,0.9920798937479655
1309,0.9959446390469869
1325,0.9965927402178446
1334,0.9767078558603922
1336,0.7086462676525116
1337,0.5011072556177775
1349,0.8094099760055542
1356,0.7612985869248708
1361,0.006635593560834725
1377,0.9817896087964376
1378,0.9998391469319662
1381,0.9748671452204386
1391,0.4457839539585014
1392,0.997816264629364
1395,0.9998151858647665
1399,0.006034368571514885
1401,0.6652655303478241
1413,0.9566348592440287
1415,0.9955947995185852
1417,0.10844842887793978
1424,0.023298460990190506
1427,0.1063495756437381
1432,0.041998144840666406
1434,0.0005861901493820673
1437,0.950576901435852
1444,0.9501844247182211
1447,0.04054702205273012
1455,0.1370436679571867
1457,0.09109099366469309
1461,0.0038520704062345126
1472,0.9156094193458557
1473,0.12442070820058386
1474,0.10433176718652248
1476,0.033026097963253655
1479,0.004732532271494468
1491,0.9882704416910807
1492,0.7326908906300863
1497,0.9923187494277954
1503,0.16898371077453098
1506,0.009971223305910826
1510,0.0011819300222365807
1519,0.999672532081604
1522,0.9820282061894735
1526,0.9893521070480347
1534,0.0010599033751835425
1538,0.01641767076216638
1541,0.6423622000341614
1548,0.7765460809071859
1551,0.07586402673526511
1552,0.0033737954994042716
1556,0.9287243684132894
1572,0.0007642149915530657
1583,0.3541895554711421
1587,0.02828489732928574
1588,0.0228850565229853
1589,0.02152936013105015
1592,0.0031524614120523133
1594,0.005321441295867165
1598,0.05837945900081346
1602,0.961972693602244
1610,0.9977432092030843
1626,0.0008992069080780615
1627,0.010280349291861057
1628,0.0010546044528988812
1629,0.0009809687562665204
1642,0.8473206957181295
1644,0.8762818376223246
1647,0.9822409152984619
1658,0.000936331790095816
1659,0.0007724374445388094
1661,0.00067287633472309
1676,0.00027149400557391346
1688,0.0014344047182627644
1691,0.12140207818811177
1697,0.001550987906133135
1698,0.182801003412654
1700,0.3850184877713521
1705,0.9913367827733358
1714,0.9993759592374166
1717,0.9932065010070801
1723,0.0401950366795063
1751,0.9667354623476664
1752,0.9989109039306641
1767,0.8706593712170919
1772,0.11186773663697143
1774,0.19077048227579022
1776,0.13289723196066916
1777,0.7836425304412842
1779,0.0005954143446918655
1781,0.0005866195155590503
1787,0.0009323953459367355
1800,0.1292034536600113
1812,0.0026627224093923965
1813,0.005489147307040791
1815,0.0006412823054991653
1818,0.03863833993091248
1821,0.6200366119543711
1822,0.9344680507977804
1829,0.05036720330826938
1837,0.9989148378372192
1842,0.9983712633450826
1846,0.9993709921836853
1847,0.6425546755393347
1849,0.9980661074320475
1866,0.9984995126724243
1873,0.013830984253824377
1877,0.9870449900627136
1878,0.01582716847769916
1889,0.999472995599111
1890,0.9981307784716288
1896,0.9077484210332235
1898,0.9991956154505411
1903,0.9977367122968038
1904,0.998642086982727
1907,0.95916748046875
1909,0.9900527596473694
1910,0.9986865123112997
1911,0.9905857443809509
1923,0.9848665396372477
1924,0.9057763417561849
1932,0.9992768168449402
1936,0.9996562401453654
1937,0.9992695450782776
1942,0.9995802640914917
1943,0.9754376212755839
1946,0.998021125793457
1948,0.9990343252817789
1957,0.9996285239855448
1962,0.9995416800181071
1967,0.993280311425527
1987,0.009120601306979855
1988,0.0018141978750160586
1995,0.003376879438292235
1999,0.005490494620365401
2001,0.000662953330296053
2005,0.9993500113487244
2006,0.9965135256449381
2007,0.996026337146759
2008,0.9985956947008768
2011,0.6907261908054352
2015,0.9964761535326639
2016,0.9499876101811727
2019,0.9155449469884237
2021,0.9996652404467264
2025,0.9995800058046976
2028,0.949562688668569
2052,0.9927936593691508
2059,0.993076225121816
2067,0.9864030679066976
2068,0.9853428403536478
2073,0.6636848151683807
2078,0.9989795883496603
2086,0.9994134108225504
2092,0.8023623824119568
2093,0.337275549924622
2099,0.9994375705718994
2100,0.0009512577089481056
2101,0.39707859853903454
2121,0.667901873588562
2123,0.9984146555264791
2135,0.7826882004737854
2140,0.9614193638165792
2144,0.5866403157512347
2145,0.03875589704451462
2146,0.2958584651350975
2170,0.9764902790387472
2172,0.7486627697944641
2174,0.999110221862793
2176,0.9543923338254293
2186,0.9824771682421366
2187,0.16974564406943196
2194,0.9623316129048666
2195,0.9653334220250448
2201,0.30632007711877424
2207,0.9327770272890726
2209,0.988701581954956
2211,0.9999277393023173
2213,0.997571607430776
2217,0.9722971518834432
2218,0.9984416564305624
2220,0.9688933690388998
2222,0.984456459681193
2224,0.9976747830708822
2235,0.7511232594648997
2236,0.8996837139129639
2238,0.08468889600286882
2240,0.09446977785167594
2242,0.48490942021210987
2244,0.9854519168535868
2246,0.7893811563650767
2250,0.6105740070343018
2257,0.9994580745697021
2259,0.9989467859268188
2267,0.9967280228932699
2269,0.9998704393704733
2277,0.999413271745046
2282,0.9148223002751669
2285,0.8447312315305074
2292,0.9984471599260966
2295,0.8751492698987325
2305,0.29440470195064944
2307,0.9299214482307434
2308,0.9848008155822754
2309,0.9934078256289164
2311,0.017199375899508595
2313,0.0040873685308421654
2314,0.0009525055065751076
2315,0.0023282149729008474
2319,0.006071056588552892
2321,0.5445649772882462
2329,0.11496088281273842
2330,0.29513618633306277
2331,0.865984320640564
2341,0.6475374043608705
2342,0.9849174817403158
2346,0.8428402145703634
2350,0.9436018466949463
2358,0.985533595085144
2366,0.999673326810201
2367,0.9993743697802225
2369,0.0588966675568372
2374,0.05010674226408204
2378,0.014067990569553027
2379,0.0012633128693172087
2380,0.024441064102575183
2384,0.9504806995391846
2394,0.6642141342163086
2395,0.5075681203355392
2400,0.011633456335403025
2409,0.001026987444978052
2414,0.006804597796872258
2416,0.0021217208995949477
2420,0.33398772186289233
2422,0.6568186084429423
2429,0.007761573341364662
2434,0.0358542607864365
2437,0.012959001353010535
2438,0.002448635835510989
2450,0.016683183920880158
2451,0.8430961966514587
2456,0.884049654006958
2459,0.19253854212972024
2467,0.10593927769029203
2480,0.6068149308363596
2483,0.8256644010543823
2497,0.0010311368096154183
2500,0.0011920408772615094
2503,0.0006178885772290718
2512,0.030116663974088926
2518,0.009672039008970993
2525,0.13240784247561047
2527,0.8634754618008932
2535,0.33600253394494456
2536,0.9097221493721008
2552,0.9936436216036478
2554,0.9055469433466593
2559,0.9946874181429545
2566,0.9118690292040507
2584,0.001320015426280463
2587,0.0018711289826569555
2591,0.0005020574546961143
2594,0.00027142493413142194
2596,0.070541368075889
2600,0.0010744387788387637
2602,0.9553499420483907
2606,0.9993282357851664
2607,0.910554567972819
2611,0.9985771179199219
2633,0.9992589354515076
2640,0.020162223974087585
2642,0.012909530613493795
2652,0.9993612170219421
2655,0.9977439443270365
2658,0.9993877013524374
2668,0.9969606002171835
2670,0.9977446794509888
2671,0.9905050198237101
2677,0.3531867718944947
2686,0.9970451593399048
2694,0.5112050101161003
2696,0.6090117692947388
2700,0.2715897783637047
2702,0.690935750802358
2704,0.33107354771345854
2714,0.7795110046863556
2721,0.3776668645441532
2723,0.9088416496912638
2727,0.992774228254954
2749,0.9998212059338888
2754,0.8271301786104838
2763,0.6975124329328537
2765,0.6607783436775208
2767,0.6451602280139923
2775,0.9823405941327413
2776,0.9994556506474813
2780,0.9996284445126852
2784,0.9998687505722046
2787,0.9997655948003134
2788,0.9869266152381897
2792,0.994474987188975
2798,0.9780733386675516
2801,0.9005268613497416
2803,0.2390028784672419
2804,0.023385169228276936
2819,0.7386493881543478
2822,0.9954968293507894
2828,0.5366203708884617
2834,0.8039452433586121
2841,0.07669278373941779
2843,0.93356986840566
2857,0.4741212725639343
2873,0.9984915057818095
2876,0.996811032295227
2880,0.9995624820391337
2883,0.9983356793721517
2893,0.9958981871604919
2895,0.999291737874349
2900,0.997410774230957
2905,0.7253816425800323
2907,0.02358858025399968
2909,0.9935667713483175
2910,0.530676007270813
2915,0.033410055485243596
2916,0.010252925722549358
2924,0.5287682165702184
2940,0.7549115022023519
2942,0.9767866532007853
2949,0.6311313311258951
2951,0.6673613687356313
2972,0.9869239131609598
2980,0.08159890025854111
2981,0.9214213887850443
2985,0.1403486148143808
2998,0.9994467894236246
3008,0.9669537941614786
3010,0.9954562981923422
3013,0.9885008335113525
3035,0.9992053707440695
3058,0.9677130381266276
3063,0.02016024081967771
3064,0.0026907633243051046
3066,0.0006594252372451592
3074,0.0009700120557075328
3075,0.0017454213035913806
3090,0.9976316491762797
3096,0.9988893469174703
3100,0.9948336680730184
3109,0.9993222753206888
3112,0.9878664612770081
3116,0.9937132795651754
3119,0.9818994998931885
3129,0.9941183924674988
3130,0.9927861293156942
3134,0.4765251874923706
3150,0.008743124703566233
3153,0.11538095182428758
3158,0.9980610807736715
3161,0.9965349634488424
3162,0.9127141833305359
3166,0.0036710212007164955
3167,0.0006030343083693879
3168,0.0004316978205073004
3189,0.005279764998704195
3195,0.7449155847231547
3197,0.042809684857881315
3198,0.0015690450976156474
3200,0.5354953246812025
3208,0.0005638153433361973
3209,0.012690790308018526
3211,0.0010376106644495546
3214,0.0007382386587172126
3218,0.001911229550993691
3220,0.13892137880126634
3226,0.004966595753406485
3227,0.013208601987571456
3235,0.9938064217567444
3237,0.0524790265141443
3240,0.005141775240190327
3247,0.9984807769457499
3250,0.332195242245992
3252,0.001913183960520352
3256,0.13993652844025442
3258,0.0815991945952798
3264,0.011125704264941305
3265,0.0006066892977442487
3269,0.0015440596883612063
3270,0.01987683073889457
3275,0.0007608132330479597
3276,0.03622182107452924
3277,0.08149842688969026
3285,0.0034195094679792724
3299,0.00047019512082139653
3306,0.0008316241437569261
3308,0.004043941851705313
3311,0.07553260536709179
3313,0.0004662376104533905
3318,0.023893622681498528
3319,0.009238545627643665
3321,0.001382864099772026
3323,0.02328241796931252
3326,0.02354247650752465
3336,0.008963875317325195
3337,0.015047139255329967
3339,0.0009680641179177959
3349,0.0005870712741777121
3352,0.0009848965467729915
3361,0.0009307487328745386
3365,0.0008597178619472364
3366,0.0010074709076661748
3370,0.005367221514461562
3372,0.0005036236483041042
3375,0.018416883385119338
3386,0.000445058535926061
3388,0.0016718183337995167
3392,0.00035208301346756343
3398,0.0016470666547926764
3402,0.00048783168676891364
3403,0.0005217218664862836
3407,0.0011700934564942145
3408,0.0005293070733690305
3410,0.0006514788762785884
3412,0.0007746890964881459
3414,0.0027331173744945167
3425,0.0010304714462373947
3426,0.0008913426945582614
3431,0.00026029930378020555
3435,0.00035269928533428657
3447,0.00861050592114528
3450,0.000986969923057283
3483,0.0023066634700323143
3488,0.001113758885670298
3492,0.0014734622867157061
3494,0.00037603548817817983
3499,0.0025563533417880535
3509,0.01399814267642796
3516,0.08134951659788688
3523,0.10085285416183372
3524,0.028883056715130806
3525,0.008839491327914098
3536,0.0010691934257920366
3547,0.0038210112770684646
3548,0.335771224500301
3551,0.04012307008573165
3557,0.00037314400909356965
3559,0.0009731801134572985
3560,0.0009473520238619434
3563,0.0003714742916827163
3573,0.0006017909762097892
3575,0.0003654854649054092
3580,0.0008571639997777917
3583,0.0006364419968652631
3585,0.0015558835032910185
3599,0.0011523107497180736
3604,0.0007804070362832741
3606,0.0009671125465805138
3607,0.0006670768764251989
3611,0.012242217897437513
3613,0.0004051180283966005
3618,0.0006830952152085956
3622,0.0008490506831246117
3625,0.0008886761584866084
3628,0.0004532443407043729
3630,0.0002800751608447172
3634,0.0002578616758910357
3650,0.0004090715719939908
3651,0.03173347116292765
3655,0.0030172281355286636
3656,0.0001615596320334589
3659,0.00043670946373216185
3661,0.29494709180047113
3667,0.9521873792012533
3671,0.9949482878049215
3674,0.9994715054829916
3680,0.9972294171651205
3682,0.9931477705637614
3688,0.001055238775734324
3690,0.002247102209366858
3691,0.0018017940844098728
3699,0.046871586702764034
3700,0.0010276861491244442
3704,0.06768020118276279
3705,0.0011004027049542249
3707,0.0062237227490792675
3711,0.9997382362683614
3718,0.997445265452067
3721,0.9871819416681925
3732,0.0005568443496789163
3740,0.10061315171575795
3752,0.0015279134483231853
3758,0.007916436763480306
3759,0.01664646839102109
3761,0.024347287719137967
3764,0.0046572472201660275
3767,0.001809623499866575
3770,0.0021748126794894538
3785,0.003721565088198986
3789,0.021826920118959
3790,0.005805312306620181
3792,0.002253669265580053
3793,0.0009558611151684696
3796,0.0013583337592232663
3800,0.35364525171462446
3802,0.011161428398433296
3805,0.0006881989309780087
3807,0.029069937067106366
3808,0.0009155574152828194
3809,0.9125627279281616
3817,0.9992549022038778
3820,0.9714060227076212
3822,0.9981763958930969
3825,0.997144083182017
3829,0.584002822637558
3830,0.6661874527732531
3831,0.015455627954603793
3836,0.029869475207912426
3841,0.0005986725051722411
3842,0.042498575710245255
3844,0.005403825440832104
3855,0.9995227456092834
3858,0.9997176726659139
3864,0.9827207922935486
3866,0.8623900810877482
3871,0.9815800786018372
3878,0.4511882880081733
3891,0.001657482336308173
3893,0.0006540182754406487
3896,0.0005247412753703884
3903,0.0011369392583825781
3904,0.0010176740446089145
3914,0.001064821607239234
3916,0.06388136271076898
3917,0.0004428062620718265
3931,0.8494808077812195
3935,0.9342070817947388
3938,0.9994794329007467
3940,0.9961822231610616
3941,0.999643345673879
3947,0.9998461008071899
3949,0.9994349877039591
3954,0.9997972448666891
3956,0.99954225619634
3958,0.9990782936414083
3961,0.9991695880889893
3964,0.9997312823931376
3966,0.998464564482371
3977,0.0027690037386491895
3979,0.005497491045389324
3992,0.00256636698031798
3996,0.9997047781944275
4006,0.9996841351191202
4012,0.9988215565681458
4013,0.9997862776120504
4017,0.9985793828964233
4020,0.9989200035730997
4022,0.999539335568746
4025,0.9840554793675741
4028,0.8750321467717489
4034,0.9978978037834167
4039,0.9907596707344055
4055,0.7509054938952128
4063,0.9997376203536987
4072,0.9998566110928854
4077,0.9992435375849406
4081,0.9995719393094381
4088,0.6352172096570333
4093,0.9828530748685201
4094,0.8781266411145529
4096,0.7475000818570455
4099,0.4390036459080875
4100,0.9995117982228597
4112,0.00454121067499121
4118,0.031398058558503784
4119,0.0008174356868645797
4121,0.00031698911455653916
4127,0.9962710738182068
4128,0.999560276667277
4139,0.9944191972414652
4140,0.967582126458486
4144,0.9990997711817423
4147,0.9976700941721598
4152,0.9991408387819926
4154,0.9993762771288554
4163,0.9997656345367432
4166,0.9984462857246399
4169,0.9978074034055074
4172,0.9990164637565613
4176,0.9907031655311584
4184,0.9990329146385193
4195,0.9946285088857015
4196,0.9763344923655192
4204,0.047947163227945566
4205,0.6244298815727234
4209,0.04418780288930672
4221,0.27666385541670024
4222,0.9975537061691284
4228,0.9984465837478638
4233,0.9985757867495219
4236,0.9965950051943461
4250,0.008227149102215966
4253,0.17943817377090454
4258,0.05586043264095982
4269,0.7877574662367502
4270,0.1788923218846321
4274,0.01736590250705679
4291,0.9992122650146484
4295,0.005112840774624298
4304,0.6771664631863435
4305,0.10762310773134232
4307,0.5832719032963117
4310,0.12793962409098944
4315,0.03830015814552704
4318,0.14815344164768854
4319,0.3253508439908425
4322,0.30256727473655093
4325,0.8258234063784281
4329,0.9675563375155131
4333,0.7822099526723226
4340,0.4618171552817027
4342,0.5333146850268046
4347,0.8448471228281657
4350,0.7658648490905762
4355,0.688755065202713
4357,0.981404721736908
4365,0.3412363330523173
4371,0.9992731809616089
4375,0.598291019598643
4377,0.9993072350819906
4378,0.990423858165741
4379,0.004231053676145772
4381,0.01375479701285561
4384,0.0008213187854077356
4385,0.011322255013510585
4386,0.05589665658771992
4391,0.03234377045494815
4393,0.011529395046333471
4401,0.0014003866623776655
4404,0.042819707188755274
4414,0.9904917279879252
4418,0.8873064915339152
4423,0.9997375210126241
4428,0.502974720671773
4434,0.7527525226275126
4438,0.9987393021583557
4447,0.9986123045285543
4454,0.02161809231620282
4457,0.006599033949896693
4461,0.016871239291504025
4464,0.9932849208513895
4467,0.9157639741897583
4477,0.04360300616826862
4478,0.0010199896811779279
4480,0.12573944528897604
4483,0.0005844661312342699
4502,0.7611399193604788
4504,0.9174400568008423
4509,0.630936195453008
4512,0.6783128591875235
4520,0.7055371726552645
4526,0.03440224860484401
4541,0.020646410916621488
4553,0.08372770591328542
4560,0.001273581098454694
4561,0.21512650589769086
4563,0.7585389415423075
4570,0.21544492741425833
4578,0.11980900540947914
4588,0.0004255240273778327
4596,0.33745677800228197
4602,0.3345432672649622
4606,0.6429869160056114
4609,0.02539417180620755
4614,0.08640930553277333
4615,0.030932321717652183
4617,0.2328206510671104
4618,0.8914927442868551
4620,0.0023512172047048807
4623,0.004641295100251834
4628,0.9991229772567749
4635,0.020742158327872556
4639,0.0022816665781040988
4641,0.9714781443277994
4647,0.0003885299156536348
4657,0.9989409645398458
4668,0.8175291419029236
4672,0.13675919062613198
4674,0.002167589710249255
4678,0.0018356985371307626
4680,0.002712902263738215
4689,0.8628677924474081
4693,0.35311677927772206
4696,0.0051663462072610855
4701,0.114515520632267
4704,0.997338056564331
4708,0.9918801585833231
4709,0.9984851280848185
4712,0.9969203670819601
4716,0.9986660281817118
4722,0.9988001187642416
4726,0.9991482297579447
4727,0.999141534169515
4728,0.9968801538149515
4731,0.9989731709162394
4734,0.998546322186788
4743,0.9029928048451742
4745,0.16781052372728786
4750,0.035422971161703266
4751,0.09278665607174237
4771,0.8419796427090963
4772,0.9516507784525553
4773,0.41070502003033954
4782,0.9969239234924316
4786,0.9973239699999491
4787,0.9996872146924337
4800,0.8070869843165079
4801,0.9175668756167094
4808,0.9824315508206686
4810,0.04986836419751247
4818,0.9987364411354065
4819,0.9993824362754822
4829,0.0013099016238508436
4832,0.0022962354899694524
4834,0.0007267278075839082
4836,0.9982309738794962
4848,0.05788719623039166
4855,0.99900221824646
4856,0.9991012612978617
4857,0.9988952875137329
4860,0.9961055914560953
4861,0.9311431050300598
4863,0.05759937999149164
4872,0.00017624676608344694
4874,0.004680804054563244
4881,0.989609440167745
4896,0.999772330125173
4897,0.9994163910547892
4900,0.9987179835637411
4902,0.9381815592447916
4905,0.6473738886415958
4906,0.8750364979108175
4907,0.021885117976732243
4913,0.9638848106066386
4934,0.20311519521055743
4938,0.06088521455725034
4942,0.0006692847819067538
4943,0.0015797983990826954
4956,0.008103593931688616
4962,0.6305364221334457
4963,0.5230525570611159
4970,0.01589384708495345
4981,0.8383121689160665
4990,0.9996676047643026
4993,0.9994798302650452
4997,0.9992786645889282
5007,0.9973884026209513
5011,0.9997208913167318
5014,0.9984632333119711
5017,0.9996438423792521
5019,0.9996302127838135
5020,0.9999000827471415
5033,0.8099488218625387
5035,0.998299260934194
5036,0.7046083311239878
5039,0.9895941416422526
5046,0.9961058696111044
5050,0.9940769672393799
5057,0.998874286810557
5058,0.9969225525856018
5065,0.9850072065989176
5067,0.999386747678121
5074,0.6015224953492483
5080,0.9978377223014832
5090,0.935023287932078
5091,0.9993251164754232
5100,0.9894530773162842
5103,0.9665692249933878
5106,0.97830730676651
5111,0.996796707312266
5112,0.9663565953572592
5113,0.5874457458655039
5138,0.9981840252876282
5141,0.9997037251790365
5144,0.9978353579839071
5146,0.999290406703949
5152,0.9992008407910665
5153,0.9941175580024719
5160,0.8752669890721639
5163,0.0010855070383210357
5164,0.0019516920632061858
5168,0.0041812637355178595
5169,0.02739212252587701
5170,0.0035737170837819576
5171,0.02576428698375821
5186,0.9987071553866068
5192,0.007963790024708336
5194,0.9995600382486979
5195,0.9765830834706625
5198,0.04890365347576638
5200,0.9967005650202433
5212,0.03781482158228755
5214,0.2968629181559663
5220,0.009246104940151175
5224,0.11428575815322499
5230,0.8497743805249532
5231,0.034730054127673306
5234,0.9868590235710144
5239,0.89631454149882
5241,0.8985626498858134
5245,0.9893414775530497
5253,0.30551794543862343
5257,0.22034937888383865
5269,0.8139091432094574
5272,0.48655176038543385
5274,0.9826276699701945
5282,0.021635471222301323
5294,0.02473979291971773
5300,0.06946082787180785
5302,0.9996566375096639
5312,0.9995806415875753
5314,0.8921671708424886
5322,0.03782530532528957
5325,0.9960009058316549
5327,0.8607515692710876
5329,0.028877778289218742
5331,0.02922990918159485
5344,0.9994357426961263
5349,0.998583177725474
5351,0.9995653033256531
5359,0.10115397535264492
5362,0.9945264061292013
5365,0.005358436062427548
5366,0.007172207115218043
5371,0.0023570042879631123
5372,0.0005871171815670095
5377,0.00575226015644148
5378,0.003332970726963443
5381,0.0005509235385640446
5388,0.00849660534489279
5389,0.0006313387129921466
5396,0.994090755780538
5398,0.5828362007935842
5404,0.977451225121816
5414,0.9851211309432983
5422,0.9989861448605856
5426,0.6647685219844183
5436,0.0515774613013491
5441,0.995314876238505
5447,0.9977550705273946
5460,0.9995835224787394
5461,0.8032064636548361
5464,0.9990359743436178
5465,0.6160085909068584
5472,0.10044950308899085
5476,0.6436535144845644
5482,0.20771831726112092
5484,0.8618162473042806
5488,0.09060779432790393
5489,0.0003337916442565832
5492,0.0008957573991210666
5500,0.00044261450557314674
5503,0.8683322072029114
5516,0.006090428368793255
5517,0.0022613005479191393
5519,0.0013940945651521968
5522,0.006555958020120063
5525,0.0021674255446365955
5538,0.4867637902498245
5546,0.3508573845028877
5549,0.7107676963011423
5561,0.0006212686797274122
5562,0.7627305289109548
5579,0.0007036446089235445
5597,0.9969287912050883
5598,0.9997636278470358
5603,0.9934285283088684
5607,0.9867066343625387
5608,0.03805468293527762
5610,0.9790438413619995
5620,0.2105615260079503
5632,0.9642457564671835
5641,0.5272137969732285
5642,0.2495227518181006
5653,0.0004556866333587095
5663,0.967431386311849
5666,0.06260686639385919
5672,0.6323119948307673
5673,0.9841518799463908
5680,0.7573179205258688
5684,0.9030565222104391
5693,0.9984335899353027
5694,0.9911821881930033
5701,0.9980271657307943
5705,0.8423380454381307
5707,0.9975670576095581
5717,0.001136685876796643
5724,0.003259695329082509
5741,0.6876986622810364
5748,0.338183522845308
5753,0.9524538914362589
5756,0.9713420867919922
5762,0.9994864265124003
5773,0.9993254343668619
5774,0.9937936862309774
5775,0.9996037085851034
5777,0.9996790091196696
5780,0.9989860455195109
5781,0.9870637257893881
5790,0.7742604811986288
5792,0.0067959825197855634
5798,0.13549165800213814
5802,0.37206227829058963
5803,0.9771677652994791
5808,0.0007040584338634895
5810,0.0015583415515720844
5820,0.022458701045252383
5828,0.0010108923379448242
5829,0.030506385723128915
5837,0.15346397459506989
5845,0.2669880191485087
5850,0.002663621329702437
5852,0.5389551383753618
