sample_id,probability
2750,0.999998927116394
2753,0.9991998076438904
2758,0.7662665247917175
2759,0.8697807192802429
2770,0.9962623715400696
2771,0.9999891519546509
2781,0.9999548196792603
2794,0.9999499320983887
2795,0.9992893934249878
2799,0.8723162412643433
2805,0.08240903168916702
2809,0.07141952216625214
2812,0.998464822769165
2820,0.9999792575836182
2821,0.999998927116394
2826,0.9980362057685852
2829,0.5198721289634705
2842,0.9999948740005493
2845,0.9999990463256836
2846,0.9999700784683228
2850,0.9999071359634399
2855,0.16296924650669098
2860,0.7928869128227234
2862,0.9883499145507812
2864,0.9999557733535767
2865,0.5002519488334656
2867,0.5585498213768005
2874,0.999997615814209
2877,0.9999983310699463
2879,0.999971866607666
2881,0.9996362924575806
2885,0.9999996423721313
2887,0.9998143315315247
2890,0.9999991655349731
2892,0.9999974966049194
2897,1.0
2899,0.9997649788856506
2903,0.999765932559967
2913,0.38151273131370544
2917,0.9998369216918945
2918,0.9998853206634521
2921,0.9690693020820618
2922,0.9655436873435974
2929,0.9999302625656128
2934,0.9999997615814209
2937,0.9661068320274353
2952,0.9832946062088013
2954,0.9957273006439209
2966,0.8834928274154663
2968,0.970346987247467
2970,0.694226861000061
2973,0.7849157452583313
2977,0.9713233709335327
2984,0.4853196442127228
2986,0.8846336007118225
2995,0.999977707862854
3001,0.9999518394470215
3003,0.6583191156387329
3007,0.989924430847168
3012,0.7501835823059082
3017,0.5317016243934631
3018,0.9932168126106262
3021,0.6376878023147583
3024,0.9999599456787109
3025,0.9999732971191406
3026,0.9993948936462402
3027,0.9991795420646667
3032,0.9987642765045166
3034,0.9999706745147705
3044,0.9998356103897095
3047,0.9935221076011658
3049,0.9997730851173401
3050,0.9985032081604004
3053,0.9992427825927734
3065,0.6654346585273743
3070,0.12710130214691162
3071,0.14654222130775452
3076,0.07540182024240494
3080,0.06110614538192749
3082,0.07464668154716492
3085,0.12160133570432663
3089,0.9998753070831299
3094,0.9999918937683105
3098,0.9991416931152344
3101,0.8176071047782898
3107,0.9977082014083862
3113,0.9986684322357178
3114,0.9982642531394958
3121,0.8493454456329346
3123,0.9996300935745239
3125,0.9977583885192871
3127,0.9998226761817932
3128,0.9817134737968445
3135,0.6746334433555603
3142,0.8253087997436523
3151,0.09622545540332794
3154,0.0696641281247139
3159,0.9991838335990906
3163,0.9999850988388062
3164,0.900585412979126
3165,0.9144017100334167
3169,0.04717032238841057
3172,0.9276763200759888
3184,0.5097841024398804
3185,0.44133174419403076
3204,0.9153593182563782
3206,0.8229115605354309
3210,0.06912267953157425
3213,0.6982055306434631
3221,0.06683367490768433
3245,0.9864764213562012
3248,0.9195240139961243
3254,0.5076908469200134
3257,0.3279869556427002
3260,0.6094222068786621
3262,0.3909274637699127
3263,0.4942454993724823
3268,0.04238833859562874
3286,0.02767975814640522
3289,0.0685468539595604
3290,0.028837161138653755
3298,0.04128839820623398
3303,0.025405433028936386
3307,0.03523077443242073
3315,0.2580181062221527
3316,0.2516207695007324
3317,0.9320694208145142
3332,0.2500322461128235
3333,0.07783827930688858
3334,0.13886088132858276
3340,0.0320640429854393
3341,0.07741889357566833
3353,0.03833673894405365
3355,0.031116889789700508
3357,0.025213191285729408
3358,0.13223116099834442
3377,0.03201263025403023
3378,0.050827756524086
3381,0.050311341881752014
3382,0.029298869892954826
3393,0.022881507873535156
3399,0.9023312330245972
3405,0.1465720534324646
3418,0.04615948721766472
3422,0.04278077930212021
3424,0.03827262297272682
3429,0.03493350371718407
3434,0.04058871045708656
3437,0.08073313534259796
3439,0.033418215811252594
3469,0.16717423498630524
3470,0.0805085226893425
3475,0.08397027105093002
3478,0.03927379101514816
3481,0.021039605140686035
3484,0.025803258642554283
3487,0.01774054393172264
3497,0.057957954704761505
3501,0.032009586691856384
3504,0.04549047350883484
3505,0.053394198417663574
3513,0.06366060674190521
3515,0.24352338910102844
3518,0.09472663700580597
3520,0.1403786987066269
3532,0.03947076201438904
3534,0.026631150394678116
3535,0.022742798551917076
3538,0.025714917108416557
3543,0.02278931811451912
3545,0.03126555308699608
3550,0.030724037438631058
3554,0.026420874521136284
3555,0.04240034148097038
3558,0.01818729005753994
3571,0.05239429697394371
3590,0.021961282938718796
3601,0.022673513740301132
3614,0.019301731139421463
3617,0.0351867638528347
3620,0.039620961993932724
3621,0.023431353271007538
3626,0.020478911697864532
3646,0.031238744035363197
3647,0.036255110055208206
3653,0.03154949098825455
3658,0.03925544396042824
3660,0.029260462149977684
3662,0.9995635151863098
3664,0.8408477902412415
3692,0.04696973040699959
3698,0.031102662906050682
3706,0.09479068219661713
3708,0.05511564016342163
3710,0.058617860078811646
3731,0.9979228377342224
3733,0.04307033494114876
3742,0.45765432715415955
3751,0.563438892364502
3755,0.4084137976169586
3757,0.6153855919837952
3773,0.12478134036064148
3774,0.05762482061982155
3779,0.3202859163284302
3780,0.1102403849363327
3782,0.7707546353340149
3787,0.25618577003479004
3794,0.10742700845003128
3795,0.3162827789783478
3801,0.4426623284816742
3803,0.26235470175743103
3806,0.7252486944198608
3816,0.999946117401123
3821,0.9996455907821655
3826,0.9999964237213135
3827,0.9999233484268188
3838,0.20227722823619843
3849,0.9897263646125793
3852,0.9463047385215759
3856,0.977622926235199
3857,0.9956294298171997
3862,0.9979198575019836
3886,0.11762510985136032
3889,0.0835331603884697
3898,0.057895585894584656
3905,0.08487062156200409
3908,0.085919588804245
3912,0.07432196289300919
3918,0.4797997772693634
3921,0.07254965603351593
3929,0.3231525719165802
3933,0.9529376029968262
3934,0.9582817554473877
3936,0.7072982788085938
3937,0.9999994039535522
3939,0.9999992847442627
3942,0.9999991655349731
3944,0.9999603033065796
3951,0.9999985694885254
3960,0.99972003698349
3968,0.9999680519104004
3971,0.9991059899330139
3978,0.3203648328781128
3980,0.4969576895236969
3982,0.9813536405563354
3984,0.23708340525627136
3985,0.48579147458076477
3989,0.23921847343444824
3997,0.9962305426597595
4004,0.9997348189353943
4010,0.9173126816749573
4011,0.9612042307853699
4019,0.9999442100524902
4024,0.9762586355209351
4035,0.9810075163841248
4048,0.8232038021087646
4053,0.9766432642936707
4054,0.8949787616729736
4059,0.7845922708511353
4075,0.9999110698699951
4078,0.9959000945091248
4080,0.9987155199050903
4084,0.999139666557312
4085,0.9836791157722473
4101,0.3113289475440979
4104,0.16422870755195618
4105,0.16412164270877838
4110,0.30887162685394287
4126,0.9999953508377075
4129,0.9999990463256836
4141,0.9993213415145874
4151,0.9996030926704407
4157,0.99998939037323
4162,0.9999712705612183
4165,0.9996881484985352
4168,0.9996067881584167
4173,0.9969083666801453
4174,0.9999116659164429
4190,0.9998825788497925
4192,0.9980745315551758
4201,0.9905332326889038
4207,0.9673053026199341
4216,0.1493636816740036
4229,0.9999796152114868
4230,0.9999061822891235
4240,0.9999803304672241
4241,0.9952625036239624
4245,0.09743339568376541
4246,0.1758117377758026
4251,0.3735697567462921
4257,0.13995179533958435
4264,0.9193430542945862
4267,0.2146809995174408
4275,0.5469164848327637
4280,0.9291517734527588
4284,0.7245664596557617
4287,0.9894140958786011
4288,0.9986011385917664
4290,0.8462349772453308
4296,0.9665374755859375
4299,0.5897727608680725
4302,0.8714020252227783
4303,0.44723814725875854
4306,0.295825332403183
4313,0.08438537269830704
4314,0.31468823552131653
4317,0.24153612554073334
4323,0.9993626475334167
4331,0.5186154842376709
4334,0.9999874830245972
4335,0.9984982013702393
4336,0.9999260902404785
4339,0.7906692028045654
4343,0.9985930323600769
4348,0.7143027186393738
4362,0.14402195811271667
4366,0.8157986402511597
4367,0.9679701328277588
4368,0.7258744239807129
4370,0.9970467686653137
4372,0.8481004238128662
4376,0.9987450838088989
4382,0.09067938476800919
4387,0.08101080358028412
4392,0.11810921877622604
4394,0.09108617901802063
4395,0.05643201619386673
4397,0.2878919243812561
4405,0.23792201280593872
4409,0.9996711015701294
4410,0.6256815195083618
4411,0.9991477727890015
4417,0.9999994039535522
4427,0.9977996945381165
4441,0.9615502953529358
4446,0.9918888211250305
4449,0.9993137121200562
4453,0.328448623418808
4458,0.540298581123352
4462,0.9688275456428528
4466,0.7623569369316101
4471,0.6604174971580505
4472,0.06839336454868317
4475,0.1389462798833847
4482,0.08616899698972702
4487,0.7258123159408569
4490,0.9716280102729797
4498,0.9978407621383667
4503,0.7488583326339722
4506,0.6817963123321533
4507,0.8698555827140808
4508,0.8681983351707458
4513,0.7390099763870239
4518,0.9955162405967712
4522,0.4118119478225708
4525,0.1242460086941719
4527,0.09893153607845306
4535,0.09151554107666016
4536,0.18363626301288605
4538,0.10072460025548935
4539,0.6298403739929199
4545,0.8650577664375305
4556,0.5768876671791077
4557,0.40854141116142273
4559,0.32830581068992615
4562,0.30862170457839966
4564,0.407915323972702
4568,0.5459955334663391
4581,0.13774089515209198
4593,0.5451910495758057
4594,0.9517066478729248
4595,0.9869790077209473
4597,0.9940914511680603
4600,0.40231242775917053
4601,0.9069614410400391
4603,0.7049142718315125
4607,0.9919167160987854
4608,0.9998273253440857
4610,0.5304584503173828
4622,0.3171617388725281
4626,0.9999889135360718
4630,0.9999959468841553
4631,0.9974955916404724
4633,0.15854564309120178
4634,0.998268723487854
4640,0.20170632004737854
4653,0.9996529817581177
4656,0.791431188583374
4661,0.6654157638549805
4669,0.9875031113624573
4671,0.9135293960571289
4691,0.7861012816429138
4692,0.9792866706848145
4694,0.6233581304550171
4695,0.8927665948867798
4698,0.6793281435966492
4705,0.9999746084213257
4707,0.9896770119667053
4715,0.999996542930603
4730,0.9918918609619141
4740,0.9680156707763672
4741,0.9991803765296936
4742,0.9987691044807434
4746,0.994320273399353
4753,0.713547945022583
4755,0.05538557469844818
4761,0.05976931378245354
4763,0.08169839531183243
4764,0.04350710287690163
4767,0.7373628616333008
4775,0.7374749779701233
4776,0.9671899676322937
4789,0.997816801071167
4791,0.9981775283813477
4793,0.6155235171318054
4796,0.1290874034166336
4803,0.9992045760154724
4813,0.6157758235931396
4814,0.2495592087507248
4816,0.9998970031738281
4817,0.9998705387115479
4823,0.9999001026153564
4824,0.9999415874481201
4827,0.9999440908432007
4842,0.07829216122627258
4864,0.999883770942688
4866,0.9546085000038147
4868,0.10339593142271042
4880,0.8421438932418823
4885,0.9948024749755859
4886,0.9973115921020508
4888,0.23649249970912933
4890,0.9218161702156067
4901,0.9977832436561584
4914,0.9969629645347595
4918,0.9767441749572754
4925,0.990802526473999
4928,0.9777841567993164
4935,0.6794276237487793
4939,0.9847996234893799
4947,0.03644895553588867
4950,0.9996973276138306
4951,0.9226794242858887
4955,0.2971523702144623
4958,0.8473955392837524
4967,0.9164209961891174
4974,0.35424503684043884
4977,0.5080949068069458
4983,0.9999874830245972
4987,0.9999964237213135
4989,0.9999598264694214
4994,0.9999991655349731
4998,0.9999908208847046
5001,0.999860405921936
5003,0.9999964237213135
5004,0.9999961853027344
5008,0.9999994039535522
5013,0.999993085861206
5015,1.0
5023,0.998536229133606
5026,0.9997691512107849
5028,0.9999649524688721
5037,0.9903186559677124
5038,0.990410566329956
5045,0.9200810194015503
5048,0.9999995231628418
5055,0.9999874830245972
5059,0.9999336004257202
5061,0.9997418522834778
5064,0.9999872446060181
5070,0.927616536617279
5072,0.7859861254692078
5081,0.9999693632125854
5086,0.9998801946640015
5087,0.9999951124191284
5095,0.9998249411582947
5096,0.9999352693557739
5110,0.9981258511543274
5118,0.3407830595970154
5121,0.4778560698032379
5128,0.9951413869857788
5130,0.9999406337738037
5140,0.9999923706054688
5143,0.9999974966049194
5148,0.9999977350234985
5154,0.9954348206520081
5157,0.9830961227416992
5166,0.6039345264434814
5167,0.3150554895401001
5174,0.8098248243331909
5176,0.3800470232963562
5187,0.9708662629127502
5193,0.668997585773468
5213,0.49916601181030273
5216,0.26367104053497314
5227,0.1768684983253479
5235,0.9999579191207886
5242,0.999796450138092
5246,0.9999021291732788
5250,0.6506531834602356
5255,0.4184115529060364
5259,0.183497816324234
5260,0.9516400694847107
5261,0.3906216323375702
5263,0.3660862147808075
5278,0.9998145699501038
5285,0.4018407464027405
5286,0.053817521780729294
5288,0.07553838193416595
5296,0.10416027158498764
5303,0.9855250716209412
5304,0.9999291896820068
5307,0.9999867677688599
5309,0.9999823570251465
5316,0.9937481880187988
5318,0.9998272061347961
5324,0.9998233914375305
5332,0.594800591468811
5338,0.9999421834945679
5339,0.9997944235801697
5341,0.9998745918273926
5356,0.9982225298881531
5367,0.06855692714452744
5384,0.08171077072620392
5386,0.07328551262617111
5394,0.9977268576622009
5400,0.6810497045516968
5411,0.9998977184295654
5412,0.7113764882087708
5418,0.9706752896308899
5419,0.9991509914398193
5425,0.46080267429351807
5427,0.18982475996017456
5428,0.17439697682857513
5433,0.2173963189125061
5434,0.1091909259557724
5435,0.9948269724845886
5438,0.11914440244436264
5446,0.5784577131271362
5448,0.8395281434059143
5454,0.999987006187439
5456,0.9987710118293762
5458,0.9186071753501892
5466,0.9998902082443237
5469,0.24452641606330872
5473,0.33881518244743347
5474,0.12687265872955322
5481,0.15493083000183105
5483,0.8918566107749939
5485,0.9999754428863525
5487,0.568467378616333
5491,0.12543313205242157
5494,0.24655450880527496
5498,0.05635201185941696
5499,0.052754227072000504
5502,0.04610506817698479
5507,0.32903915643692017
5510,0.27186402678489685
5521,0.043238721787929535
5523,0.0822281613945961
5527,0.07941674441099167
5531,0.12135167419910431
5544,0.9818112254142761
5547,0.9998438358306885
5548,0.9999948740005493
5552,0.8323373794555664
5555,0.9489752650260925
5563,0.07774639874696732
5566,0.07655703276395798
5570,0.12639069557189941
5576,0.09449336677789688
5577,0.06100279092788696
5583,0.0706712007522583
5584,0.07787982374429703
5586,0.07170776277780533
5589,0.09775713086128235
5591,0.8989905118942261
5593,0.995660126209259
5595,0.9808062314987183
5609,0.9932592511177063
5612,0.9916911125183105
5624,0.096771240234375
5627,0.10627823323011398
5633,0.9309038519859314
5634,0.7831327319145203
5635,0.5095293521881104
5636,0.8870684504508972
5638,0.9351345896720886
5647,0.23100094497203827
5648,0.20024096965789795
5656,0.14602170884609222
5662,0.18917711079120636
5670,0.5258895754814148
5674,0.875480592250824
5676,0.8843108415603638
5679,0.9819715619087219
5682,0.9610357284545898
5687,0.8200663328170776
5688,0.8110858798027039
5697,0.9999986886978149
5698,0.9462698101997375
5714,0.9997714161872864
5716,0.38015109300613403
5729,0.3339298665523529
5736,0.9749867916107178
5737,0.9609261155128479
5740,0.9981618523597717
5743,0.30756956338882446
5758,0.9994396567344666
5763,0.9713440537452698
5766,0.999968409538269
5767,0.9998369216918945
5770,0.9871594905853271
5771,0.9985452890396118
5783,0.9996465444564819
5784,0.9887850284576416
5786,0.3406168818473816
5793,0.5176851153373718
5804,0.9993334412574768
5807,0.19516205787658691
5809,0.10593871772289276
5814,0.10343392938375473
5815,0.12307347357273102
5821,0.1859171986579895
5823,0.2023654729127884
5831,0.15754295885562897
5834,0.04889488220214844
5836,0.09475280344486237
5839,0.10251892358064651
5841,0.07648148387670517
5843,0.585279107093811
5848,0.9815143942832947
5874,0.9999998807907104
5889,0.9999979734420776
5896,0.9999998807907104
5904,0.11668575555086136
5905,0.098225437104702
5911,0.1766878366470337
5923,0.9086400866508484
5930,0.8863198757171631
5944,0.22018888592720032
5946,0.12888875603675842
5955,0.34678760170936584
5969,0.9993896484375
5972,0.9996273517608643
5973,0.9947781562805176
5982,0.9999959468841553
