sample_id,probability
1553,0.06773530850963046
1557,0.3531422217686971
1563,0.04022517862419287
1564,0.035126889745394387
1565,0.05759316845797002
1580,0.3097515379389127
1582,0.6706681251525879
1586,0.5925779243310293
1590,0.6943791707356771
1599,0.8286050955454508
1600,0.5403075913588206
1609,0.9733164509137472
1611,0.9757451017697653
1612,0.9654625256856283
1614,0.5174631401896477
1620,0.019450294982865064
1621,0.029195597827007685
1630,0.05016266958167156
1652,0.9224439462025961
1654,0.8812026381492615
1657,0.04268196914138874
1666,0.8349652886390686
1675,0.04572837948702121
1683,0.04743810976409198
1684,0.05356491108735403
1694,0.09276934851823171
1695,0.6141883134841919
1699,0.8706875244776408
1702,0.8132546146710714
1710,0.858572522799174
1720,0.9499778946240743
1736,0.050750694780920945
1738,0.05605522893226104
1741,0.08718593791127205
1743,0.4569598933060964
1745,0.20616113021969795
1747,0.9687101642290751
1748,0.9223731557528178
1754,0.9722623427708944
1755,0.9244585434595743
1756,0.9518460830052694
1760,0.6458562811215719
1769,0.8001908659934998
1770,0.16588276236628494
1773,0.22894632071256638
1775,0.6939368148644766
1780,0.04156589934185225
1788,0.04611414857208729
1789,0.032057296756344535
1791,0.040362710307817906
1795,0.03714276335085742
1801,0.04871529619655727
1805,0.0420153616432799
1807,0.034688603968485644
1808,0.061359391712661214
1820,0.6221192677815756
1825,0.2229742251414185
1830,0.2440459533051277
1831,0.1484334999889446
1833,0.9825124144554138
1851,0.9883500933647156
1859,0.9856655597686768
1860,0.9824878573417664
1874,0.0781386150047183
1876,0.5083951751391093
1879,0.06158119896038746
1881,0.09930627240100875
1891,0.9377571940422058
1892,0.9807174801826477
1902,0.967070738474528
1921,0.2090675157184402
1934,0.9895290533701578
1935,0.9897775053977966
1951,0.9888882438341776
1952,0.9874091148376465
1956,0.9871614575386047
1961,0.9835526744524637
1963,0.9885007739067078
1971,0.9273874958356222
1973,0.8145714004834493
1983,0.046127182550966005
2004,0.0336844617825894
2022,0.9533343315124512
2042,0.9358474214871725
2045,0.4703781505425771
2053,0.906589408715566
2057,0.9354200959205627
2063,0.9328987995783488
2072,0.29395520438750583
2077,0.7592773834864298
2087,0.950843334197998
2091,0.988094687461853
2095,0.7107909371455511
2098,0.9295188784599304
2103,0.06569171336013824
2104,0.07103064927893381
2110,0.086229806357854
2117,0.08497186501820882
2119,0.061247688407699265
2126,0.9456053574879965
2127,0.9631609718004862
2138,0.8442444602648417
2153,0.10309346068728094
2154,0.10707843585745043
2155,0.904166559378306
2163,0.7696436047554016
2167,0.8749630649884542
2168,0.8794830242792765
2177,0.8184263308842977
2178,0.9225853880246481
2181,0.6641173660755157
2182,0.5999872386455536
2184,0.45481571555137634
2185,0.07571422681212425
2189,0.4504928986231486
2191,0.561055863276124
2197,0.9663766622543335
2199,0.9379453063011169
2202,0.6294219493865967
2206,0.9208827416102091
2215,0.980863630771637
2221,0.9708033005396525
2223,0.394803191224734
2228,0.9742096463839213
2231,0.9656156500180563
2232,0.9608859618504842
2239,0.30594009657700855
2248,0.6328788697719574
2249,0.4640899430960417
2251,0.42359910408655804
2252,0.6440299153327942
2254,0.5233417302370071
2258,0.9826069871584574
2268,0.9791707595189413
2271,0.9734485944112142
2275,0.9215507904688517
2276,0.9565817515055338
2283,0.8901992440223694
2284,0.417074544976155
2291,0.950173536936442
2299,0.7609469592571259
2301,0.8403520782788595
2304,0.9280184904734293
2306,0.9600584705670675
2310,0.4517557621002197
2316,0.06910802860753999
2317,0.15366254995266596
2318,0.16206973294417062
2323,0.19054089889201956
2333,0.2870159136752288
2339,0.3392805918119848
2347,0.9008031288782755
2348,0.9042500058809916
2351,0.9763060013453165
2357,0.953758696715037
2364,0.9565868179003397
2370,0.41456975042819977
2377,0.03114901572310676
2387,0.8154317140579224
2392,0.09643941248456638
2398,0.154070643397669
2405,0.022061466278197866
2410,0.021841381185367936
2413,0.03215645677482826
2415,0.01736648545162704
2417,0.8457438349723816
2431,0.0334588577922356
2432,0.40344177683194477
2440,0.1438596382504329
2441,0.33586203803618747
2446,0.03727015308686532
2447,0.04866052186116576
2453,0.7426576217015585
2463,0.9280024568239847
2470,0.018487797678062634
2477,0.022811222879681736
2481,0.8997397820154825
2486,0.9397493402163187
2488,0.8688976168632507
2492,0.9042213161786398
2495,0.03883929620254397
2505,0.1859497552116712
2509,0.7758343716462454
2526,0.20130859253307185
2533,0.4594222928086917
2534,0.8968863288561503
2548,0.6629191935062408
2550,0.6471423556407293
2561,0.6760926345984141
2569,0.8874322970708212
2570,0.6586962540944418
2575,0.38414407645662624
2579,0.31967221572995186
2580,0.18404264748096466
2582,0.05662205607707923
2588,0.0375491968334245
2609,0.9642387429873148
2614,0.9591174920399984
2615,0.9861504038174947
2617,0.9711637695630392
2618,0.9846584598223368
2620,0.9266039133071899
2622,0.9617492357889811
2623,0.9848637779553732
2627,0.9744087855021158
2629,0.9663547873497009
2638,0.9678640166918436
2646,0.08043048658873886
2647,0.056563352389882006
2648,0.07981070360013594
2654,0.9581875006357828
2666,0.9462002714474996
2669,0.9701031645139059
2676,0.9696657458941141
2678,0.09243447209397952
2684,0.9541823863983154
2687,0.9611125191052755
2689,0.9588575760523478
2692,0.9397368431091309
2697,0.4561346371968587
2698,0.8055005073547363
2705,0.905904750029246
2706,0.8260851303736368
2707,0.7594898045063019
2715,0.2750855063398679
2726,0.9279449780782064
2728,0.9877668221791586
2732,0.9863315224647522
2741,0.9796709219614664
2742,0.972369114557902
2746,0.974519948164622
2750,0.986496110757192
2753,0.9327547748883566
2758,0.35253602763017017
2759,0.7662502527236938
2770,0.627032607793808
2771,0.9912354946136475
2781,0.9887830018997192
2794,0.9822660088539124
2795,0.955573300520579
2799,0.7125071883201599
2805,0.05164279012630383
2809,0.040020080662846645
2812,0.8434361815452576
2820,0.9521895448366801
2821,0.8934037486712137
2826,0.9464196761449178
2829,0.18686530065800375
2842,0.9510769844055176
2845,0.9059292674064636
2846,0.8835489948590597
2850,0.8914827903111776
2855,0.06611970633578797
2860,0.4557506687318285
2862,0.8035653630892435
2864,0.971282958984375
2865,0.19317100794675449
2867,0.23777955522139868
2874,0.9829812049865723
2877,0.983316977818807
2879,0.9735514720280966
2881,0.9704899787902832
2885,0.9813823302586874
2887,0.9750437140464783
2890,0.9815163215001425
2892,0.9693498015403748
2897,0.9867245753606161
2899,0.9622695247332255
2903,0.7293458680311838
2913,0.17724457817773023
2917,0.9737094044685364
2918,0.9756100376447042
2921,0.9446534713109335
2922,0.957849899927775
2929,0.9634678363800049
2934,0.970987876256307
2937,0.8986202677090963
2952,0.5299674595395724
2954,0.7576387822628021
2966,0.7329750855763754
2968,0.5950544700026512
2970,0.47597390909989673
2973,0.6144989430904388
2977,0.8745486736297607
2984,0.3210968926238517
2986,0.526368630429109
2995,0.970568041006724
3001,0.9780154625574747
3003,0.6329417030016581
3007,0.7860127886136373
3012,0.6158284942309061
3017,0.2856780489285787
3018,0.9036360184351603
3021,0.5735481977462769
3024,0.9870341420173645
3025,0.9882946610450745
3026,0.9872490763664246
3027,0.987808624903361
3032,0.9855187733968099
3034,0.9905945261319479
3044,0.9881370266278585
3047,0.9846019148826599
3049,0.9767645200093588
3050,0.9449178179105123
3053,0.9082573850949606
3065,0.3060287634531657
3070,0.06411843161428503
3071,0.08335682276083389
3076,0.047936048543003075
3080,0.040002995299194787
3082,0.03956340309135461
3085,0.07239354665701588
3089,0.9551491936047872
3094,0.969369113445282
3098,0.9431521892547607
3101,0.7054898937543234
3107,0.9606030583381653
3113,0.8908787171045939
3114,0.9404205083847046
3121,0.5711988136172295
3123,0.9398549795150757
3125,0.9341125090916952
3127,0.9431580305099487
3128,0.9304107824961344
3135,0.40064116815725964
3142,0.5385751482099295
3151,0.03506761147233798
3154,0.0409460597341725
3159,0.9509764115015665
3163,0.9233352144559225
3164,0.750118225812912
3165,0.8834394415219625
3169,0.0225110388516138
3172,0.6159431400398413
3184,0.23322771582752466
3185,0.1529165164101869
3204,0.5409116943677267
3206,0.52265997727712
3210,0.03211103435993815
3213,0.3590550720691681
3221,0.023724457974822144
3245,0.9639072020848592
3248,0.8628101746241251
3254,0.19107609238320342
3257,0.2362536092599233
3260,0.3662028554826975
3262,0.15109129805932753
3263,0.4059797525405884
3268,0.02435222604253795
3286,0.01448120849223263
3289,0.029325490013282735
3290,0.013934108317092372
3298,0.025264521439870197
3303,0.01604243111796677
3307,0.02044778099904458
3315,0.11681739186557631
3316,0.10430672425112182
3317,0.48419714470704395
3332,0.11545821539281557
3333,0.03619849840833922
3334,0.06662763166241348
3340,0.012991841087815223
3341,0.030254312480489414
3353,0.014200077865789732
3355,0.012307359588764536
3357,0.009632721804211522
3358,0.0462779746594606
3377,0.020320545643092675
3378,0.019433963772219915
3381,0.03044755769466671
3382,0.018978821540561814
3393,0.010247007063677907
3399,0.33670694505174953
3405,0.05884272223435497
3418,0.019882106066991884
3422,0.020106469179154374
3424,0.017190763510977074
3429,0.017006905160693957
3434,0.025175715760269668
3437,0.031949636309339745
3439,0.019074512834777124
3469,0.07209478301835286
3470,0.036815146309284806
3475,0.0502989050000906
3478,0.023648817759143032
3481,0.01348158003744023
3484,0.017112787153261404
3487,0.011039548068159396
3497,0.023992369203673054
3501,0.016651517176190584
3504,0.02081883481908638
3505,0.02502743714103417
3513,0.042410153029777575
3515,0.1343850432895124
3518,0.06285296000229816
3520,0.07726117623193811
3532,0.017488965725836653
3534,0.013712888273100058
3535,0.012216422983328812
3538,0.014469773746289624
3543,0.013678555468989847
3545,0.013366368034136636
3550,0.015599894723588173
3554,0.014100932130531874
3555,0.023187265418528114
3558,0.011512179353000343
3571,0.02299713169365229
3590,0.012510010294363383
3601,0.0129644141998142
3614,0.00910424983400541
3617,0.014824680725666894
3620,0.016047364965440163
3621,0.012278875246920506
3626,0.010336279002027974
3646,0.01820430585454839
3647,0.02128603043577944
3653,0.019772994543018285
3658,0.023190740107869107
3660,0.015549152672368413
3662,0.813220759232839
3664,0.693119744459788
3692,0.030971791323584814
3698,0.017691535045742057
3706,0.0677086307356755
3708,0.022056536966071388
3710,0.04453365628918012
3731,0.9069756865501404
3733,0.026378978247521445
3742,0.16296871301407614
3751,0.28275792005782324
3755,0.1439341758765901
3757,0.3218388358751933
3773,0.053574260246629514
3774,0.029087246861308813
3779,0.11683451787879069
3780,0.06317346667249997
3782,0.6338789959748586
3787,0.10187272821713123
3794,0.04187825195185724
3795,0.10885518393479288
3801,0.15952689406306794
3803,0.09494263236774714
3806,0.3815198093652725
3816,0.9031774004300436
3821,0.9495781461397806
3826,0.9517517884572347
3827,0.9554015596707662
3838,0.07528080471092835
3849,0.9667949080467224
3852,0.9055506388346354
3856,0.8231897354125977
3857,0.953675905863444
3862,0.9696535269419352
3886,0.043645581123807155
3889,0.02930194757936988
3898,0.02407580553714676
3905,0.039499615939954914
3908,0.03643364657788576
3912,0.033528207490841545
3918,0.22391276247799397
3921,0.038307604690392814
3929,0.25589823226133984
3933,0.8429895043373108
3934,0.89183509349823
3936,0.4714936117331187
3937,0.9883305629094442
3939,0.9822415908177694
3942,0.9777232805887858
3944,0.9840533137321472
3951,0.9914005001386007
3960,0.9833676218986511
3968,0.9926910996437073
3971,0.9842985073725382
3978,0.14276357783334484
3980,0.23123302853976688
3982,0.7799127598603567
3984,0.0982051826188884
3985,0.19175709101061025
3989,0.09646943568562467
3997,0.9797288576761881
4004,0.9868156909942627
4010,0.5065238873163859
4011,0.9159839749336243
4019,0.9811533689498901
4024,0.886073887348175
4035,0.9663901329040527
4048,0.7251432339350382
4053,0.8631054361661276
4054,0.7941821018854777
4059,0.4717787802219391
4075,0.9920975565910339
4078,0.97553551197052
4080,0.9843944509824117
4084,0.962899367014567
4085,0.9163968165715536
4101,0.2518550058205922
4104,0.06325586082069397
4105,0.08563754862795274
4110,0.24493171771367392
4126,0.979939877986908
4129,0.9803563356399536
4141,0.9623390237490336
4151,0.9674148559570312
4157,0.9709959228833517
4162,0.9377234180768331
4165,0.9662387569745382
4168,0.9775435129801432
4173,0.9560109575589498
4174,0.9325450460116068
4190,0.8982401887575785
4192,0.8396199146906534
4201,0.8840875426928202
4207,0.7186441322167715
4216,0.10488002250591914
4229,0.9658580422401428
4230,0.9828328490257263
4240,0.9307846625645956
4241,0.9573068221410116
4245,0.04448583939423164
4246,0.1148498406012853
4251,0.17203684026996294
4257,0.07321891468018293
4264,0.6290097335974375
4267,0.07594043973464674
4275,0.3252677122751872
4280,0.48673733572165173
4284,0.2474723324800531
4287,0.872282087802887
4288,0.9304699301719666
4290,0.5894176661968231
4296,0.9215385317802429
4299,0.5119528472423553
4302,0.6565071841080984
4303,0.31511777142683667
4306,0.1586705291022857
4313,0.05723366731156906
4314,0.17139055331548056
4317,0.14677862326304117
4323,0.7260474661986033
4331,0.4072366605202357
4334,0.8485334118207296
4335,0.885419507821401
4336,0.9004973967870077
4339,0.3369402661919594
4343,0.8090573151906332
4348,0.4337366074323654
4362,0.05241066770759062
4366,0.6777675449848175
4367,0.8618101477622986
4368,0.3602135004475713
4370,0.8852514227231344
4372,0.613622804482778
4376,0.8971541523933411
4382,0.05472503757725159
4387,0.03301315444211165
4392,0.04733758427513143
4394,0.04525274162491163
4395,0.023766753690627713
4397,0.17964167147874832
4405,0.1804624224702517
4409,0.6481447418530782
4410,0.3323238020141919
4411,0.6792201002438863
4417,0.9829703569412231
4427,0.6290175318717957
4441,0.8679258823394775
4446,0.9790360530217489
4449,0.954481283823649
4453,0.12190543860197067
4458,0.18715383616896966
4462,0.8510509530703226
4466,0.4996008624633153
4471,0.425627460082372
4472,0.0361462888152649
4475,0.06097983456371973
4482,0.04848207876299663
4487,0.415604367852211
4490,0.7181211014588674
4498,0.9418725768725077
4503,0.5418561895688375
4506,0.44163208454847336
4507,0.7364892164866129
4508,0.7735258340835571
4513,0.39817843834559125
4518,0.8943458795547485
4522,0.14879334054421633
4525,0.04535158792956887
4527,0.04670759884174913
4535,0.04491618958612283
4536,0.09801386933152874
4538,0.07868598029017448
4539,0.36561034123102826
4545,0.4347640077273051
4556,0.2642410397529602
4557,0.22582886119683585
4559,0.1995841066042582
4562,0.1394889491299788
4564,0.29886139929294586
4568,0.30644901052194956
4581,0.054383052668223776
4593,0.2440757593140006
4594,0.7173401614030203
4595,0.6557444532712301
4597,0.8257270654042562
4600,0.2780412087837855
4601,0.8413129250208536
4603,0.621591846148173
4607,0.7881177465120951
4608,0.9021438757578532
4610,0.3184349987034996
4622,0.11746639686559017
4626,0.9661418199539185
4630,0.9587274789810181
4631,0.9792997241020203
4633,0.08726091717835516
4634,0.6102814972400665
4640,0.15034400671720505
4653,0.9561323324839274
4656,0.7330829501152039
4661,0.2951909651358922
4669,0.9430114428202311
4671,0.4929227928320567
4691,0.5457225739955902
4692,0.7906829714775085
4694,0.4319237818320592
4695,0.5046933889389038
4698,0.6229454874992371
4705,0.982187807559967
4707,0.9526525338490804
4715,0.9862874945004781
4730,0.954200824101766
4740,0.9618122577667236
4741,0.9854973157246908
4742,0.9665106932322184
4746,0.920573095480601
4753,0.24119658319978043
4755,0.026264766495539032
4761,0.022631192560462903
4763,0.048482535626893274
4764,0.01968087807305589
4767,0.31236795832713443
4775,0.5308016836643219
4776,0.7291813492774963
4789,0.8984960317611694
4791,0.9217960635821024
4793,0.5010034044583639
4796,0.046879182618188985
4803,0.828798770904541
4813,0.5026892026265463
4814,0.1573929451406002
4816,0.9683098793029785
4817,0.9802471001942953
4823,0.9798460205396017
4824,0.9644554853439331
4827,0.9806251923243204
4842,0.042821633231748514
4864,0.9582458734512329
4866,0.8155216574668884
4868,0.039145126570171364
4880,0.6392364899317423
4885,0.8746992945671082
4886,0.8291527628898621
4888,0.09426287615982194
4890,0.5108736256758372
4901,0.9255132675170898
4914,0.7923849622408549
4918,0.9651816487312317
4925,0.952202041943868
4928,0.9501864711443583
4935,0.4530571947495143
4939,0.7901479403177897
4947,0.020780184123699048
4950,0.8925520579020182
4951,0.5697170260051886
4955,0.12250976885358493
4958,0.6675840814908346
4967,0.6966408491134644
4974,0.13095872414608797
4977,0.1847942778840661
4983,0.9824533661206564
4987,0.9748902122179667
4989,0.9815540512402853
4994,0.983877420425415
4998,0.9794244567553202
5001,0.9736496408780416
5003,0.9838425119717916
5004,0.9793522953987122
5008,0.978701651096344
5013,0.9835239847501119
5015,0.9732006390889486
5023,0.9362151424090067
5026,0.9272395769755045
5028,0.8533877730369568
5037,0.9501486221949259
5038,0.950324277083079
5045,0.8255085746447245
5048,0.9788908759752909
5055,0.9766106804211935
5059,0.9745792746543884
5061,0.9786036610603333
5064,0.9703246752421061
5070,0.6023744841416677
5072,0.4079063634077708
5081,0.9758570591608683
5086,0.9748483697573344
5087,0.9565266966819763
5095,0.929048995176951
5096,0.935960074265798
5110,0.9609246055285136
5118,0.13313444253678122
5121,0.20752374175935984
5128,0.9136009812355042
5130,0.9324976603190104
5140,0.9694692492485046
5143,0.9913147886594137
5148,0.9897603392601013
5154,0.9833915034929911
5157,0.9776706695556641
5166,0.23955330873529115
5167,0.11400606321209732
5174,0.6683375239372253
5176,0.1328165634574058
5187,0.9587905208269755
5193,0.5355887611707052
5213,0.25398098351433873
5216,0.11327831620898603
5227,0.11421836152051885
5235,0.9652437965075175
5242,0.9121495485305786
5246,0.9270572066307068
5250,0.27876839227974415
5255,0.18678243830800056
5259,0.08252710080705583
5260,0.7528159221013387
5261,0.1742260872075955
5263,0.1447162919988235
5278,0.9569571812947592
5285,0.2177328864733378
5286,0.025109663605690002
5288,0.027371081659415115
5296,0.046599237248301506
5303,0.9343941410382589
5304,0.9870701432228088
5307,0.983478844165802
5309,0.9725433985392252
5316,0.978959321975708
5318,0.9480330348014832
5324,0.8911343018213908
5332,0.21066160888100663
5338,0.9821219245592753
5339,0.9896406531333923
5341,0.9886375466982523
5356,0.957568089167277
5367,0.040031222238515816
5384,0.03587845754858184
5386,0.03823642370601495
5394,0.916772464911143
5400,0.4166962218781312
5411,0.9506087303161621
5412,0.4970755676428477
5418,0.8654218713442484
5419,0.9297825495402018
5425,0.1715601608157158
5427,0.09491831064224243
5428,0.059877888716679685
5433,0.13377997962137064
5434,0.057750443539892636
5435,0.5513215561707815
5438,0.042468762723729014
5446,0.32835669070482254
5448,0.5738423317670822
5454,0.9381046493848165
5456,0.9209256172180176
5458,0.7822454571723938
5466,0.8855864802996317
5469,0.09119932233200718
5473,0.2380731776356697
5474,0.05346880457849087
5481,0.058291717898100615
5483,0.8436832030614217
5485,0.9624114433924357
5487,0.27892857665816945
5491,0.06566930463547276
5494,0.1259536494811376
5498,0.02418816325219571
5499,0.02496059072996104
5502,0.020082761458373472
5507,0.11781305389013141
5510,0.0933294629988571
5521,0.018926594061364693
5523,0.03237218866221762
5527,0.029005419499299023
5531,0.045766495820619944
5544,0.9495082100232443
5547,0.9602531592051188
5548,0.9775799115498861
5552,0.602150559425354
5555,0.5880278671781222
5563,0.042235867887332766
5566,0.035882546979640516
5570,0.05361937842098996
5576,0.060481294320197776
5577,0.022064800060282625
5583,0.03401957494982829
5584,0.04277936664342027
5586,0.027709574309900138
5589,0.03834490663575707
5591,0.7143954336643219
5593,0.9598845442136129
5595,0.9491355220476786
5609,0.9118915796279907
5612,0.9318176507949829
5624,0.042676834249050444
5627,0.0645106236030794
5633,0.7710275252660116
5634,0.5389518290758133
5635,0.29634395740382996
5636,0.7257557213306427
5638,0.8130112687746683
5647,0.08265829842215074
5648,0.07307570306087048
5656,0.08657246533160408
5662,0.06901106998945276
5670,0.311132970576485
5674,0.7811416983604431
5676,0.8069401979446411
5679,0.8600884874661764
5682,0.8243318200111389
5687,0.5465325266122818
5688,0.5413672005136808
5697,0.9816651741663615
5698,0.885437806447347
5714,0.9298150738080343
5716,0.1292922989790289
5729,0.11830971109156962
5736,0.8806545734405518
5737,0.7792614499727885
5740,0.8002630074818929
5743,0.20888262055814266
5758,0.9827212889989217
5763,0.9319199919700623
5766,0.9872591495513916
5767,0.9819633364677429
5770,0.9629644354184469
5771,0.9630915919939677
5783,0.9520597060521444
5784,0.902338961760203
5786,0.19478275006016096
5793,0.18052231910890745
5804,0.8954298893610636
5807,0.078569323134919
5809,0.047809260819728173
5814,0.041036938622710295
5815,0.07083102222532034
5821,0.06559385815247272
5823,0.07164144221799991
5831,0.07975962044050296
5834,0.02232771547248073
5836,0.04544980478628228
5839,0.059681337899140395
5841,0.03937893958451847
5843,0.32097724902754027
5848,0.7597839037577311
5874,0.9822529753049215
5889,0.9841630061467489
5896,0.9861926436424255
5904,0.04679136602984121
5905,0.05089994675169388
5911,0.1116328858382379
5923,0.821153461933136
5930,0.5770067907869816
5944,0.12880566731716195
5946,0.0894885550563534
5955,0.2360439325372378
5969,0.9879875580469767
5972,0.9825841585795084
