sample_id,probability
682,0.2492784485220909
683,0.10705914286275704
693,0.1002235213915507
694,0.032446028948470484
696,0.04959136568262087
701,0.029724671340469893
706,0.15557515497008959
710,0.17229359596967697
711,0.04430221839963148
712,0.0879992056094731
733,0.7113397121429443
734,0.6110296150048574
736,0.9552765289942423
737,0.9711743394533793
742,0.9517555832862854
743,0.9570863048235575
747,0.9645471970240275
748,0.4739168932040532
752,0.9665959676106771
756,0.9734075864156088
761,0.047048574313521385
763,0.03379546860621
764,0.05456738049785296
773,0.039087572193238884
786,0.8085072835286459
789,0.8459060390790304
794,0.7352708379427592
798,0.8942257563273112
800,0.27156104461755604
811,0.03920811518764822
812,0.043728323274990544
828,0.052445429547030166
833,0.08041506322721641
835,0.12153435995181401
838,0.05468246841337532
842,0.13245624171880385
852,0.4331567309175928
856,0.5079590926567713
858,0.861390213171641
865,0.8407979210217794
866,0.8990071018536886
877,0.12411793100181967
879,0.16551861415306726
881,0.22597855826218924
889,0.7213458021481832
893,0.8072760899861654
908,0.8744836648305258
921,0.6675171156724294
927,0.2336059852677863
932,0.16219285254677138
937,0.093011079414282
957,0.06396372938737234
960,0.06821439151341717
965,0.05378306175892552
970,0.06184013331464181
982,0.06195229733323989
994,0.23078609568377337
996,0.13859127710262933
997,0.09170902852565632
1002,0.22128174343379214
1005,0.8828240235646566
1009,0.9545339941978455
1010,0.8887980182965597
1017,0.05718515378733476
1018,0.0457533355608272
1020,0.027555609044308465
1022,0.02275112200489578
1024,0.03744809897519493
1025,0.3767079251507918
1027,0.022819445565498125
1033,0.37431655059723806
1034,0.8749228715896606
1038,0.8412541349728903
1039,0.256287106613551
1041,0.32201387857397396
1042,0.13990072906017303
1044,0.22496124108632407
1046,0.037163825802660234
1047,0.47928978006045025
1053,0.37192614904294413
1055,0.07341322613259156
1056,0.11747235556443532
1057,0.08401042029921275
1061,0.13147210081418356
1074,0.37726985414822894
1075,0.4039091219504674
1078,0.46697129930059117
1079,0.9021917978922526
1084,0.46316275248924893
1087,0.16155635813872019
1090,0.31884654611349106
1097,0.9544203877449036
1103,0.964077353477478
1115,0.27713825553655624
1123,0.22943043212095895
1128,0.12802792115689954
1129,0.7257348299026489
1142,0.2617731789747874
1144,0.5771344651778539
1146,0.2678083713011195
1149,0.5990357796351115
1153,0.9875962932904562
1163,0.9809152285257975
1168,0.9691969354947408
1172,0.961810568968455
1174,0.9803521633148193
1175,0.9874428311983744
1176,0.9692457318305969
1180,0.963496466477712
1181,0.9759279290835062
1188,0.9758890469868978
1193,0.7176755666732788
1197,0.37011246879895526
1199,0.48414533336957294
1203,0.5272151132424673
1215,0.8131017883618673
1221,0.26311714698870975
1242,0.9731268286705017
1244,0.9574917952219645
1253,0.9847291111946106
1259,0.9451503356297811
1261,0.9786622325579325
1263,0.9431150356928507
1277,0.93743367989858
1281,0.24696796561086862
1287,0.17298678341709697
1295,0.08635392577950067
1297,0.17588696733582765
1302,0.9605113466580709
1313,0.896498441696167
1315,0.929070254166921
1317,0.9288519223531088
1320,0.86153111855189
1321,0.9364530444145203
1322,0.9512088497479757
1323,0.8966404596964518
1328,0.47234896818796795
1330,0.7824369867642721
1335,0.6339477300643921
1339,0.31251493841409683
1346,0.5984813359876474
1352,0.8233502308527628
1370,0.7941001852353414
1372,0.6426325142383575
1373,0.1734913056716323
1374,0.8138545950253805
1375,0.18616554366114238
1383,0.9644003907839457
1385,0.8998390833536783
1393,0.9351207216580709
1400,0.042152248633404575
1402,0.025905171719690163
1405,0.0692994308968385
1406,0.027004392478071775
1407,0.04070069439088305
1410,0.3404930333296458
1412,0.2256559201826652
1414,0.2715384326099108
1419,0.7990218202273051
1420,0.8641368945439657
1421,0.5945867200692495
1425,0.5047606577475866
1426,0.863011876742045
1429,0.05832063294171045
1430,0.03393316858758529
1438,0.1933982448608731
1450,0.42217724801351625
1451,0.7365495363871256
1452,0.07536222909887631
1454,0.1874799132347107
1465,0.4109938492377599
1467,0.7728608151276907
1480,0.3022419872383277
1483,0.4911845127741496
1487,0.9175971746444702
1488,0.8168001373608907
1489,0.40333495444307726
1501,0.6645398885011673
1502,0.08103621811217938
1507,0.0716319262670974
1509,0.38478561242421466
1511,0.3115334411462148
1514,0.0968294241077577
1515,0.24317380785942078
1533,0.231796370819211
1535,0.06841771196438155
1544,0.1966695530960957
1545,0.20388036842147508
1554,0.1290636584162712
1558,0.19640862941741943
1559,0.5308708449204763
1561,0.47478386014699936
1562,0.03914379083047
1566,0.0584012507516339
1569,0.029529414767618316
1575,0.24190311754743257
1578,0.6009306808312734
1593,0.11986623826184466
1595,0.11887413511938878
1606,0.635785902539889
1608,0.9696265459060669
1615,0.028163943308754824
1616,0.051134239588924636
1617,0.03629155693003364
1618,0.03000977690074554
1623,0.038001734306817525
1632,0.06197838161551772
1634,0.07023686587945122
1643,0.8960992892583212
1649,0.9267000555992126
1650,0.8764504194259644
1656,0.0551371333761684
1662,0.08217408073445161
1665,0.5973520974318186
1669,0.3931007385253906
1670,0.34820533589299885
1671,0.4587084522548442
1672,0.6964513858159384
1677,0.10330907795772266
1701,0.3018268139276188
1703,0.3091910307606061
1706,0.6009243602554003
1718,0.9282379150390625
1721,0.37230589737494785
1726,0.6893295546372732
1728,0.2757441222978135
1729,0.3322786216934522
1730,0.2828510304292043
1731,0.1414348321656386
1732,0.16716619348153472
1737,0.3417328530534481
1739,0.10299608631369968
1740,0.09676115626158814
1744,0.1941236505905787
1746,0.06833015506466229
1758,0.9429022669792175
1765,0.18261877761688083
1768,0.26364923268556595
1782,0.06148871329302589
1783,0.13666857477437588
1784,0.05950254194718241
1786,0.07936010412716617
1790,0.06267981562268687
1793,0.10366055121024449
1803,0.17118210122983632
1811,0.07638097370738706
1817,0.048342568159569055
1832,0.27061323821544647
1835,0.9659077525138855
1839,0.9752160310745239
1840,0.9703963001569113
1844,0.9509268204371134
1850,0.7677409450213114
1858,0.9600047667821249
1862,0.9474619626998901
1864,0.987196167310079
1867,0.9723373055458069
1869,0.210797148446242
1870,0.15455505306211612
1871,0.2282050113869142
1872,0.07226239751131895
1880,0.0702157347695902
1882,0.06177878278928498
1883,0.09854042384540662
1886,0.15597255821921863
1888,0.9361206889152527
1893,0.9245094259579977
1894,0.3736865764173369
1897,0.9543225367863973
1905,0.9079871773719788
1912,0.929749051729838
1915,0.21597660084565481
1916,0.4356318513552348
1918,0.15362695107857385
1919,0.4334692656993866
1922,0.6870110233624777
1926,0.4587269003192584
1928,0.21626336624224982
1940,0.9512207508087158
1941,0.985472559928894
1945,0.9657513300577799
1954,0.9302496512730917
1964,0.9827749729156494
1965,0.9742628931999207
1966,0.9713782072067261
1972,0.5402929559350014
1978,0.9380011558532715
1979,0.5486693158745766
1992,0.05682066156668952
2002,0.05369217541495649
2018,0.8048530419667562
2020,0.8978277444839478
2024,0.8220616777737936
2029,0.921220084031423
2031,0.7746090888977051
2034,0.8942960302035013
2036,0.9332037170728048
2069,0.758989691734314
2080,0.9353065093358358
2083,0.9189059535662333
2088,0.963004469871521
2094,0.9679858287175497
2107,0.03900694129788462
2111,0.041826679470129115
2112,0.05948143700758616
2114,0.22981332459797463
2115,0.09030693893631299
2118,0.2086345466474692
2124,0.926667332649231
2131,0.8869052330652872
2132,0.9321937163670858
2133,0.4769226461648941
2142,0.4409910614291827
2149,0.13205975001013334
2157,0.9376510779062907
2164,0.9309674302736918
2166,0.9249814947446188
2173,0.9554862976074219
2183,0.7244852383931478
2208,0.918663501739502
2210,0.8770358761151632
2225,0.9100413719813029
2226,0.9590107003847758
2227,0.9078848361968994
2229,0.9547166228294373
2233,0.94548499584198
2245,0.591397762298584
2260,0.9491437276204427
2263,0.9498287041982015
2264,0.921241819858551
2266,0.978811780611674
2272,0.9486822088559469
2273,0.9572983781496683
2280,0.9097387790679932
2287,0.8957035342852274
2288,0.5144379337628683
2298,0.8880772789319357
2302,0.8844423492749532
2303,0.7983721693356832
2312,0.11068903713021427
2328,0.7453581492106119
2337,0.5304833352565765
2338,0.8247148195902506
2344,0.8863108158111572
2345,0.7139162719249725
2354,0.9222978154818217
2372,0.07578054054950674
2373,0.08997476597627004
2375,0.10103399803241093
2388,0.4475269913673401
2389,0.4305456879859169
2399,0.6125868260860443
2402,0.1855913989323502
2404,0.04667011657496308
2406,0.050773312783955284
2407,0.05304102628300219
2412,0.03634126980042159
2418,0.29447148197020095
2423,0.19232296364619592
2436,0.34295235372458893
2439,0.2069421778821076
2445,0.11618131005040293
2457,0.9584644834200541
2458,0.9656749169031779
2462,0.9571690758069357
2464,0.9417641361554464
2465,0.036123449370885886
2471,0.05474660483499368
2473,0.09135925925026338
2476,0.07034290150234786
2478,0.080292770685143
2484,0.3298446391709149
2487,0.5294648458560308
2498,0.03655016284513598
2499,0.11297992492715518
2510,0.07574292364006396
2513,0.032091066592935626
2515,0.0879275423164169
2516,0.13473330627311952
2517,0.03705605476867883
2519,0.08064044453203678
2521,0.32884281608858146
2522,0.4932154268026352
2523,0.49613650639851886
2531,0.6444340149561564
2540,0.267620075494051
2542,0.14210057246964425
2543,0.15117821344271457
2549,0.7990936438242594
2571,0.37450335174798965
2572,0.8065328399340311
2574,0.6939597924550375
2576,0.2932121912599541
2577,0.2664659982547164
2578,0.17214309061152258
2585,0.08550664563487469
2586,0.06321653880650047
2589,0.17030557586379777
2592,0.10287053197437974
2598,0.11231230081466492
2603,0.20376611625154814
2605,0.9795233805974325
2619,0.9818775256474813
2628,0.9781148632367452
2641,0.335683137178421
2644,0.10744472220540047
2650,0.13081634292999902
2651,0.9493537147839864
2653,0.9221864740053812
2656,0.9411434928576151
2662,0.7755326827367147
2663,0.9504438042640686
2664,0.5391663623352846
2673,0.9592262307802836
2680,0.9736574093500773
2683,0.9765294790267944
2685,0.6183559695879618
2688,0.8526361584663391
2691,0.9745757778485616
2699,0.5353790024916331
2716,0.23366984728878984
2718,0.24413936662798127
2722,0.9609243671099345
2748,0.9730337858200073
2751,0.9682263334592184
2755,0.2731665441921602
2760,0.4151547998189926
2764,0.7771039605140686
2778,0.9774118661880493
2789,0.9608922600746155
2796,0.8873398105303446
2802,0.8440878987312317
2807,0.05636965073063038
2815,0.8416596055030823
2818,0.7965970635414124
2825,0.9239678978919983
2827,0.7218759655952454
2833,0.7153737346331278
2835,0.12602000311017036
2836,0.18597857312609753
2840,0.21729244229694208
2847,0.86741042137146
2851,0.9057408769925436
2858,0.20771299630238596
2859,0.2499906768401464
2868,0.18721985745166117
2882,0.9765710632006327
2884,0.9688498576482137
2886,0.9842234253883362
2894,0.9722414016723633
2902,0.2387077696621418
2906,0.26107417047023773
2908,0.18966755333046117
2925,0.5968057811260223
2926,0.9460677901903788
2927,0.9566348592440287
2932,0.9024552504221598
2939,0.9375638167063395
2941,0.8783852458000183
2943,0.7958432833353678
2944,0.633287121852239
2945,0.31358495354652405
2948,0.5357308387756348
2955,0.7011725604534149
2957,0.5020161387122547
2960,0.5339999869465828
2963,0.5552905164659023
2987,0.9781888326009115
2988,0.9771264990170797
2991,0.8405481775601705
2992,0.9462072054545084
2996,0.9621467987696329
2997,0.974595288435618
3000,0.9485681255658468
3002,0.6712069114049276
3006,0.8530697027842203
3011,0.7989546259244283
3014,0.7816314697265625
3016,0.42320023477077484
3023,0.8312695622444153
3033,0.9778798619906107
3038,0.9252413511276245
3039,0.9720271825790405
3043,0.9726881384849548
3045,0.956575850645701
3055,0.3507554680109024
3077,0.04965098574327498
3078,0.07088776279791394
3091,0.8980933626492819
3095,0.8625021974245707
3102,0.9031384587287903
3103,0.9139509598414103
3105,0.9385500947634379
3106,0.9421699047088623
3126,0.9108826915423075
3131,0.68302983045578
3132,0.4965917070706685
3133,0.645665446917216
3139,0.7616312702496847
3143,0.6006522476673126
3145,0.7064529955387115
3148,0.08452509054526065
3149,0.20201403896013895
3176,0.1446183373530706
3181,0.8767934640248617
3182,0.8081256548563639
3187,0.8265824516614279
3193,0.38981975615024567
3194,0.05024385217711824
3196,0.06608489314749022
3199,0.03897681475064019
3203,0.16215912798603918
3207,0.061994243102769055
3217,0.1382255032658577
3231,0.5546790907780329
3238,0.14241901315593472
3244,0.9509174625078837
3246,0.921648363272349
3274,0.077859465078897
3279,0.4012153819203377
3282,0.012665693816870771
3288,0.02207858608380775
3295,0.041278670474033184
3296,0.03597777331742691
3297,0.024826271423383634
3305,0.021859205093884764
3309,0.027043339289001267
3312,0.028492207195237523
3320,0.1519333447019259
3322,0.07441124157048762
3328,0.09081401791460546
3346,0.025047139326829893
3347,0.03550480204360914
3350,0.02308713792929969
3360,0.026621868682620214
3362,0.022669962883431555
3379,0.04405956174772049
3383,0.02428591080683873
3395,0.013487300725046225
3396,0.014604957377135483
3400,0.056040988148500524
3404,0.029153035135702037
3406,0.048928790531742074
3409,0.25415352297325927
3411,0.10224807561462512
3413,0.017060106759042053
3428,0.007318656341036937
3433,0.0382534913442214
3438,0.033819989293382
3441,0.05137600010522192
3442,0.04932176497338029
3443,0.027731522602456
3454,0.05467028325316884
3455,0.026181921663351204
3458,0.033841516904772106
3459,0.03911019603644187
3460,0.04015386375643478
3463,0.373098187148571
3464,0.08996398250261943
3467,0.08526800276013091
3473,0.04696404840797186
3477,0.07606024644337595
3479,0.035529213934448
3480,0.0552430742730697
3482,0.021864705363441317
3491,0.035683187345663704
3519,0.0855540251553369
3527,0.07398465747246519
3528,0.033582925175627075
3529,0.036274660068253674
3539,0.031319000748226244
3540,0.016791407632657258
3541,0.025669409799718323
3542,0.012887151032676533
3544,0.01050286301263744
3552,0.03303162917154623
3567,0.019044078637119915
3570,0.027678912640794806
3574,0.013569205852945743
3578,0.02444934654037449
3589,0.014682640298620875
3592,0.016205406184819065
3593,0.07393042525291094
3605,0.03602566279184316
3608,0.0234342637069019
3612,0.025409632693259947
3615,0.01659260326602367
3616,0.020024772937452823
3624,0.017369669737945514
3639,0.07364332427581151
3641,0.019878583843819797
3649,0.027900511075131362
3666,0.7467021743456522
3668,0.687009314695994
3684,0.9568796555201212
3685,0.9080432852109274
3686,0.9479904770851135
3689,0.02335704788735408
3693,0.034717417044703325
3703,0.05791352410081648
3715,0.4746872987598181
3717,0.8803535103797913
3720,0.2648368196969386
3722,0.9000599582990011
3728,0.527186781167984
3734,0.046630157240845925
3739,0.2667874942223231
3745,0.222471680957824
3749,0.35129569363683305
3753,0.19683205677817264
3765,0.20910190953873098
3768,0.17678813636302948
3771,0.0792377326482286
3781,0.09103485414137442
3783,0.08650202017937166
3784,0.10863603282875071
3786,0.05532806972041726
3799,0.061155044085656605
3813,0.63053431113561
3815,0.9635380109151205
3819,0.8952246308326721
3824,0.7051218946774801
3832,0.14202303936084112
3833,0.07911187449159722
3834,0.10360691028957565
3837,0.2856266299883525
3846,0.08816762586745124
3859,0.9544883966445923
3861,0.889050285021464
3869,0.853208045164744
3870,0.7583108345667521
3872,0.6755903959274292
3875,0.694826066493988
3877,0.44930973711113137
3879,0.5091951390107473
3880,0.5282545983791351
3881,0.4363829592863719
3882,0.36989615360895794
3885,0.23958536982536316
3887,0.14600452532370886
3892,0.053329296895147614
3901,0.04000281636884514
3907,0.06437449509576254
3909,0.18033263166156152
3910,0.07986394639253074
3915,0.04409664148837086
3922,0.10153154375855895
3927,0.31502512594064075
3932,0.6514951686064402
3945,0.9562190572420756
3946,0.9734626015027364
3948,0.9756331642468771
3950,0.9758122165997823
3955,0.9309685826301575
3973,0.9610766371091207
3975,0.1848681364984562
3994,0.24836061149835587
3995,0.9550425410270691
4001,0.9394201238950094
4002,0.5357106626033783
4003,0.953791876633962
4015,0.9542170166969299
4030,0.9331737359364828
4031,0.9576378464698792
4032,0.963067869345347
4038,0.9601620634396871
4041,0.9671544432640076
4043,0.9404072960217794
4046,0.8438934485117594
4047,0.4136991848548253
4050,0.7068900465965271
4051,0.6226984759171804
4056,0.5430350005626678
4058,0.7415171265602112
4060,0.9827821850776672
4071,0.9777199228604635
4074,0.9846699635187784
4076,0.9754239916801453
4086,0.9048230250676473
4087,0.948765754699707
4091,0.8354433377583822
4092,0.7339979012807211
4098,0.43598465621471405
4102,0.0665206587909779
4103,0.05050566702205591
4108,0.07887451349718806
4113,0.07912599771710423
4122,0.12290238571586087
4125,0.954866091410319
4148,0.8419284025828043
4149,0.9581819574038187
4159,0.9695749282836914
4160,0.9377798438072205
4161,0.9470904469490051
4180,0.35519593581557274
4189,0.7980853716532389
4194,0.9352374275525411
4198,0.8437784314155579
4210,0.578862061103185
4213,0.1460895540464359
4215,0.2876413259655237
4217,0.7347350319226583
4220,0.7965721289316813
4224,0.825293223063151
4231,0.9603030284245809
4235,0.9442024230957031
4237,0.8934274117151896
4239,0.9454455971717834
4247,0.3041092703739802
4248,0.41344395528237027
4252,0.049711177533026785
4254,0.06914327236396882
4262,0.6016091008981069
4266,0.5550601681073507
4271,0.1387507307032744
4273,0.5641651650269827
4279,0.8902420004208883
4292,0.8995734254519144
4294,0.8095060388247172
4301,0.347820778687795
4309,0.10441378966788761
4316,0.18428243479381004
4320,0.26737180538475513
4326,0.8497598965962728
4328,0.8813181718190511
4332,0.7208486398061117
4338,0.7347275217374166
4352,0.6729403932889303
4353,0.14908989363660416
4354,0.11041897535324097
4359,0.33679886534810066
4369,0.8517549236615499
4373,0.7915074427922567
4374,0.400503046810627
4383,0.13832248294784222
4398,0.13463884964585304
4407,0.05663253250531852
4412,0.12759183738186644
4416,0.9321419596672058
4420,0.932938814163208
4421,0.8463387290636698
4424,0.5120220854878426
4436,0.11343933762206386
4439,0.9182989597320557
4442,0.9349177281061808
4450,0.7299497922261556
4456,0.1917633463939031
4463,0.5965952177842458
4486,0.7589649756749471
4489,0.7282838225364685
4500,0.35016361624002457
4505,0.5014200607935587
4510,0.7947819630304972
4511,0.7770548065503439
4515,0.4864301184813182
4516,0.48811885714530945
4519,0.10860098046638693
4523,0.3138260543346405
4528,0.13000931169760102
4529,0.06773998914771558
4532,0.12789801380131394
4534,0.03225220649619587
4537,0.03776311945754666
4546,0.21145695679418472
4550,0.4386627773443858
4552,0.6664273142814636
4554,0.23908952623605728
4567,0.3393801748752594
4574,0.09340112532178561
4575,0.33988448480765027
4577,0.07120286936697084
4582,0.08201752436859049
4584,0.10498199361609295
4586,0.12154620064150852
4587,0.5034099817276001
4590,0.12401223337898652
4591,0.0696066601279502
4604,0.840647021929423
4619,0.09292417797648038
4625,0.9656578103701273
4629,0.978111982345581
4638,0.057083765850014366
4645,0.08778476266888902
4649,0.04946598605602048
4650,0.933700680732727
4651,0.5065743625164032
4652,0.9471596082051595
4655,0.8763734698295593
4660,0.9081562956174215
4663,0.9542724092801412
4664,0.9278886318206787
4667,0.9080684979756674
4677,0.21272710959116617
4679,0.0424801679328084
4684,0.8708805044492086
4685,0.8211708068847656
4686,0.4822975592687726
4687,0.8798032601674398
4690,0.8700653115908304
4700,0.2845640977223714
4706,0.9207707246144613
4710,0.960444450378418
4714,0.932479739189148
4717,0.9236151774724325
4738,0.9122071663538615
4739,0.9481532971064249
4747,0.8225043714046478
4756,0.02805287706344946
4762,0.033918675827957045
4765,0.027456142237952008
4766,0.8554266889890035
4769,0.8319048285484314
4774,0.5288017590840658
4778,0.9202602307001749
4781,0.9070411125818888
4794,0.13608938276108043
4812,0.5951648553212484
4825,0.9437002539634705
4828,0.9501721262931824
4830,0.038235160369367804
4838,0.035616723349448876
4840,0.03339837493452554
4844,0.05201197415590286
4845,0.1319533081841655
4847,0.12426577989632885
4851,0.9032403230667114
4852,0.9162781834602356
4862,0.8666300177574158
4870,0.14120905671734363
4871,0.10207173010955255
4877,0.7371053894360861
4879,0.89081738392512
4894,0.11934095124403636
4898,0.45162031799554825
4899,0.8613266547520956
4903,0.5287951603531837
4908,0.5269532004992167
4912,0.7505812843640646
4915,0.4865190039078395
4919,0.9716407060623169
4921,0.9709198077519735
4922,0.9212339520454407
4923,0.9678304394086202
4927,0.9473068515459696
4932,0.9665360252062479
4936,0.1815351706269818
4937,0.24156837242965898
4945,0.06571767090266196
4952,0.8682877620061239
4953,0.4164907621840636
4959,0.5747865835825602
4960,0.36652322486042976
4961,0.8038035035133362
4965,0.42281686266263324
4975,0.4693969239791234
4979,0.4052630513906479
4982,0.9896935423215231
4985,0.9747391144434611
4988,0.974461038907369
4995,0.9835538864135742
4996,0.9877815445264181
4999,0.9882336854934692
5006,0.98864217599233
5018,0.9625390569368998
5022,0.6027116477489471
5030,0.8792239228884379
5040,0.8421051104863485
5041,0.8226461807886759
5044,0.8049768805503845
5049,0.9513980547587076
5060,0.9005726973215739
5071,0.12060768972150981
5075,0.2001807956257835
5076,0.115624672495566
5077,0.9530706803003947
5082,0.9684982895851135
5093,0.8637117942174276
5099,0.9700450499852499
5107,0.926976720492045
5108,0.8638652563095093
5117,0.36350457556545734
5123,0.5858207742373148
5125,0.7415147026379904
5133,0.9828744729359945
5137,0.9569018483161926
5149,0.9623115062713623
5151,0.9742602308591207
5162,0.2460455447435379
5180,0.9403684536616007
5184,0.3635210817058881
5185,0.30197190089772147
5190,0.5597654407223066
5196,0.9637647072474161
5199,0.7608850399653116
5201,0.6764228244622549
5204,0.4111941878994306
5206,0.39586156606674194
5210,0.780190090338389
5218,0.07328582182526588
5219,0.08138596223822485
5223,0.24980170000344515
5228,0.2755272090435028
5229,0.4108739978012939
5244,0.9095015724500021
5247,0.643572191397349
5251,0.5081634372472763
5265,0.5372018317381541
5266,0.16053006089411306
5271,0.8329468766848246
5273,0.8262232144673666
5281,0.15024947250882784
5283,0.10511770681478083
5306,0.9695939819018046
5310,0.9639038840929667
5313,0.9078923066457113
5328,0.8034986257553101
5333,0.32073261712988216
5337,0.9566825032234192
5340,0.9830459356307983
5345,0.9679109652837118
5357,0.8693136771519979
5360,0.2837207615375519
5361,0.8168200254440308
5363,0.8843614856402079
5364,0.4024016484618187
5368,0.06368525372909062
5369,0.04117132744552995
5380,0.04088782087940975
5382,0.037777965431160965
5391,0.0396383090469404
5395,0.8286007444063822
5397,0.6835852762063345
5402,0.8850929538408915
5403,0.8700306415557861
5407,0.6316972275575002
5416,0.8636908928553263
5432,0.24641738335291544
5444,0.3037370049472277
5452,0.8644463022549947
5453,0.6860404511292776
5462,0.8159786661465963
5470,0.26465023308992386
5471,0.11915729403456983
5478,0.38028308749198914
5480,0.28743258118629456
5509,0.7290593485037485
5513,0.21159473517521596
5514,0.10436908250752215
5515,0.08743492832581978
5518,0.05654593889873164
5528,0.10229174357179242
5532,0.055204734982301794
5533,0.045463602834691606
5540,0.6361343959967295
5542,0.4289073849649867
5550,0.6524086644252142
5556,0.9158901770909628
5564,0.03713116833512231
5571,0.033965346107531026
5574,0.03534023852504712
5594,0.9066205024719238
5599,0.8760860959688822
5602,0.3403880728583317
5606,0.9298255244890848
5613,0.6081968744595846
5614,0.6179188031237572
5617,0.060399701629648916
5621,0.03934146471298542
5623,0.07170493456457432
5628,0.03653346576660018
5629,0.06664889351806853
5639,0.7063038150469462
5643,0.6544811328252157
5646,0.11186129211758573
5649,0.5728864024082819
5650,0.08129012184933042
5652,0.11123947178324063
5654,0.09355178218841805
5659,0.12481185817159712
5660,0.06698804379751284
5665,0.2809755690395832
5669,0.46266314884026843
5671,0.626065194606781
5678,0.38365156948566437
5681,0.40737099790324766
5683,0.47707081337769824
5686,0.746618409951528
5689,0.7874093651771545
5692,0.963020940621694
5696,0.947066068649292
5704,0.9532262285550436
5706,0.6556984484195709
5708,0.9402901927630106
5711,0.9412667751312256
5712,0.9349364638328552
5715,0.12567751000945768
5718,0.11248819716274738
5719,0.44038453201452893
5720,0.1886373278684914
5722,0.07931274951746066
5723,0.24187931418418884
5733,0.1063781928581496
5744,0.7949936886628469
5746,0.7935785253842672
5751,0.5672831187645594
5752,0.8552149335543314
5755,0.7120106716950735
5761,0.9535324970881144
5782,0.9589090148607889
5787,0.10858205844124313
5812,0.0457734813001783
5813,0.06162474936597088
5816,0.085019552934682
5818,0.23435402909914652
5819,0.08372716324205005
5825,0.07261080970056355
5826,0.035569000007550734
5827,0.059546279847078644
5830,0.1085828640886272
5832,0.051791633013635874
5833,0.03126340832629163
5838,0.07647253935768579
5858,0.2815326750278473
5859,0.23389742011204362
5860,0.31463495766123134
5862,0.3505404343207677
5866,0.9678349494934082
5879,0.9790854851404825
5880,0.9565424720446268
5885,0.9735975464185079
5888,0.9690954287846884
5890,0.936357855796814
5897,0.9614996512730917
5901,0.1513201966881752
5902,0.12869772571139038
5903,0.5037588402628899
5907,0.06783042180662353
5908,0.22971596692999205
5910,0.11553058470599353
5925,0.9458339015642802
5926,0.9201419353485107
5928,0.34357697361459333
5929,0.45132996638615924
5934,0.8957050641377767
